Symbol,Value
MASP1,-1.63216960497216
MAST1,1.4447006918605199
MAST2,1.0964647153495901
MAT1A,-1.85986444127596
MATN3,5.31375485776999
MB,1.2097489439393798
MBL2,-1.82968295998409
MBNL2,-1.3459562523530302
MC1R,1.3194302017465902
MCAM,1.3137189330541001
MCC,-1.7187341157152598
MCCD1,6.28486440998799
MCF2L2,2.79913757519262
MCHR1,1.1597751073570302
MCL1,-1.22762868123054
MCM10,3.10026530151407
MCM2,2.42175089804131
MCM3,1.5692976704264798
MCM3AP-AS1,1.31130421723518
MCM4,1.6418043040180001
MCM5,1.44273374089965
MCM6,1.78431426854076
MCM7,1.51838666214867
MCM8,1.3456707907447298
MCMDC2,1.23472835324792
MCOLN3,2.3673461121102
MCTP1,1.62892226340992
MDFI,2.47826443602673
MDGA1,2.13892796639876
MDGA2,2.7118077917703904
MDK,3.77063717697641
ME1,1.04068148989612
MEF2B,1.4308757504672098
MEG3,1.7410052437716899
MELK,3.8604441503567006
MEOX1,1.5168017902334199
MEOX2,1.57769507956526
MEP1A,6.736105870647499
MESP1,1.9774474241704199
MESP2,3.63806694422221
METTL12,1.09371916098057
MEX3A,1.82833904641806
MFAP2,1.72430306439663
MFAP3L,-1.8586620494230401
MFAP4,-1.84884269446569
MFGE8,1.15890221204471
MFI2,1.66319668614095
MFI2-AS1,2.50988778217094
MFSD10,1.11130775217679
MFSD2A,-2.32356858006286
MFSD6,1.19131612202902
MGAM,1.34107295269144
MGAM2,1.9224261957723898
MGAT3,1.5021900733567801
MGAT4C,2.3969343847270803
MGC39584,8.950311585579039
MICAL1,1.10008451605243
MICB,1.32863270754407
MIOX,4.12845310149385
MIR17HG,1.11806152361513
MIR4435-2HG,1.81319447256249
MIR600HG,1.46625655644547
MISP,3.18157874182271
MKI67,3.38569832320682
MKRN3,3.9631136086876295
MLIP,-1.02807534273315
MLLT11,1.3864031488927502
MLYCD,-1.26145662072708
MMAA,-1.17904051947288
MMEL1,1.87011722444309
MMP1,2.2773594600035096
MMP11,3.82440757812467
MMP12,3.9755473038812403
MMP14,1.16714774385598
MMP17,1.7435704741294098
MMP24,1.630978220319
MMP9,2.1516195993853198
MMRN1,-2.00303596252734
MMS22L,1.31606867987761
MND1,2.9255587487487
MNS1,2.67141800722301
MNX1,4.38809301925733
MOGAT2,-2.27564801134444
MPC1,-1.52658079763392
MPDZ,-1.11253557857967
MPEG1,-1.08430164654781
MPP2,1.17571351804041
MPP3,1.88734561520129
MPPED1,-1.4375007425549902
MPPED2,1.43583445145711
MPZ,2.97354347095891
MRAP,1.04108864454258
MRAP2,4.1093152347323105
MRAS,1.13363423003243
MRC1,-1.1323397647413
MRO,-2.32126742542092
MROH1,1.32353742150496
MROH6,1.31259652743375
MRPL23-AS1,2.52596231471709
MS4A6A,-1.8421850880355901
MS4A7,-1.4944846743198201
MSANTD3-TMEFF1,1.2991102037416398
MSC,2.5603217641313902
MSC-AS1,1.09582270695154
MSH2,1.3168894278739398
MSH5,1.80740893681008
MSH5-SAPCD1,1.90474727695485
MSI1,3.5152335761202003
MSL3P1,1.3675464916575102
MSRA,-1.3932886650400902
MST1,-1.04809666635498
MST1R,1.25042406415828
MSTO1,1.7666156130953101
MSTO2P,2.68406844855576
MSX1,2.0456655556537
MT-ATP6,-1.3661637384562701
MT-ATP8,-1.09440493040618
MT-CO1,-1.02420389143599
MT-CYB,-1.2078668547171498
MT-ND1,-1.11057591896351
MT-ND2,-1.03711123740925
MT-ND3,-1.13790855159818
MT-ND4,-1.25361269494575
MT-ND4L,-1.1474911225258702
MT-ND5,-1.23325129210507
MT-ND6,-1.3387667007342499
MT1A,-1.1506154587257
MT1E,-2.6642277175417
MT1F,-2.79174429269922
MT1G,-2.41331003825637
MT1H,-2.7839050545659703
MT1L,-1.43680330594505
MT1M,-2.17109517867021
MT1X,-2.59571244302529
MT2A,-2.52100463179733
MTATP6P1,-1.33696166652024
MTBP,1.89204410859164
MTFP1,1.00611196050581
MTFR2,3.11565902459434
MTHFD1,-1.260093683469
MTHFD1L,1.57203866864474
MTHFD2L,-1.33999287417624
MTL5,2.35071464641339
MTMR11,1.91740916265473
MTMR7,2.01131379410961
MTND2P28,-1.01592046206449
MTTP,-1.12396880687197
MTUS2,-2.039060637789
MUC13,5.32019853532315
MUC15,4.95180929249679
MUC5B,2.47848776676696
MUC6,-1.03981527142159
MUSTN1,4.6197262158555095
MUT,-1.3187486541475
MXD3,2.70445207987752
MXRA5,-1.63299997646289
MYBL1,1.26314600262334
MYBL2,4.6163649094783
MYC,-1.18442943602123
MYCN,3.7451901729816
MYD88,-1.01964727245111
MYEF2,2.3422083389734905
MYEOV,1.08538231353514
MYH3,1.2615665489624999
MYH4,1.67269066139439
MYH7B,2.3228258646718
MYO15B,1.49948909817668
MYO16,-1.03249411612753
MYO18B,7.59789417203603
MYO19,1.23169735837716
MYO1A,3.0219494214314198
MYO1B,-1.1444213406718702
MYO7B,1.5158802790432702
MYOM2,-2.08398092779059
MYRF,1.0380204826193
N4BP2L1,-1.4307728320921498
N4BP3,1.97587905164731
NAA11,7.94979568630167
NAA40,1.07937513952325
NAAA,-1.63268408580468
NAALADL1,2.2145001844990397
NAALADL2,-1.3111699163756398
NADK2,-1.0719841434838
NAMPT,-1.4983442527746103
NAMPTP1,-1.23845134820848
NANOS1,2.6645965395639197
NAP1L3,-1.10592169219878
NAPSB,-1.6266571391569098
NAT1,-1.26193008677125
NAT14,1.2808105785307
NAT2,-2.9388835653939402
NAT8B,1.7656031893740902
NAT8L,3.53379637999529
NAT9,1.20783308429169
NAV3,2.2658900450321
NBL1,1.1122285301873
NCAM2,-1.35904122444081
NCAPD2,1.3904030074475602
NCAPG,3.64627793788949
NCAPG2,1.23366420920254
NCAPH,3.01844885485338
NCKAP5,-1.28635764606797
NCOA7,-1.05316100332166
NCOR1,-1.14473094632046
NDC80,3.4456951084478904
NDOR1,1.00210333196547
NDRG1,1.2228184188878999
NDRG2,-1.4932859243711103
NDRG3,1.01237939885966
NDRG4,1.529025153536
NDUFA4L2,2.90430223884081
NEB,2.9500396395179505
NECAB1,1.15797553545845
NECAB3,1.4361224509060002
NEIL3,4.34038515959688
NEK2,3.94981786731745
NELFE,1.35607609027731
NES,1.26631774499923
NETO2,2.2966494724850204
NEU1,1.17958618939604
NEURL3,1.34998150601087
NFAM1,-1.28958694849391
NFATC4,1.33691209934617
NFE2L3,1.030357947985
NFIL3,-1.3947488825314098
NGFR,-2.24363592282445
NIPAL1,-1.6631406260191
NKAIN2,2.2193499065334197
NKD1,3.61814236871282
NKX3-1,-1.5502663496237798
NKX6-2,1.7312545932414902
NLRP2,1.12970609071565
NLRP3,-1.0188499543283
NMB,2.19067890415539
NME1,1.16209060244903
NNMT,-2.29916198491769
NOL12,1.0376837388792801
NOS2,1.51113363607221
NOTCH3,1.87178447019822
NOTUM,1.98927905637821
NOVA1,1.4518040325800499
NOX4,2.9896875241858
NPBWR1,-1.25062622152966
NPEPL1,1.07183144350022
NPFFR2,6.45926234111654
NPIPA7,1.00199369738803
NPIPB11,1.01360899394771
NPM1P25,-1.29773118380862
NPM2,1.8549085323373797
NPNT,1.55981648541471
NPPA-AS1,1.11640420685615
NPSR1-AS1,6.5267141630352
NPTX2,2.31634281315941
NPY1R,-2.4895486683463397
NPY6R,1.03809493838885
NQO1,4.725542325140871
NR0B2,-1.0820799583665501
NR1I2,-1.3795686767374098
NR2C2AP,1.35010789865157
NR3C2,-1.34681382361556
NR4A1,-2.15661545538501
NR4A2,-1.89654974266457
NR4A3,-2.2262559475623998
NR6A1,1.29398630251333
NRBF2,-1.0800036275444398
NRCAM,2.47909127437191
NRG1,-1.89072266895312
NRG2,2.37548444780766
NRIP2,1.19594059328118
NRM,1.5149366984814598
NRSN2,1.2796780596055901
NRXN3,1.5880865920936498
NSMCE2,1.41327841308746
NSUN5P1,1.6007233283504099
NSUN5P2,1.59551482674599
NSUN6,-1.15133933020205
NT5DC2,2.68428000155416
NT5M,1.33845586788028
NTF3,-3.11455921087078
NTM,2.72582779912579
NTN4,-1.30428390152947
NTS,6.79519308280215
NUDT1,1.8230746943223302
NUDT17,2.01182530492648
NUF2,4.25492353479104
NUGGC,-1.1443478128705702
NUPR1,1.0431633508465201
NUSAP1,2.29145716765813
NVL,1.0504242757901
NWD2,3.18929482063731
NXPH3,1.5179159142905603
NXPH4,5.82235674050387
OAS2,-1.13073741610677
OASL,-1.1632970949186598
OBSCN,2.07108001066492
OCA2,2.86451036255562
ODAM,7.4127055972016
OGDHL,-1.41911138129479
OIP5,3.2012854459435696
OIT3,-3.60752941700934
OLFM1,-1.06878019606278
OLFML2A,2.36543345313154
OLFML2B,3.0686997462494303
OLFML3,-1.64968993896803
OLR1,1.57348564682577
OR2I1P,2.35011609489617
ORAOV1,2.12107728531697
ORC1,2.96842408954178
ORC6,2.91378871189254
ORM1,-1.94529330494454
ORM2,-1.74924384157664
OSBP2,1.9473433025771498
OSBPL3,1.8407531463832398
OSR1,1.82696175607027
OSR2,4.11737630289025
OTC,-1.17049896169148
OTUB2,1.69945194979871
OTX1,4.51389646580914
OVOL1,2.17709481721845
OXCT1,1.80906345371899
OXT,-1.6104564439343998
OXTR,1.15834880334117
P2RX5,1.2604591240223502
P2RY13,-1.90844255055747
P3H2,-1.5205445436994698
P3H4,1.5691558510285901
P4HA2,1.48353412314439
PABPC1L,1.7342961866734197
PACSIN1,2.1919363447251103
PADI1,1.93381356249495
PADI2,1.16853978260156
PAEP,10.1924808752494
PAFAH1B3,2.00949665489315
PAGE4,6.573724482693679
PAGE5,4.09996080284849
PAIP2B,-1.32189316011408
PAK3,1.9278860351936498
PAK6,1.61667492860383
PALM2,-1.7496078672345001
PALM2-AKAP2,-1.68782493041418
PAMR1,-2.23482938083435
PANK1,-1.5501937764685902
PAPLN,1.20319593816924
PAQR4,2.0604651035911203
PAQR5,1.6323870544342198
PAQR6,1.5856532239740402
PAQR8,1.36684255966817
PARM1,1.0629841564740101
PARPBP,2.76506756093267
PAX8,1.3474353051082302
PBK,3.4151849258847795
PBLD,-1.74967207402029
PCAT6,1.69142047594692
PCBP4,1.11655458093125
PCDH17,1.3810359121173
PCDH9,-1.89293905677546
PCDHA1,5.30912395530833
PCDHB10,1.2411130431133799
PCDHB11,1.527944956199
PCDHB16,1.14833791845568
PCDHB2,2.87106280371127
PCDHB3,1.7701084070256499
PCDHB8,2.39991886873014
PCDHB9,1.26335114202914
PCDHGA1,2.2441665989096604
PCDHGA12,-1.21104748450991
PCDHGA2,1.09616254967677
PCDHGA4,1.34751534789247
PCDHGB7,-1.29281933186199
PCGF2,1.01467786445418
PCK1,-2.19597525618653
PCK2,-1.33104362481208
PCNA,1.08843374572987
PCNXL2,1.43372626061651
PCSK1N,4.20193129696072
PDCD1,1.58077033586383
PDCD1LG2,-1.161850843567
PDE11A,-1.07456222670139
PDE2A,-1.4733171150937399
PDE4C,2.00385872228757
PDE6G,-1.03290990112694
PDE7B,-1.6911095471766897
PDGFA,2.00795558902756
PDGFRA,-1.8758500761869499
PDGFRB,1.10686492819436
PDGFRL,1.7847218386058101
PDIA2,6.1798114481187705
PDK4,-1.22706936988803
PDLIM5,-1.06644639152585
PDLIM7,1.27432560031951
PDX1,1.76657989617872
PDZD2,1.02698930126829
PDZK1IP1,3.04751622195193
PEA15,1.19938519730015
PEG10,4.61762431779795
PEG3,1.2783633286731
PELI2,-1.7988497576379
PEMT,-1.37922675270458
PERM1,1.5236986622071498
PEX11G,-1.17880701622752
PFKFB2,1.24953607923975
PFKFB3,-1.1332532036057
PFKFB4,1.69595892226533
PFKP,1.27599207276481
PGAM2,4.13070245964497
PGBD1,1.0625406987313901
PGC,11.069845176989901
PGF,1.21170576182819
PGLYRP2,-1.55230324927551
PGM1,-1.2344667563603502
PGP,1.08699550096965
PHEX,3.1395594728675
PHF19,1.47217823675085
PHGDH,-1.4581287294103402
PHLDA1,-2.45965010790671
PHLDA3,1.2981213029445302
PHLDB2,-1.0220582428729401
PHPT1,1.22379545023043
PHYHD1,-1.33650705568064
PHYHIPL,1.9037238318062601
PI15,4.1240299667203795
PI3,2.04247594666069
PI4KAP1,1.2477655027413201
PIAS3,1.0349775631409999
PIEZO2,1.13670427026629
PIF1,2.7367712575243397
PIGC,1.0890551307537502
PIGU,1.1388480843803401
PIGZ,1.0445283328783501
PIK3C2G,-1.21896450103581
PIK3CD-AS2,1.28849959199886
PIK3R2,1.03818923206823
PIM1,-1.3698188693885902
PIPOX,-1.04713743372543
PITPNM3,-3.23100842266046
PITX1,5.79952852349666
PKD1L2,2.7542376958663195
PKD1P1,1.16359465918585
PKDCC,1.27922616859126
PKIA,1.46391074039342
PKIB,1.5076287844207599
PKM,1.6704624922426499
PKMYT1,3.21544736798208
PKN1,1.07338945852174
PKN3,1.45858238572538
PKP3,1.21859054337664
PLA2G16,-1.03404165780222
PLA2G1B,2.3553744027058903
PLA2G4C,1.2248973031832
PLA2G6,1.28456643677027
PLA2R1,-1.43978485609292
PLAC8,-2.41705096755524
PLAC9,1.12268189409207
PLAG1,1.8890524040957701
PLAU,1.1058728789786298
PLCB1,1.5347687333276
PLCD3,1.24144289324793
PLCD4,1.29781889758766
PLCG1,1.01372605519272
PLCH2,2.18344334899283
PLCXD3,-1.8419583576796104
PLEK2,-1.14230786383981
PLEKHG2,1.1542773566319
PLEKHG4,2.0725287139857
PLEKHG4B,3.02196346322302
PLEKHH1,1.39234145187223
PLEKHN1,1.8915615386051798
PLG,-1.69092359385115
PLGLA,-2.19321812254432
PLGLB1,-1.15633164524768
PLGLB2,-1.92536103308118
PLIN1,-1.6124456954125699
PLIN2,-1.64270532430316
PLK1,3.59025532389009
PLK3,-1.6050652808913402
PLK4,2.11345523013284
PLOD3,1.04516925350146
PLP2,1.5604063068922298
PLSCR4,-1.98328158130497
PLVAP,2.93924420640125
PLXDC1,2.94191599380363
PLXNA1,1.30209581436778
PLXNA3,1.42701429435518
PLXNB3,1.52483952090582
PLXNC1,1.9600948524203798
PMEL,1.9013515891457702
PMFBP1,2.7024733960610003
PMS2P3,1.10432932397398
PNCK,6.1442506319078305
PNMA2,-1.29619905702224
PNMA3,3.6614916136355
PNPLA7,-1.4071355838528898
PNRC1,-1.4090886598276102
POC1A,1.14402875100599
PODN,-1.23382033779529
PODXL,1.55551628925004
PODXL2,2.12842322883097
POF1B,1.35618429290429
POLA2,1.3122458754754298
POLD1,1.3281897078278702
POLE2,1.61261520977828
POLN,1.07016541015033
POLQ,3.00669488383095
POLR2J2,1.10545715843946
PON1,-1.45389479560171
PON3,-1.5608333083833998
POPDC2,1.08054909364391
POPDC3,6.58883564210669
PORCN,1.0227698119275601
POU2F3,1.3431907816953501
POU5F1,2.0356612021807803
PP7080,1.3762992666456597
PPAP2B,-1.65449561806075
PPAP2C,2.12410753060953
PPARGC1A,-1.05492494113079
PPFIA4,2.64382025623877
PPM1F,1.01000544438876
PPM1K,-1.25386526773829
PPOX,1.1504281192576202
PPP1R16A,1.0616882244081802
PPP1R1A,-1.07678857865307
PPP1R1B,3.0433175074622594
PPP1R35,1.1041118419603702
PPP1R3B,-1.6297355047909299
PPP2R2C,4.69885928380052
PPP2R3B,1.05958720549965
PRAM1,-1.5906308751263702
PRAME,6.7611627525380005
PRAMEF15,4.06955502881869
PRAMEF4,5.291584317033309
PRC1,3.26890512802508
PRDM15,1.3106237210825
PRDM16,1.38859279600388
PRELP,-1.3827255977653403
PRG4,-1.26252636724781
PRICKLE1,-1.11320100198922
PRIM1,1.32356233621221
PRIM2,1.2213236868968
PRKAA2,1.9074757799796
PRKAR2A-AS1,1.60149105405303
PRKAR2B,-1.7279419462994001
PRKCB,-1.2165088976181397
PRKCDBP,1.22629645998785
PRND,4.10936056505
PROCA1,1.49533211561836
PRODH2,-1.1565599642328501
PROL1,3.3330063433565003
PROM1,-1.0806692999818701
PROS1,-1.1967195954645502
PROSC,-1.05727419615285
PROZ,-1.7503096827537
PRPF3,1.02676831720746
PRR11,2.52352265189798
PRR15,1.67802009840538
PRR15L,1.60736655034877
PRR16,1.2482359049346599
PRR18,-1.45787394914379
PRR19,2.0612445695685198
PRR34-AS1,1.14784433726222
PRR36,2.3152581058490402
PRR5L,1.11268209244978
PRR7,1.49213166850807
PRRT2,1.5916397034477299
PRRT3,1.09817479500378
PRRT3-AS1,1.17798206265904
PRRX1,2.23471853891378
PRSS16,1.6267555806546798
PRSS22,-1.40192303954666
PRSS3,1.33648431991871
PRSS50,1.23595617568928
PRTFDC1,1.2410647392647298
PSAT1,-1.2821376767436699
PSMC3IP,2.3226105594509
PSMD4,1.0455196151125201
PSMG3,1.0165123222542298
PSORS1C1,2.10337865710149
PSPH,1.52689675154988
PSRC1,1.5749278918046798
PTGDR2,2.24222102265094
PTGDS,2.57502897139342
PTGER2,-1.20461138799475
PTGES,2.7823761212080895
PTGFR,1.9176530653722301
PTGIR,-1.148770547925
PTGIS,-2.0920137134307
PTGS2,-2.73046439368527
PTH1R,-3.3269593852906603
PTH2R,3.74004805193931
PTHLH,1.96076356666011
PTK7,2.1088842932763003
PTOV1-AS2,1.23403459063151
PTP4A3,2.59945053766091
PTPN13,-1.8133798154726002
PTPN14,1.20903790135928
PTPRB,-1.03673086230343
PTPRD,-1.10377653492852
PTTG1,3.7284217343469797
PVRL1,1.26448458510088
PVT1,2.57798326069867
PWWP2B,1.06386755638641
PXDC1,-1.3361293406172199
PXMP2,-1.09393320244266
PYCARD,1.02594902571066
PYCR1,2.57415636686615
PYGB,1.43734001443263
PYGO2,1.2556778099394998
PZP,-4.52502307811076
QDPR,-1.08871467864684
QPCT,1.38566310962619
QRICH2,1.43837078551454
RAB11FIP4,1.8685778187809
RAB24,1.00415038261268
RAB34,1.50741142167391
RAB3B,3.8769216613102597
RAB3C,1.5985130343205902
RAB3D,1.57753697201044
RAB6B,1.43217853744686
RACGAP1,2.44099538334845
RAD51,2.42871911024877
RAD51AP1,2.32246043975092
RAD54B,1.51456555258665
RAD54L,3.6358267207461803
RAMP1,1.04946813327512
RAMP2-AS1,1.23717606982521
RANBP17,1.1563108774336899
RANBP3L,-2.3711081888493397
RAP2A,1.03173213145903
RARRES1,1.69487666584326
RASAL1,1.58321019121161
RASD1,-1.2219709910485501
RASD2,2.5954157920663903
RASEF,1.10444380182601
RASGEF1A,1.96295850192355
RASGEF1B,-1.8187506207945001
RASGRF1,4.14971323163171
RASGRF2,1.9179944758180902
RASGRP4,-1.0627569304082
RASL10B,1.36570937956
RASL12,2.22703372542844
RAVER2,1.00281877487601
RBL1,1.29659079765077
RBM20,1.5957986971878502
RBM24,2.5477341310091
RBMS3,-1.59399774412951
RBP4,-1.10309340799744
RBP5,-1.05209183025318
RBP7,1.86059574902849
RCAN1,-2.3822240968058597
RCL1,-1.4750474481081102
RCOR2,2.2087841754960804
RDH16,-2.06486560570268
RDH5,-1.5292200473441002
RDM1,3.5148265775295298
RECQL4,3.06526193417293
REEP2,3.1095948587662203
REG1A,10.1695835977724
REG3A,11.377984709931901
RELL2,1.5661188656852
REN,2.0277871590934597
RET,-2.27004057552142
RFC3,1.0808842025857501
RFC4,1.7662406576581398
RFPL4B,7.52833173490916
RFX5,1.2256038072159
RFXANK,1.10746828777909
RGAG1,2.05496820893114
RGAG4,-1.0696466127873
RGMA,1.8746960277508997
RGN,-1.1935127335506799
RGS18,-1.31772308325447
RGS5,1.428570440939375
RGSL1,2.78144873031502
RHBDF2,1.09712599044634
RHBDL1,1.67481761538167
RHBDL3,4.15991172914585
RHBG,2.00770476105286
RHCG,1.9870994629687802
RHEBL1,1.31304819430506
RHNO1,1.1712372180953798
RHOB,-1.48679299758418
RHOBTB1,1.21093172442722
RHOF,1.80935586033818
RHPN1,1.86577020591753
RHPN1-AS1,1.4996699266626399
RIBC2,3.27833436701231
RIC3,-1.50783646407583
RIMS3,1.17867729364807
RIPK4,-1.37575359495823
RIPPLY3,1.8924196325213798
RMDN2,-1.16690179939151
RMI2,1.9846341554243099
RN7SL1,-1.3117194431927501
RNA5-8S5,-1.84850286027242
RNASE4,-1.06541782732221
RNASEH2A,1.9270112939586699
RND1,-1.03329904489186
RND3,-2.48774078613486
RNF125,-1.8494083111630601
RNF139-AS1,1.58078082173074
RNF144A,1.08762418242412
RNF150,-1.2412231005707
RNF152,-1.7745903484381798
RNF157,2.5997752098112
RNF165,-1.7374002284359198
RNF180,-1.16345366232055
RNF24,1.04369954744317
RNF43,1.05771945106159
RNFT2,2.7391676992607796
ROBO1,2.95557338010674
ROBO2,1.09683228010354
ROR1,1.05424765606066
ROR2,1.03063823483002
RP1-140K8.5,1.81128800922367
RP1-152L7.5,1.22103467765466
RP1-20B21.4,2.04547584719777
RP1-228H13.5,1.03600518000809
RP1-232P20.1,-2.08522849333792
RP1-239B22.5,1.1494367111203
RP1-267D11.6,1.0488930371508
RP1-80N2.3,1.41690081278889
RP1-95L4.4,-1.21239892665574
RP11-104N10.2,1.29393228467681
RP11-1055B8.1,1.97502086219136
RP11-1055B8.4,2.07348672420651
RP11-1069G10.1,-1.32047742994856
RP11-106M3.2,2.1850631041752
RP11-106M3.3,1.4687299908375702
RP11-109D20.2,-1.1511553376819499
RP11-1100L3.8,-1.5496458695183601
RP11-110I1.6,2.66449789916169
RP11-111M22.3,1.03226113942067
RP11-1143G9.4,2.61346474984108
RP11-1143G9.5,1.44055565104573
RP11-114G11.5,1.88580674597516
RP11-114H24.6,1.79858411949569
RP11-1151B14.2,-1.00657447012945
RP11-116D2.1,-1.14697568627752
RP11-119D9.1,-1.55243885631116
RP11-119F7.5,1.19707262853421
RP11-1246C19.1,2.1438860955883796
RP11-1260E13.2,-1.17023661495224
RP11-1275H24.1,1.26424938917902
RP11-1275H24.3,1.2532711043340201
RP11-1280N14.3,1.6130711396975
RP11-128M1.1,2.24906301236846
RP11-130L8.1,1.4269177332710001
RP11-147L13.13,1.64280980504962
RP11-148K1.12,1.7166378223081598
RP11-14N7.2,2.43820151970801
RP11-150O12.3,3.0054846838887994
RP11-152H18.3,1.03546655786603
RP11-159D12.2,1.3220372965013
RP11-159D12.5,1.5601247936850402
RP11-169F17.1,3.4907550907277596
RP11-16E12.2,2.4806078642287597
RP11-173M11.2,-1.1253972927853402
RP11-174G6.5,1.15152489186149
RP11-178H8.7,1.01462617576125
RP11-178L8.8,1.52970649889778
RP11-192H23.5,2.17993058875313
RP11-196G11.1,-1.22652193529596
RP11-196G18.22,2.19779633654029
RP11-196G18.23,1.5550644655939099
RP11-196G18.24,2.55918661220861
RP11-197N18.2,1.6418017185226699
RP11-19P22.8,1.0656070037521501
RP11-20D14.6,3.24934102309133
RP11-20G6.1,1.5433526051796
RP11-20G6.3,3.9077953406217794
RP11-20I20.4,2.04195280892912
RP11-20O24.4,1.09839873000143
RP11-216L13.19,2.39291137833392
RP11-22B23.1,1.15899231033097
RP11-23J9.4,1.03446494655784
RP11-242J7.1,4.43152617372344
RP11-24N18.1,1.03711053161913
RP11-250B2.6,-1.5118057772459799
RP11-254F7.3,-1.1257082587108
RP11-255H23.2,1.8889786332821399
RP11-256L6.3,-1.7206874369798701
RP11-258F1.2,-1.7453523157629498
RP11-25K19.1,1.02003749208159
RP11-264B17.3,1.0673068181552499
RP11-268J15.5,1.23531056889058
RP11-273G15.2,-1.8014528261521798
RP11-284F21.10,3.75494031938564
RP11-284F21.7,3.4481082610606197
RP11-284F21.9,3.7558090668504
RP11-284N8.3,-1.14007921666946
RP11-285F7.2,1.28762453893926
RP11-290F5.1,-1.36976052162126
RP11-290L1.3,-2.0691453491386
RP11-295D4.1,1.3625602132186498
RP11-295G20.2,2.12340052531047
RP11-295K3.1,1.36607881353355
RP11-305K5.1,1.06858460900365
RP11-307C12.11,1.4744169325898897
RP11-307C12.12,1.18324779097017
RP11-30J20.1,3.5343614286947997
RP11-313J2.1,2.34665072670198
RP11-315O6.1,1.01869005686534
RP11-323N12.5,7.35759285103926
RP11-324I22.4,1.08617033019092
RP11-326C3.13,1.01652188958569
RP11-326C3.2,1.47028819262237
RP11-328J2.1,6.9056432700114705
RP11-328K4.1,-2.05922641610907
RP11-328N19.1,6.558504969189481
RP11-334C17.5,1.31752722341938
RP11-334E6.12,2.59802954165667
RP11-337C18.8,1.1767574411949
RP11-342M3.5,2.54583517939463
RP11-345J4.5,1.03703857396863
RP11-347I19.7,1.2655392162978798
RP11-34P13.15,1.12272131580166
RP11-351J23.1,1.4399979688022801
RP11-355O1.11,1.14925368378122
RP11-356C4.5,5.56719487278509
RP11-35N6.1,1.48779462374306
RP11-360L9.7,1.8769963230589097
RP11-380L11.4,1.5104253055919798
RP11-386G11.10,1.52803580503805
RP11-38L15.8,-1.0448000563689899
RP11-38M8.1,2.55417567731316
RP11-394O4.5,1.06656548487513
RP11-395I6.3,1.09795285824844
RP11-399B17.1,1.06070532365725
RP11-39H3.2,-1.05285720814759
RP11-401P9.4,3.16218873587942
RP11-404P21.3,1.96077921825409
RP11-420A23.1,1.2355741679731
RP11-422N16.3,-2.30811425456102
RP11-424C20.2,3.0803004197921697
RP11-42O15.3,-1.13424268294372
RP11-430B1.2,1.70980358004594
RP11-430C7.5,1.60382604074478
RP11-434D12.1,1.4832088630034799
RP11-434D9.1,-1.78838558004801
RP11-434E6.4,2.77243954422818
RP11-435O5.2,2.06741198467953
RP11-43N16.4,1.04365946259806
RP11-442H21.2,1.92460296517309
RP11-443P15.2,5.986424004745599
RP11-448A19.1,1.03393134037414
RP11-449J21.3,1.3763364142586598
RP11-449P15.1,-1.4699043740998199
RP11-452N17.1,1.3858880232784798
RP11-457M11.5,1.32357775763555
RP11-458D21.1,1.5705321671010402
RP11-465B22.3,1.20712787028517
RP11-465N4.4,1.69507538302481
RP11-465N4.5,1.6151809316449
RP11-46A10.5,2.3821562113315
RP11-479G22.8,1.02534361239876
RP11-480A16.1,2.3243828021776296
RP11-480I12.5,1.8520980888297298
RP11-480I12.7,2.08736932420388
RP11-480I12.9,2.19299969231
RP11-481F24.3,3.36430074964687
RP11-486A14.1,1.40144103268344
RP11-486O12.2,1.48051108358487
RP11-488L18.10,1.3674666028573002
RP11-488L18.4,1.56431147895879
RP11-495P10.5,7.774947184367441
RP11-495P10.8,8.93721991924369
RP11-496I9.1,1.5750271049608702
RP11-498C9.13,3.1499601791148697
RP11-498C9.15,1.1516848869001999
RP11-504P24.3,1.01727300101745
RP11-505K9.4,-1.26041245831542
RP11-513G11.3,-1.3861357270293702
RP11-514P8.8,1.36310040077622
RP11-517I3.2,-1.07272818153993
RP11-521B24.3,1.20090768199302
RP11-532F12.5,1.27730635633971
RP11-536K7.3,1.1564833457211698
RP11-538D16.2,1.8228915142816398
RP11-545E17.3,1.03045860599841
RP11-548H3.1,1.09527599571255
RP11-54O7.17,1.22028901124574
RP11-54O7.3,-1.7769099321979902
RP11-556E13.1,7.52999999122378
RP11-566K11.5,1.91586996195463
RP11-571M6.7,3.2060896325632697
RP11-574K11.24,1.2642194445266202
RP11-574K11.32,1.6431858870809999
RP11-579D7.2,1.8530109135672501
RP11-57H14.4,1.5391682987343
RP11-587P21.2,6.859463303042611
RP11-59D5__B.2,1.49266421059311
RP11-5A19.5,1.1200055550708998
RP11-5O17.1,1.46158431347124
RP11-600F24.7,2.15187282657266
RP11-60A14.1,2.3895732468605604
RP11-61J19.5,1.1419140996607
RP11-620J15.3,1.68558731688029
RP11-624G17.3,1.07230594132085
RP11-629O1.2,1.675308447443
RP11-631N16.2,1.08854312674896
RP11-638I2.6,1.1814873909291101
RP11-649A18.12,1.67375095261873
RP11-66N11.8,1.0600313788145401
RP11-66N24.3,1.3410991201124198
RP11-66N24.4,1.3204756499093402
RP11-676J12.7,-2.42929801313399
RP11-680F8.1,1.03533573525317
RP11-688G15.3,1.1455206115857
