smiles,gene,target,label,quality
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,DPH2,-0.692057976773327,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,DUSP4,-1.77185204207023,0,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,ECH1,0.728750416897059,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,EED,-1.81483639252619,0,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,EIF4EBP1,4.25074771358283,2,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,ELOVL6,0.759311575118828,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,EPRS,0.898055701465819,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,ERO1A,1.29933045284931,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,EVL,0.768906375235112,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,FDFT1,-0.288744630576418,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,FOS,0.739313313026606,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,FOSL1,-2.67342649867466,0,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,FOXJ3,0.423784310448028,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,FOXO3,3.22548938263021,2,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,FOXO4,2.76105353381988,2,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,FYN,3.79343761063391,2,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,GABPB1,-0.131003444138071,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,GADD45A,5.69824189751123,2,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,GADD45B,2.23981813289183,2,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,GALE,-1.06105768967024,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,GATA3,1.51214163447272,2,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,GLRX,1.11918315635958,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,GNB5,-0.689708722248197,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,GNPDA1,0.0526708169282359,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,GPC1,2.79986680425724,2,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,HADH,-2.40975777789844,0,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,HIST2H2BE,1.82861154799321,2,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,HMOX1,6.36214908580639,2,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,HSPA8,-3.94670510745102,0,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,ICAM3,-1.4053540460269,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,IER3,2.23874722433261,2,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,IGF2BP2,1.07754490839748,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,IGFBP3,5.19616691524355,2,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,JADE2,-2.12942601115302,0,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,JMJD6,-0.669704752539654,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,KDM3A,-0.959312701636716,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,KDM5B,0.823629732203053,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,KEAP1,-0.436377903033854,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,KIAA0907,0.609494019845524,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,KIF20A,-6.6600507703967,0,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,KIF2C,-5.33870655211033,0,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,LBR,-2.47768744739671,0,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,LIG1,-3.53538374412595,0,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,LIPA,-0.520929878396023,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,MCM3,-3.33771372550361,0,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,MELK,-3.35878217141845,0,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,MLLT11,0.162572217413098,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,MPC2,-0.456473063153946,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,MRPL12,-5.74564136006719,0,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,MTHFD2,4.46230953450416,2,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,MUC1,0.397954858405442,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,MYC,0.270979270111915,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,MYO10,-0.28201032462391,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,NCOA3,3.87204025495114,2,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,NET1,1.62303794858584,2,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,NFIL3,4.12003601276254,2,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,NFKBIB,1.76933202358037,2,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,NIPSNAP1,-2.1150132757083,0,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,NOLC1,-3.48460651076125,0,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,NPEPL1,0.786131910702835,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,NUCB2,2.67560514826227,2,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,NUP85,-3.20314157144034,0,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,NUP88,-1.64391017918182,0,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,P4HA2,2.37073226553414,2,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,PAFAH1B3,-0.351550901192684,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,PCBD1,-2.16077426034231,0,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,PCNA,-10.3679091810572,0,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,PDGFA,1.30800546570326,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,PDHX,-0.786076132835607,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,PGM1,-1.02613318718769,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,PHGDH,6.0924052440288,2,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,PIGB,-0.0350149597746211,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,PIK3R3,-1.75108795745134,0,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,PLK1,-5.07726397595523,0,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,PLOD3,0.312062746255176,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,PNP,-2.76605283352832,0,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,POLD4,0.877553614204639,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,POLE2,-4.21650752368367,0,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,POP4,-1.47261482721321,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,PRKAG2,-1.06229737685204,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,PROS1,-0.180524652700954,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,PRSS23,2.77256881640395,2,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,PRUNE,-0.277682099686419,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,PSMD2,-0.146705765338721,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,PYGL,-2.13315046181639,0,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,RAP1GAP,2.01696839124785,2,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,RFC2,-2.49167333326369,0,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,RFX5,-0.684731729996812,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,RNMT,-0.379197395534457,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,RRP8,-0.339344737065736,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,RUVBL1,-2.40029297593655,0,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,S100A4,-1.91478113202168,0,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,SFN,0.194721879536062,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,SLC11A2,0.0888377483098199,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,SLC2A6,-0.744252323091962,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,SMC4,-3.66879219880692,0,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,SPAG7,1.78227166584484,2,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,SPDEF,-2.21858334526531,0,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,SQSTM1,4.96218778402587,2,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,STK25,-1.07814225182239,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,STMN1,-4.06475754185668,0,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,SYNGR3,1.73364422903783,2,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,TCEA2,0.388623318179322,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,TERF2IP,-0.273170691481778,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,TFDP1,-3.42281605607892,0,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,TIMELESS,-0.985388994235814,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,TIMM9,-2.54306680813006,0,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,TIPARP,2.59143745973001,2,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,TMED10,1.01151613814708,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,TMEM2,-0.0049033691545055,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,TMEM5,-1.94114590059177,0,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,TMEM97,-4.87268824465323,0,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,TP53,1.04181156044119,1,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,TRAP1,-2.050375477884,0,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,TSC22D3,4.12281830332613,2,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,TSKU,-1.51505523307313,0,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,TWF2,-2.33652082984566,0,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,TXNRD1,1.84542538480556,2,0.752576333766244
CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3,UBE2C,-4.02823269297752,0,0.752576333766244
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,AARS,-3.71565889749643,0,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,ABCB6,1.47622470097205,1,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,ABHD4,3.80133777643804,2,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,ADGRE5,0.702236373149424,1,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,ALDOC,4.44710429807154,2,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,ARHGAP1,6.80050282382459,2,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,ARHGEF2,1.33374089008959,1,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,ATF5,1.27354286394182,1,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,ATMIN,5.95710124597551,2,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,ATP1B1,-7.65263260789162,0,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,AURKA,-3.61651402301127,0,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,B4GAT1,-1.59640759743636,0,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,BAG3,-2.30918137345388,0,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,BDH1,-0.89922476132911,1,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,BHLHE40,0.749079150870385,1,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,BIRC5,-2.63268503856246,0,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,BLCAP,-0.903988637397934,1,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,BNIP3,-7.70977496486065,0,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,BNIP3L,-9.72169006209291,0,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,BRCA1,-3.69939736560759,0,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,C2CD5,-7.16352101054843,0,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,CBR1,-0.233044016488047,1,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,CBR3,-0.947860351252792,1,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,CCDC85B,7.21440408696799,2,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,CCNA2,-4.62788216128127,0,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,CCNF,-1.14101979075105,1,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,CDC20,-8.2011998619204,0,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,CDC25A,-3.07565032219021,0,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,CDC25B,-6.76615120121519,0,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,CDK1,-1.79052671538345,0,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,CDKN1A,7.11348202609856,2,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,CEBPA,2.0650497375534,2,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,CHEK2,-3.72720922110401,0,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,CLSTN1,-5.47240392568909,0,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,CLTC,-11.5486992027965,0,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,COASY,4.45817501823537,2,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,COL1A1,0.534352431047479,1,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,CPNE3,-6.0585393514414,0,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,CTSL,3.8957042429882,2,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,CYTH1,1.55675043730246,2,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,DDIT4,-1.72076359548633,0,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,DHRS7,-0.960841165724535,1,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,DNTTIP2,4.75971891924657,2,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,DPH2,8.49354425851001,2,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,DUSP4,-10.1822959762274,0,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,ECH1,2.70883951421763,2,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,EED,-0.989438867326031,1,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,EIF4EBP1,-0.905227028785001,1,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,ELOVL6,-0.00806448913362987,1,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,EPRS,-6.99102645871273,0,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,ERO1A,-3.9601026800153,0,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,EVL,-0.947112225793376,1,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,FDFT1,-3.28458175376747,0,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,FOS,7.97654140440777,2,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,FOSL1,-5.85091543760746,0,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,FOXJ3,-6.05404200039371,0,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,FOXO3,-0.76685493944863,1,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,FOXO4,7.4573290808467,2,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,FYN,-3.76995066562873,0,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,GABPB1,-5.30602910897473,0,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,GADD45A,8.29597974590332,2,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,GADD45B,5.75640726019468,2,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,GALE,-6.37281017398459,0,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,GATA3,2.83011019280577,2,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,GLRX,-5.8183546907254,0,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,GNB5,-2.95318946416202,0,0.733882599926088
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,GNPDA1,5.51078592170187,2,0.733882599926088
