smiles,gene,target,label,quality
CS(=O)(=O)N(CC(=O)O)c1ccc(cc1)C2(CC3CC4CC(C3)C2)C4,SPP1,0.0386914668861636,1,0.742528659110849
CS(=O)(=O)N(CC(=O)O)c1ccc(cc1)C2(CC3CC4CC(C3)C2)C4,SQSTM1,-0.903873143246396,1,0.742528659110849
CS(=O)(=O)N(CC(=O)O)c1ccc(cc1)C2(CC3CC4CC(C3)C2)C4,TIPARP,0.152580872605732,1,0.742528659110849
CS(=O)(=O)N(CC(=O)O)c1ccc(cc1)C2(CC3CC4CC(C3)C2)C4,TMEM97,0.00511927186763662,1,0.742528659110849
CS(=O)(=O)N(CC(=O)O)c1ccc(cc1)C2(CC3CC4CC(C3)C2)C4,TP53,-0.522058001707089,1,0.742528659110849
CS(=O)(=O)N(CC(=O)O)c1ccc(cc1)C2(CC3CC4CC(C3)C2)C4,TSC22D3,-0.997112861788695,1,0.742528659110849
CS(=O)(=O)N(CC(=O)O)c1ccc(cc1)C2(CC3CC4CC(C3)C2)C4,TSKU,-0.758920328559957,1,0.742528659110849
CS(=O)(=O)N(CC(=O)O)c1ccc(cc1)C2(CC3CC4CC(C3)C2)C4,UBE2C,-0.552392744754598,1,0.742528659110849
CS(=O)(=O)N(CC(=O)O)c1ccc(cc1)C2(CC3CC4CC(C3)C2)C4,ZFP36,-1.73886198050389,0,0.742528659110849
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,ALDOC,0.49078090435141,1,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,ATP1B1,1.55305425493199,2,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,BIRC5,-0.970067678090528,1,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,BNIP3L,-0.0817217110289011,1,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,CCNA2,-2.47801199725165,0,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,CDC20,-1.75656823729542,0,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,CDC25A,-2.01217815213036,0,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,DDIT4,-2.71939072656257,0,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,EIF4EBP1,-1.06480235498184,1,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,ELOVL6,0.543408092328266,1,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,EPRS,-0.722981949555317,1,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,FOXO3,-0.51812876040737,1,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,FOXO4,3.47014399638529,2,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,GABPB1,-0.641586753111687,1,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,GADD45B,0.0552371017519755,1,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,GLRX,0.0798804414016633,1,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,GNPDA1,-0.0889760607792493,1,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,HMGCR,0.760417933689465,1,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,HMGCS1,0.749325874156824,1,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,HMOX1,-1.00754770156089,1,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,HSPB1,0.857050481603029,1,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,IER3,1.33851217785677,1,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,IGFBP3,-0.671580185717872,1,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,INSIG1,0.722159391317326,1,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,LIG1,-1.73047332073645,0,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,MRPL12,-0.17984782727312,1,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,MVP,0.0162816940617474,1,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,MYCBP,0.0988542862608136,1,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,NFKBIA,-3.09910545513625,0,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,NUP88,-2.3338208492736,0,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,PCK2,0.0791453714235687,1,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,PHGDH,-0.527895645297925,1,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,POP4,-1.89392232184542,0,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,PRKAG2,0.774489192145509,1,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,PRKCD,0.0469508555365629,1,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,PYCR1,-1.20398231588424,1,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,RAP1GAP,-0.809603007745561,1,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,SCARB1,0.140519946541912,1,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,SERPINE1,-0.832241707970976,1,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,SLC2A6,0.580388501204115,1,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,SPAG7,-4.43483802227322,0,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,SPP1,1.08886893557078,1,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,SQSTM1,-0.396533992370942,1,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,TIPARP,1.78590206351946,2,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,TMEM97,-0.554110492093624,1,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,TP53,-3.21765286599486,0,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,TSC22D3,0.384342310566624,1,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,TSKU,-3.92611669821039,0,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,UBE2C,-1.90989467340325,0,0.749671535592776
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,ZFP36,1.60774041649522,2,0.749671535592776
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,ALDOC,-0.478274832891455,1,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,ATP1B1,-1.85218119747117,0,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,BIRC5,-5.22544562760101,0,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,BNIP3L,0.186532760125751,1,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,CCNA2,-2.42791332509877,0,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,CDC20,-6.14070185204092,0,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,CDC25A,-3.2643390999057,0,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,DDIT4,-0.953354751662529,1,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,EIF4EBP1,-4.55938569526313,0,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,ELOVL6,-1.4180774045891,1,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,EPRS,-0.259262138640111,1,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,FOXO3,3.99367068420142,2,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,FOXO4,3.06042770764062,2,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,GABPB1,-1.12819953153079,1,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,GADD45B,-1.75268177711492,0,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,GLRX,-0.258114806939118,1,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,GNPDA1,1.37308979010892,1,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,HMGCR,-0.720773242742798,1,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,HMGCS1,-4.04196582156399,0,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,HMOX1,-0.625173491059065,1,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,HSPB1,-9.40310050930269,0,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,IER3,1.13010154870833,1,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,IGFBP3,0.415328999914996,1,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,INSIG1,-1.48611635083322,1,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,LIG1,-1.45805922575794,1,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,MRPL12,-0.567233561901498,1,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,MVP,2.86611299123825,2,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,MYCBP,-3.80323620270893,0,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,NFKBIA,0.611266076359283,1,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,NUP88,-1.61135587362684,0,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,PCK2,0.266799907348584,1,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,PHGDH,-3.22900610811076,0,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,POP4,-2.77262149796799,0,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,PRKAG2,0.952287034520486,1,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,PRKCD,2.0182264250833,2,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,PYCR1,-2.05285237225068,0,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,RAP1GAP,1.37959085252634,1,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,SCARB1,-0.581401860916531,1,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,SERPINE1,0.990114262965624,1,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,SLC2A6,-0.23066781505285,1,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,SPAG7,0.45901839888505,1,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,SPP1,0.908660410499703,1,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,SQSTM1,1.70981992608343,2,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,TIPARP,-0.326839253364839,1,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,TMEM97,-1.49903310942294,1,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,TP53,0.721571347058238,1,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,TSC22D3,1.10389762161667,1,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,TSKU,1.30155090635878,1,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,UBE2C,-2.48623827182745,0,0.714264009106383
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,ZFP36,2.67072810652907,2,0.714264009106383
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,ALDOC,0.270002284989402,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,ATP1B1,0.810449572541846,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,BIRC5,0.775587917358093,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,BNIP3L,-1.35017776479375,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,CCNA2,-0.462272155275018,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,CDC20,-0.842643436954252,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,CDC25A,1.15865464556597,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,DDIT4,-0.583262531385976,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,EIF4EBP1,-0.333695098567309,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,ELOVL6,0.570082664488819,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,EPRS,0.135757280254327,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,FOXO3,-1.27860001476982,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,FOXO4,0.201808757243761,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,GABPB1,-0.308819793829639,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,GADD45B,0.352921361610462,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,GLRX,0.844263231652704,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,GNPDA1,-3.47676798755835,0,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,HMGCR,0.00772504800213327,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,HMGCS1,0.276643959982266,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,HMOX1,0.171453412714284,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,HSPB1,0.695139936489424,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,IER3,-0.352295116377973,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,IGFBP3,-0.98187794290128,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,INSIG1,-0.0565383548075951,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,LIG1,-0.209102456580832,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,MRPL12,0.268237318742915,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,MVP,-0.195828199636817,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,MYCBP,-0.882736606312807,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,NFKBIA,-0.21040666209086,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,NUP88,0.690317863752072,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,PCK2,0.455428892953042,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,PHGDH,-0.740331366475725,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,POP4,0.930484421237329,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,PRKAG2,0.566351304094783,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,PRKCD,0.0733646308829414,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,PYCR1,0.432231682725387,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,RAP1GAP,-0.732923121834224,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,SCARB1,-0.321262342418288,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,SERPINE1,-0.826418564887614,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,SLC2A6,0.509372507580415,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,SPAG7,1.68671750840583,2,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,SPP1,0.0938376493279897,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,SQSTM1,-0.811593704549949,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,TIPARP,-0.0871546451315614,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,TMEM97,-0.399128380785189,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,TP53,-2.064552911841,0,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,TSC22D3,-0.284363412801076,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,TSKU,-0.399662535295634,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,UBE2C,0.222736420385964,1,0.748140303540358
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,ZFP36,-0.690691581595036,1,0.748140303540358
Fc1ccc(cc1)C(=O)OCCCCSc1nnc(o1)-c1cccc2ccccc12,ALDOC,0.354722678104104,1,0.789049648361881
Fc1ccc(cc1)C(=O)OCCCCSc1nnc(o1)-c1cccc2ccccc12,ATP1B1,-1.00055560721479,1,0.789049648361881
Fc1ccc(cc1)C(=O)OCCCCSc1nnc(o1)-c1cccc2ccccc12,BIRC5,0.709567158537093,1,0.789049648361881
