smiles,gene,target,label,quality
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,CDKN1A,-0.468056997640481,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,CPNE3,-0.40845787206172,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,CSK,1.23082449520754,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,DAG1,-1.05767602409521,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,DCK,1.36770770327633,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,DDB2,0.266804457634175,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,DDIT4,-0.0493291681953806,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,DNAJB2,0.616984550623356,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,ECH1,0.107895572920104,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,ELOVL6,-0.645712054030524,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,EML3,0.233386824903432,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,ETFB,0.223760484649437,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,FHL2,0.1788773697172,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,GADD45A,-2.68748176317539,0,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,GNPDA1,0.245201698409918,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,GRWD1,-0.227932519243796,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,HERPUD1,-0.563304768454964,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,HIST1H2BK,-1.19176006535496,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,HLA.DMA,0.380471395405069,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,HLA.DRA,-8.01409934019557,0,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,HMGCS1,0.423169168490124,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,IGFBP3,0.197402937888791,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,INSIG1,-2.08335151968539,0,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,JADE2,-0.609827108532114,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,KIF20A,-0.148032122895025,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,KIF2C,0.608649687645497,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,LBR,0.580893308579168,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,MBOAT7,-0.0233616293980462,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,MCM3,-0.13161241675759,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,MRPL12,0.0127681298846348,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,MVP,-2.04600311507961,0,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,MYC,-0.00320293715193277,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,NPC1,-0.13041332860482,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,PAFAH1B3,0.383805871973297,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,PDGFA,0.0456342237885686,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,PDS5A,-6.51183030521542,0,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,PIK3C3,-1.19874750809568,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,PLK1,0.342773004482719,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,PMAIP1,-0.701461502639788,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,POLE2,0.360927317014069,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,RPA1,-0.957088130032006,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,RPS6KA1,0.851622282036019,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,SLC2A6,-2.63412147326448,0,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,SQSTM1,-0.0576849286875576,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,STMN1,0.4358636821896,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,SUZ12,0.322377253634939,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,TIMELESS,-0.636426401362553,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,TIMP2,-0.0144527171971241,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,TMEM109,-0.250317618987317,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,TMEM2,0.239487596985836,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,TOP2A,0.530931644822557,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,TPM1,-0.114453403751546,1,0.74005261752987
Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl,UFM1,0.872198285516087,1,0.74005261752987
Cc1ccccc1n2sc3cc(F)ccc3c2=O,ADRB2,0.194277945556792,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,AURKA,-0.407517676376407,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,B4GAT1,0.349773440588746,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,BHLHE40,-0.169417937295122,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,BIRC5,-0.161742636625523,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,BLCAP,0.55846141682062,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,BNIP3,0.074297603809628,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,BNIP3L,-0.0328075763910756,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,CBR1,0.754884302444548,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,CCNA2,0.920413356403241,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,CCNF,0.00208424740638748,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,CDC20,0,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,CDC25A,-0.29686922202812,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,CDKN1A,-0.523007747113866,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,CPNE3,0.528638739630081,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,CSK,-0.66374536304486,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,DAG1,0.224064658966441,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,DCK,0.194746640641814,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,DDB2,0.723982792975697,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,DDIT4,-0.132459350859213,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,DNAJB2,-1.49809146146621,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,ECH1,-0.500136097295722,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,ELOVL6,-0.868001915119013,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,EML3,-0.720578762968063,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,ETFB,0.852960466397158,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,FHL2,-0.19079867908414,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,GADD45A,-0.761914031635899,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,GNPDA1,0.136297572209977,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,GRWD1,-0.204529088613817,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,HERPUD1,0.138604316917693,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,HIST1H2BK,-0.475339377152141,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,HLA.DMA,0.345356488372211,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,HLA.DRA,0.317490621119067,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,HMGCS1,-5.22540662186722,0,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,IGFBP3,0.229830511444857,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,INSIG1,-0.735407014290212,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,JADE2,0.19782685192962,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,KIF20A,0.0830325509122805,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,KIF2C,0.382625739447149,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,LBR,0.364473686732733,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,MBOAT7,0.0379386759281389,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,MCM3,0.63064806041738,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,MRPL12,0.382254512606729,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,MVP,-0.295740840246613,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,MYC,-0.0721769171592988,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,NPC1,0.656507179404695,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,PAFAH1B3,-0.0472985338500543,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,PDGFA,0.156442674336122,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,PDS5A,0.91376558289592,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,PIK3C3,-0.0600566305508237,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,PLK1,0.468528468921959,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,PMAIP1,0.215573840127961,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,POLE2,0.138847993659964,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,RPA1,0.522741115437417,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,RPS6KA1,0.15998004362049,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,SLC2A6,-1.18938223087483,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,SQSTM1,-1.78790049890156,0,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,STMN1,0.070301315307552,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,SUZ12,-0.560500524390265,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,TIMELESS,-0.273848393701818,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,TIMP2,-0.965049676907079,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,TMEM109,-0.592111881589514,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,TMEM2,0.658846756326443,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,TOP2A,0.363655248485856,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,TPM1,-0.0628538577571072,1,0.741792316784276
Cc1ccccc1n2sc3cc(F)ccc3c2=O,UFM1,0.565294495178639,1,0.741792316784276
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,ADRB2,-0.447948012134489,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,AURKA,0.0845867630497587,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,B4GAT1,-0.748345385621502,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,BHLHE40,-0.0145020993044721,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,BIRC5,0.24581266678155,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,BLCAP,-1.26695578271042,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,BNIP3,0.66968273434479,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,BNIP3L,0.00292624353974247,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,CBR1,-0.827488512048327,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,CCNA2,0.0849245654958919,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,CCNF,-0.0103458703540231,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,CDC20,-0.0735706447305669,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,CDC25A,-0.888043002982343,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,CDKN1A,-1.24707108747128,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,CPNE3,0.844029135890828,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,CSK,0.183385548742523,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,DAG1,-0.0363407017958543,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,DCK,0.284167469044794,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,DDB2,-0.295064056483828,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,DDIT4,0.325872085415042,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,DNAJB2,-0.912788583003044,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,ECH1,0.577406028576,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,ELOVL6,0.933443515709405,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,EML3,0.620713328900864,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,ETFB,0.0267829222295364,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,FHL2,-0.495603359587019,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,GADD45A,-0.768208411699341,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,GNPDA1,-1.03895973744554,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,GRWD1,-3.44111012968823,0,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,HERPUD1,-0.0642960597463369,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,HIST1H2BK,-0.238578493259852,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,HLA.DMA,-0.121979041948455,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,HLA.DRA,0.212322094405427,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,HMGCS1,-0.28099864776683,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,IGFBP3,-0.340452359651503,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,INSIG1,-0.221002219733819,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,JADE2,-0.308551814462218,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,KIF20A,0.0560113925017326,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,KIF2C,0.501456384857154,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,LBR,-0.110316748460465,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,MBOAT7,-0.829667536500194,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,MCM3,-1.65545838122887,0,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,MRPL12,-0.746416111320557,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,MVP,-0.96565935467741,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,MYC,-0.470542404334928,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,NPC1,-0.0222468013265714,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,PAFAH1B3,-0.251338715437911,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,PDGFA,-0.488127875608282,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,PDS5A,0.52237685069336,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,PIK3C3,0.253318154151764,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,PLK1,-0.263597397982236,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,PMAIP1,-0.217612164068258,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,POLE2,0.0290077141026682,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,RPA1,0.897614879516733,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,RPS6KA1,0.272648702732527,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,SLC2A6,-0.259923683997973,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,SQSTM1,-0.759370797137955,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,STMN1,-0.330165005437147,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,SUZ12,0.489527996037628,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,TIMELESS,0.404816720465924,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,TIMP2,-0.59533152902794,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,TMEM109,0.547574131745567,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,TMEM2,0.163397281052207,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,TOP2A,0.616280667018359,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,TPM1,0.616484263964753,1,0.714209238614774
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,UFM1,0.3132059651041,1,0.714209238614774
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,ADRB2,5.07723532518964,2,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,AURKA,-2.52654853130197,0,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,B4GAT1,-6.12398200564799,0,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,BHLHE40,1.20516695810969,1,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,BIRC5,-8.99684207548475,0,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,BLCAP,-0.545857104657308,1,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,BNIP3,1.33438908746551,1,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,BNIP3L,0.455732728655373,1,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,CBR1,-1.70547935354695,0,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,CCNA2,-9.2634379225065,0,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,CCNF,-3.20533944206249,0,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,CDC20,-12.3243421033464,0,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,CDC25A,0.239795892857839,1,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,CDKN1A,3.22127560539755,2,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,CPNE3,-5.02093571227883,0,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,CSK,-0.524818574281456,1,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,DAG1,-1.97034250872306,0,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,DCK,-1.93508448288321,0,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,DDB2,-4.51562561010637,0,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,DDIT4,-3.51906604650132,0,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,DNAJB2,8.22733009523311,2,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,ECH1,-3.29670894200053,0,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,ELOVL6,-3.48375995932929,0,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,EML3,-2.90675036354507,0,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,ETFB,-4.20044176264112,0,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,FHL2,2.4287361267601,2,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,GADD45A,5.37004172575312,2,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,GNPDA1,5.88921900744151,2,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,GRWD1,-1.98804931380235,0,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,HERPUD1,6.90599781771223,2,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,HIST1H2BK,8.20879560724977,2,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,HLA.DMA,-2.15882564691611,0,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,HLA.DRA,-2.099424680054,0,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,HMGCS1,6.65130561767179,2,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,IGFBP3,-4.12834174419712,0,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,INSIG1,4.22410689761232,2,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,JADE2,-4.59406814629978,0,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,KIF20A,-10.5525237959942,0,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,KIF2C,-7.92020143628408,0,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,LBR,-2.08000341654873,0,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,MBOAT7,-1.82894020611888,0,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,MCM3,-7.19423476386071,0,0.930702607342308
Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)[N+](=O)[O-])c23,MRPL12,-5.01597625894647,0,0.930702607342308
