,Inh,AUC,Active,SMILES,Inh_10uM
dinitolmide,0.27316606263300003,,False,Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(N)=O,
dinoprost,0.576957148619,,False,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,
dioscin,-0.23247272266999996,0.7436851762915879,,C[C@@H]1[C@@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](CC[C@]5(C)[C@@H]4CC[C@]23C)O[C@@H]2O[C@@H](CO)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)O[C@]11CC[C@@H](C)CO1,-1.45064732936
diosgenin,0.326480424798,,False,C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]11CC[C@@H](C)CO1,
diosmetin,-0.207693254383,,False,COc1ccc(cc1O)-c1cc(=O)c2c(O)cc(O)cc2o1,
diosmin,-0.610273195279,,,COc1ccc(cc1O)-c1cc(=O)c2c(O)cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2o1,
dioxybenzone,0.39280527864799997,,False,COc1ccc(C(=O)c2ccccc2O)c(O)c1,
dipeptamin,-0.5541087071,,,C[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(O)=O,
diperodon,0.270072920299,,False,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,
diphenhydramine,0.269701970707,,False,CN(C)CCOC(c1ccccc1)c1ccccc1,
diphenidol,0.5675769725590001,,False,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,
diphenyleneiodonium,,0.521986371364568,True,[I+]1c2ccccc2-c2ccccc12,-3.06828094385
dipivefrine,0.262824706714,,False,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,
dipraglurant,-0.30439463547,,False,Fc1ccc2nc(CCC#Cc3ccccn3)cn2c1,
dipyridamole,-0.0295190143778,,False,OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO,
disopyramide,-0.61383826717,,,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,
disulfiram,-0.130365420135,0.770882081553044,,CCN(CC)C(=S)SSC(=S)N(CC)CC,-2.42811764005
ditiocarb-sodium-trihydrate,0.015822203294299998,,False,CCN(CC)C(S)=S,
dixanthogen,0.131485633208,,False,CCOC(=S)SSC(=S)OCC,
dizocilpine-(+),-0.08932615882000003,,False,C[C@]12N[C@H](Cc3ccccc13)c1ccccc21,
dizocilpine-(-),0.10118762133300001,,False,C[C@@]12N[C@@H](Cc3ccccc13)c1ccccc21,
docetaxel,-0.2323238172599,1.0,False,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C,
doconexent-ethyl-ester,0.0188870720431,,False,CCOC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,
docosanol,0.473543464794,,False,CCCCCCCCCCCCCCCCCCCCCCO,
dofequidar,-0.08018565139480001,,False,OC(COc1cccc2ncccc12)CN1CCN(CC1)C(=O)C(c1ccccc1)c1ccccc1,
dolasetron,0.642461600917,,False,O=C(O[C@H]1C[C@H]2C[C@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,
dolastatin-10,-0.907606647351,0.909250754062672,False,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,-2.38916777221
dolutegravir,0.24675810203200002,,False,C[C@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,
domiphen,-0.202629062302,0.983240860806364,False,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,-2.66307705592
donepezil,-0.0412889093836,,False,COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC,
dopamine,0.503410241013,,False,NCCc1ccc(O)c(O)c1,
doramapimod,0.29021508595,,False,Cc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(OCCN2CCOCC2)c2ccccc12)C(C)(C)C,
doramectin,-0.0125143676657,,False,CO[C@H]1C[C@H](OC2[C@H](C)OC(C[C@@H]2OC)O[C@H]2[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O[C@H]5C[C@@H](C\C=C2/C)O[C@@]2(C5)O[C@H](C5CCCCC5)[C@@H](C)C=C2)[C@]34O)O[C@@H](C)[C@@H]1O,
dorzolamide,-0.599378760706,,,CCN[C@@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(N)(=O)=O,
dosulepin,-0.7229325627169999,,,CN(C)CC\C=C1/c2ccccc2CSc2ccccc12,
dovitinib,-0.2017092430565,1.0,False,CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O,
doxapram,0.0510772715701,,False,CCN1CC(CCN2CCOCC2)C(C1=O)(c1ccccc1)c1ccccc1,
doxazosin,0.129316817261,,False,COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)C1COc2ccccc2O1,
doxepin,0.0112489554974,,False,CN(C)CC\C=C1\c2ccccc2COc2ccccc12,
doxercalciferol,0.018449901722799998,,False,CC(C)[C@H](C)\C=C\[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1\C[C@@H](O)C[C@H](O)C1=C,
doxofylline,0.384013334847,,False,Cn1c2ncn(CC3OCCO3)c2c(=O)n(C)c1=O,
doxorubicin,-0.649294887103,,,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,
doxycycline,-0.051891309724000016,0.926500809305989,False,C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12,-3.3626332731999997
doxylamine,-0.0582008388875,,False,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,
drofenine,0.11998177202199999,,False,CCN(CC)CCOC(=O)C(C1CCCCC1)c1ccccc1,
dronedarone,-0.213890114295,0.956947370688814,False,CCCCN(CCCC)CCCOc1ccc(cc1)C(=O)c1c(CCCC)oc2ccc(NS(C)(=O)=O)cc12,-5.575737655809999
droperidol,0.537847313763,,False,Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)n1c2ccccc2[nH]c1=O,
dropropizine,0.18300286282900002,,False,OCC(O)CN1CCN(CC1)c1ccccc1,
droxidopa,0.10746499583699999,,False,N[C@@H]([C@H](O)c1ccc(O)c(O)c1)C(O)=O,
droxinostat,-0.105757670407,,False,Cc1cc(Cl)ccc1OCCCC(=O)NO,
dutasteride,0.484280691348,,False,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(ccc1C(F)(F)F)C(F)(F)F,
dydrogesterone,0.7972640909909999,,False,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,
dyphylline,0.010157847668600001,,False,Cn1c2ncn(CC(O)CO)c2c(=O)n(C)c1=O,
ebastine,-0.26802227665899997,,False,CC(C)(C)c1ccc(cc1)C(=O)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1,-1.94805135133
ebselen,-0.299668078083,,False,O=c1n([se]c2ccccc12)-c1ccccc1,
ecabapide,0.36259875536499997,,False,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,
ecabet,0.008709587102940002,,False,CC(C)c1cc2CC[C@H]3[C@@](C)(CCC[C@]3(C)c2cc1S(O)(=O)=O)C(O)=O,
ecamsule-triethanolamine,-1.12333301464,,,CC1(C)C2CCC1(CS(O)(=O)=O)C(=O)\C2=C/c1ccc(cc1)\C=C1\C2CCC(CS(O)(=O)=O)(C1=O)C2(C)C,
echinomycin,-1.15002885048,,,CSC1SCC2N(C)C(=O)C(C)NC(=O)C(COC(=O)C(C(C)C)N(C)C(=O)C1N(C)C(=O)C(C)NC(=O)C(COC(=O)C(C(C)C)N(C)C2=O)NC(=O)c1cnc2ccccc2n1)NC(=O)c1cnc2ccccc2n1,
econazole,0.101501156563,,False,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,
editol,-0.229809122972,,False,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,
edoxaban,-0.147717199135,,False,CN(C)C(=O)[C@@H]1CC[C@H](NC(=O)C(=O)Nc2ccc(Cl)cn2)[C@H](C1)NC(=O)c1nc2CCN(C)Cc2s1,
edoxudine,-0.401977779874,,,CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,
edrophonium,0.128440312812,,False,CC[N+](C)(C)c1cccc(O)c1,
efaproxiral,-0.08637470595689999,,False,Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(O)=O)cc2)c1,
efaroxan,0.182094101745,,False,CCC1(Cc2ccccc2O1)C1=NCCN1,
efavirenz,0.09330515174069999,,False,FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC1CC1,
eflornithine,-0.573532770739,,,NCCCC(N)(C(F)F)C(O)=O,
efloxate,0.2331963391030001,,False,CCOC(=O)COc1ccc2c(c1)oc(cc2=O)-c1ccccc1,
eglumetad,-0.22794252251999997,,False,N[C@]1(CC[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O,
elesclomol,-0.477257189418,0.5845898851283858,True,CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1,-1.82596470567
eletriptan,-0.223257546612,,False,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,
eliprodil,0.246756154885,,False,OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,
ellagic-acid,0.027365414727900002,,False,Oc1cc2c3c(oc(=O)c4cc(O)c(O)c(oc2=O)c34)c1O,
eltanolone,0.0654925834826,,False,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,
elvitegravir,-0.288794116117,,False,COc1cc2n(cc(C(O)=O)c(=O)c2cc1Cc1cccc(Cl)c1F)[C@H](CO)C(C)C,
emedastine,-0.0592696387864,,False,CCOCCn1c(nc2ccccc12)N1CCCN(C)CC1,
emetine,-0.300412599896,0.7396316013961128,,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3C2C[C@@H]1CC1NCCc2cc(OC)c(OC)cc12,-3.9786220068
emodin,-0.12385609375199999,,False,Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,
emoxipin,0.20195500152100002,,False,CCc1nc(C)ccc1O,
empagliflozin,-0.580217064709,,,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(O[C@H]3CCOC3)cc2)c1,
emtricitabine,-0.553686176709,,,Nc1nc(=O)n(cc1F)[C@@H]1CS[C@H](CO)O1,
enalapril,0.12027394192600001,,False,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,
enflurane,-0.0359524402069,,False,FC(F)OC(F)(F)C(F)Cl,
enilconazole,0.129427565646,,False,Clc1ccc(C(Cn2ccnc2)OCC=C)c(Cl)c1,
enisamium-iodide,0.0817116153713,,False,C[n+]1ccc(cc1)C(=O)NCc1ccccc1,
enoxacin,-0.7057828750730001,,,CCn1cc(C(O)=O)c(=O)c2cc(F)c(nc12)N1CCNCC1,
enoxolone,0.286310053336,,False,C[C@]12CC[C@@](C)(C[C@H]1C1=CC(=O)[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(O)=O,
enprofylline,0.00674869798309,,False,CCCn1c2nc[nH]c2c(=O)[nH]c1=O,
enrofloxacin,-0.5825329158879999,,,CCN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,
entacapone,-0.0511960393384,,False,CCN(CC)C(=O)C(\C#N)=C\c1cc(O)c(O)c(c1)[N+]([O-])=O,
entecavir,0.140197486661,,False,Nc1nc(=O)c2ncn([C@H]3C[C@H](O)[C@@H](CO)C3=C)c2[nH]1,
entinostat,0.216475839158,0.7335740494626629,,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,-1.8386672855200001
enzalutamide,-0.294785646168,,False,CNC(=O)c1ccc(cc1F)N1C(=S)N(C(=O)C1(C)C)c1ccc(C#N)c(c1)C(F)(F)F,
enzastaurin,-0.368072134969,,,Cn1cc(C2=C(C(=O)NC2=O)c2cn(C3CCN(Cc4ccccn4)CC3)c3ccccc23)c2ccccc12,
eperezolid,-0.16606928786699998,,False,CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCN(CC2)C(=O)CO)c(F)c1,
eperisone,-0.200392078173,,False,CCc1ccc(cc1)C(=O)C(C)CN1CCCCC1,
ephedrine,0.393884001077,,False,CN[C@@H](C)[C@H](O)c1ccccc1,
ephedrine-(racemic),-0.0540276206644,,False,CNC(C)C(O)c1ccccc1,
epiandrosterone,-0.135136338432,,False,C[C@]12CC[C@@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,-1.19952504032
epinephrine,-0.07743340435160001,0.828648810592438,False,CNC[C@H](O)c1ccc(O)c(O)c1,-2.54140354042
epirizole,-0.0305183983128,,False,COc1cc(C)nn1-c1nc(C)cc(OC)n1,
epirubicin,-0.8710878315459999,,,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,
eplerenone,0.188475207921,0.809807191333854,False,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]22CCC(=O)O2)[C@H]13,
epothilone-b,0.0976774956838,0.901206696109672,False,C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@@H](OC(=O)C[C@@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1,-3.32422514718
epothilone-d,,0.535065816117924,True,C[C@H]1CCC\C(C)=C/C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1,-0.25706677234700004
eprazinone,0.175959350293,,False,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,
eprinomectin,0.504061756734,0.938933194698463,False,CCC(C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C\C=C(C)\[C@@H](OC4C[C@H](OC)C(O[C@H]5C[C@H](OC)[C@@H](NC(C)=O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C4/CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)C=C[C@@H]1C,-2.72553904761
eprobemide,0.497153704821,,False,Clc1ccc(cc1)C(=O)NCCCN1CCOCC1,
eprosartan,-0.417696387885,,,CCCCc1ncc(\C=C(/Cc2cccs2)C(O)=O)n1Cc1ccc(cc1)C(O)=O,
equilin,0.106739100376,,False,CC12CCC3C(=CCc4cc(O)ccc34)C1CCC2=O,
equol,0.24512239481380005,0.8858780161068371,False,Oc1ccc(cc1)[C@H]1COc2cc(O)ccc2C1,-2.05722616034
erastin,-0.24851047926699998,,False,CCOc1ccccc1-n1c(=O)c2ccccc2nc1C(C)N1CCN(CC1)C(=O)COc1ccc(Cl)cc1,
erdosteine,0.11727795282,,False,OC(=O)CSCC(=O)NC1CCSC1=O,
ergonovine,-0.0549106572177,,False,CC(CO)NC(=O)C1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,
erlotinib,0.26348980928300003,0.7696271530493677,,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,-1.4309021591995
ertugliflozin,-0.5714119479959999,,,CCOc1ccc(Cc2cc(ccc2Cl)[C@@]23OC[C@@](CO)(O2)[C@@H](O)[C@H](O)[C@H]3O)cc1,
erythromycin,0.020934581314500017,,False,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,
erythromycin-ethylsuccinate,0.0724872241984,,False,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,
erythrosine,-0.031733603108799996,,False,OC(=O)c1ccccc1-c1c2cc(I)c(O)c(I)c2oc2c(I)c(=O)c(I)cc12,
esculin,0.37735963549999996,,False,OC[C@H]1O[C@@H](Oc2cc3ccc(=O)oc3cc2O)[C@@H](O)[C@@H](O)[C@@H]1O,
eslicarbazepine-acetate,0.426557139947,,False,CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc12,
esmolol,0.507816375491,,False,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,
esomeprazole,-0.23813759005899998,,False,COc1ccc2[nH]c(nc2c1)[S@@](=O)Cc1ncc(C)c(OC)c1C,
estradiol,0.604939756167,0.7295356438574259,,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,
estradiol-benzoate,-0.100140273938,,False,C[C@]12CCC3C(CCc4cc(OC(=O)c5ccccc5)ccc34)C1CC[C@@H]2O,
estradiol-cypionate,-0.390374499924,,,C[C@]12CCC3C(CCc4cc(O)ccc34)C1CC[C@@H]2OC(=O)CCC1CCCC1,
estradiol-valerate,0.219536707956,,False,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,
estramustine,-0.0753581768643,1.0,False,C[C@]12CCC3C(CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)C1CC[C@@H]2O,1.0416188507
estriol,-0.024033233717200002,,False,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H](O)[C@@H]2O,
estropipate,0.06694802694919999,,False,C[C@]12CCC3C(CCc4cc(OS(O)(=O)=O)ccc34)C1CCC2=O,
eszopiclone,0.037478346175199996,,False,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)c2nccnc12)c1ccc(Cl)cn1,
etacrynic-acid,0.230744079711,,False,CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,
etamsylate,0.167318724793,,False,Oc1ccc(O)c(c1)S(O)(=O)=O,
etanidazole,-0.295558077887,,False,OCCNC(=O)Cn1ccnc1[N+]([O-])=O,
etazolate,-0.242363172993,,False,CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C,
etebenecid,-0.10636133004899999,,False,CCN(CC)S(=O)(=O)c1ccc(cc1)C(O)=O,
ethacridine-lactate-monohydrate,-0.844856650077,0.8654875651771631,False,CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,
ethambutol,-0.0229522323375,,False,CC[C@@H](CO)NCCN[C@@H](CC)CO,
ethamivan,0.292677214849,,False,CCN(CC)C(=O)c1ccc(O)c(OC)c1,
ethaverine,-0.31634621503000004,,False,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,
ethenzamide,-0.187922209873,,False,CCOc1ccccc1C(N)=O,
ethimizol,-0.022954392044799998,,False,CCn1cnc(C(=O)NC)c1C(=O)NC,
ethionamide,-0.17544622656800002,,False,CCc1cc(ccn1)C(S)=N,
ethisterone,0.473944688306,,False,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C#C,
ethopabate,0.39012029298100004,,False,CCOc1cc(NC(C)=O)ccc1C(=O)OC,
ethosuximide,-0.370086017112,,,CCC1(C)CC(=O)NC1=O,
ethotoin,-0.198190298649,,False,CCN1C(=O)NC(C1=O)c1ccccc1,
ethoxzolamide,0.19124553736900002,,False,CCOc1ccc2nc(sc2c1)S(N)(=O)=O,
ethyl-paraben,-0.41563649526199997,,,CCOC(=O)c1ccc(O)cc1,
ethyl-vanillin,-0.524351799393,,,CCOc1cc(C=O)ccc1O,
ethylenediaminetetraacetic-acid,0.0216017138158,,False,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,
ethylnorepinephrine,-0.137065859516,,False,CCC(N)C(O)c1ccc(O)c(O)c1,
ethynodiol-diacetate,0.059670324186550015,,False,CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(OC(C)=O)C#C)[C@@H]3CCC2=C1,
etidronic-acid,0.40644529615599995,,False,CC(O)(P(O)(O)=O)P(O)(O)=O,
etilefrine,0.453804219925,,False,CCNCC(O)c1cccc(O)c1,
etizolam,-0.0486132074691,,False,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,
etodolac,0.616697375446,,False,CCc1cccc2c3CCOC(CC)(CC(O)=O)c3[nH]c12,
etofenamate,-0.21615808382100002,,False,OCCOCCOC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,
etofibrate,0.120191015042,,False,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,
etofylline,-0.0878208805298,,False,Cn1c2ncn(CCO)c2c(=O)n(C)c1=O,
etofylline-clofibrate,-0.126797750397,,False,Cn1c2ncn(CCOC(=O)C(C)(C)Oc3ccc(Cl)cc3)c2c(=O)n(C)c1=O,
etomidate,0.0380879250268,,False,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,
etoposide,-0.08367494970850001,,False,COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12,
etoricoxib,-0.212860214312,,False,Cc1ccc(cn1)-c1ncc(Cl)cc1-c1ccc(cc1)S(C)(=O)=O,
etosalamide,0.120130181921,,False,CCOCCOc1ccccc1C(N)=O,
etravirine,-0.0871200311568,,False,Cc1cc(cc(C)c1Oc1nc(Nc2ccc(cc2)C#N)nc(N)c1Br)C#N,
eupatilin,0.022715303558099996,,False,COc1ccc(cc1OC)-c1cc(=O)c2c(O)c(OC)c(O)cc2o1,
evacetrapib,1.01477935341,0.9320420816574558,False,Cc1cc(C)c2N(C[C@H]3CC[C@@H](CC3)C(O)=O)CCC[C@H](N(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)c3nnn(C)n3)c2c1,-1.04315087747
evans-blue,-0.0652090291654,,False,Cc1cc(ccc1\N=N\c1ccc2c(cc(c(N)c2c1O)S(O)(=O)=O)S(O)(=O)=O)-c1ccc(c(C)c1)\N=N\c1ccc2c(cc(c(N)c2c1O)S(O)(=O)=O)S(O)(=O)=O,
everolimus,0.128996412887,0.9685747919480164,False,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OCCO,-0.384428748147
exalamide,-0.115395726275,,False,CCCCCCOc1ccccc1C(N)=O,
exatecan-mesylate,-0.920134037922,,,CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4cc(F)c(C)c5CC[C@H](N)c(c3Cn1c2=O)c45,
exemestane,-0.0762434313254,,False,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,
exherin,-0.0005582635867370001,,False,CC(C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CSSC[C@H](NC1=O)C(N)=O)NC(C)=O,
ezatiostat,0.15401374394099998,,False,CCOC(=O)[C@@H](N)CCC(=O)N[C@@H](CSCc1ccccc1)C(=O)N[C@@H](C(=O)OCC)c1ccccc1,
ezetimibe,0.1296705369235,,False,OC(CC[C@@H]1[C@H](N(C1=O)c1ccc(F)cc1)c1ccc(O)cc1)c1ccc(F)cc1,
fadrozole,-0.860863923504,,,N#Cc1ccc(cc1)C1CCCc2cncn12,
falecalcitriol,-0.104875691958,,False,C[C@H](CCCC(O)(C(F)(F)F)C(F)(F)F)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,
famciclovir,-1.28778880524,,,CC(=O)OCC(CCn1cnc2cnc(N)nc12)COC(C)=O,
famprofazone,0.41440861721199995,,False,CC(Cc1ccccc1)N(C)Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,
fananserin,-0.22807297130399998,,False,Fc1ccc(cc1)N1CCN(CCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,
faropenem,-0.369069800861,,,CC(O)C1C2SC(C3CCCO3)=C(N2C1=O)C(O)=O,
faropenem-medoxomil,0.08300732078010001,,False,C[C@@H](O)[C@@H]1[C@H]2SC([C@H]3CCCO3)=C(N2C1=O)C(=O)OCc1oc(=O)oc1C,
fasudil,0.0906045610979,,False,O=S(=O)(N1CCCNCC1)c1cccc2cnccc12,
favipiravir,-0.19001499527899998,,False,NC(=O)c1nc(F)cnc1O,-0.153101035296
fdcyd,0.08324611218729999,0.7664226819226558,,Nc1nc(=O)n(cc1F)[C@H]1C[C@H](O)[C@@H](CO)O1,1.56287424097
febuxostat,-0.0811282317922,,False,CC(C)COc1ccc(cc1C#N)-c1nc(C)c(s1)C(O)=O,
felbinac,0.513937342229,,False,OC(=O)Cc1ccc(cc1)-c1ccccc1,
fenbendazole,0.6601573701910001,0.7017271201141819,,COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,-0.8795234746230001
fenbufen,-0.195156935,,False,OC(=O)CCC(=O)c1ccc(cc1)-c1ccccc1,
fenclonine-(+/-),0.36904810435,,False,NC(Cc1ccc(Cl)cc1)C(O)=O,
fendiline,0.019523842761200002,,False,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,
fenigam,0.249921191128,,False,NCC(CC(O)=O)c1ccccc1,
fenobam,0.505217775085,,False,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,
fenofibrate,-0.138378058921,,False,CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1,
