smiles,gene,target,label,quality,target_bounded
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,KIF20A,3.43123118187809,2,0.785754623607381,3.43123118187809
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,KIF2C,-1.99109138959475,0,0.785754623607381,-1.99109138959475
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,LBR,1.9992215008911,2,0.785754623607381,1.9992215008911
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,LIG1,-0.385028402548819,1,0.785754623607381,-0.385028402548819
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,LIPA,-1.20512352710849,1,0.785754623607381,-1.20512352710849
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,MCM3,-1.04792159731078,1,0.785754623607381,-1.04792159731078
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,MELK,-4.59833375180717,0,0.785754623607381,-4.59833375180717
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,MLLT11,-0.819342151689033,1,0.785754623607381,-0.819342151689033
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,MPC2,-2.7800137408598,0,0.785754623607381,-2.7800137408598
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,MRPL12,0.465342142847026,1,0.785754623607381,0.465342142847026
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,MTHFD2,-3.52716441678039,0,0.785754623607381,-3.52716441678039
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,MUC1,-2.66282896422531,0,0.785754623607381,-2.66282896422531
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,MYC,-0.432207172951969,1,0.785754623607381,-0.432207172951969
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,MYO10,3.21515192025371,2,0.785754623607381,3.21515192025371
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,NCOA3,-0.588352621998327,1,0.785754623607381,-0.588352621998327
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,NET1,-4.59641120657955,0,0.785754623607381,-4.59641120657955
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,NFIL3,-0.2424818752019,1,0.785754623607381,-0.2424818752019
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,NFKBIB,2.50895820802528,2,0.785754623607381,2.50895820802528
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,NIPSNAP1,-1.84822700846318,0,0.785754623607381,-1.84822700846318
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,NOLC1,-3.89473111170363,0,0.785754623607381,-3.89473111170363
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,NPEPL1,-0.0180686338437465,1,0.785754623607381,-0.0180686338437465
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,NUCB2,0.799185207084862,1,0.785754623607381,0.799185207084862
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,NUP85,1.09257777055747,1,0.785754623607381,1.09257777055747
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,NUP88,-2.0073288324376,0,0.785754623607381,-2.0073288324376
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,P4HA2,-2.0492831112546,0,0.785754623607381,-2.0492831112546
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,PAFAH1B3,-2.12814521227775,0,0.785754623607381,-2.12814521227775
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,PCBD1,-0.680530086735907,1,0.785754623607381,-0.680530086735907
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,PCNA,-6.12684070595534,0,0.785754623607381,-6.12684070595534
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,PDGFA,0.000551183702652255,1,0.785754623607381,0.000551183702652255
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,PDHX,-0.661612986905529,1,0.785754623607381,-0.661612986905529
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,PGM1,-1.64762020350594,0,0.785754623607381,-1.64762020350594
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,PHGDH,1.48820343742545,1,0.785754623607381,1.48820343742545
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,PIGB,0.786614460288435,1,0.785754623607381,0.786614460288435
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,PIK3R3,-0.226688188376311,1,0.785754623607381,-0.226688188376311
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,PLK1,0.00343705716410687,1,0.785754623607381,0.00343705716410687
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,PLOD3,2.02180195548134,2,0.785754623607381,2.02180195548134
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,PNP,-4.15474451965593,0,0.785754623607381,-4.15474451965593
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,POLD4,0.0889701859623244,1,0.785754623607381,0.0889701859623244
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,POLE2,-1.52513789925765,0,0.785754623607381,-1.52513789925765
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,POP4,-1.27011719568847,1,0.785754623607381,-1.27011719568847
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,PRKAG2,0.64348049823868,1,0.785754623607381,0.64348049823868
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,PROS1,-0.909593800648492,1,0.785754623607381,-0.909593800648492
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,PRSS23,0.531138924786967,1,0.785754623607381,0.531138924786967
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,PRUNE,-3.68299353819625,0,0.785754623607381,-3.68299353819625
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,PSMD2,2.11779837770696,2,0.785754623607381,2.11779837770696
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,PYGL,0.176052832240916,1,0.785754623607381,0.176052832240916
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,RAP1GAP,2.56401666081879,2,0.785754623607381,2.56401666081879
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,RFC2,-3.10848374282476,0,0.785754623607381,-3.10848374282476
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,RFX5,-2.0677992200813,0,0.785754623607381,-2.0677992200813
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,RNMT,-2.1841236500542,0,0.785754623607381,-2.1841236500542
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,RRP8,-0.969466406787366,1,0.785754623607381,-0.969466406787366
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,RUVBL1,-1.03002670095851,1,0.785754623607381,-1.03002670095851
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,S100A4,-0.532663319391834,1,0.785754623607381,-0.532663319391834
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,SFN,0.506788845910896,1,0.785754623607381,0.506788845910896
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,SLC11A2,-1.12970014034892,1,0.785754623607381,-1.12970014034892
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,SLC2A6,1.9200437043692,2,0.785754623607381,1.9200437043692
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,SMC4,0.215249491515947,1,0.785754623607381,0.215249491515947
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,SPAG7,2.15718991621184,2,0.785754623607381,2.15718991621184
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,SPDEF,-0.814407488737048,1,0.785754623607381,-0.814407488737048
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,SQSTM1,1.69455253385905,2,0.785754623607381,1.69455253385905
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,STK25,1.53273430408006,2,0.785754623607381,1.53273430408006
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,STMN1,0.0693893106061097,1,0.785754623607381,0.0693893106061097
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,SYNGR3,0.979255778445134,1,0.785754623607381,0.979255778445134
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,TCEA2,0.241832655260997,1,0.785754623607381,0.241832655260997
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,TERF2IP,0.584199123100022,1,0.785754623607381,0.584199123100022
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,TFDP1,0.0229344966386334,1,0.785754623607381,0.0229344966386334
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,TIMELESS,0.616514599794969,1,0.785754623607381,0.616514599794969
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,TIMM9,-0.575324500428153,1,0.785754623607381,-0.575324500428153
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,TIPARP,-0.778288802543252,1,0.785754623607381,-0.778288802543252
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,TMED10,-7.88369766824352,0,0.785754623607381,-7.88369766824352
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,TMEM2,0.312918151324121,1,0.785754623607381,0.312918151324121
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,TMEM5,1.42287409608261,1,0.785754623607381,1.42287409608261
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,TMEM97,-2.96567350928408,0,0.785754623607381,-2.96567350928408
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,TP53,-1.7575088916647,0,0.785754623607381,-1.7575088916647
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,TRAP1,0.40457897208453,1,0.785754623607381,0.40457897208453
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,TSC22D3,-0.914984260291218,1,0.785754623607381,-0.914984260291218
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,TSKU,-0.503779165204699,1,0.785754623607381,-0.503779165204699
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,TWF2,-0.286329042680187,1,0.785754623607381,-0.286329042680187
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,TXNRD1,1.04076597689859,1,0.785754623607381,1.04076597689859
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1,UBE2C,-7.98357678067697,0,0.785754623607381,-7.98357678067697
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,AARS,0.397245781090261,1,0.771466672945033,0.397245781090261
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,ABCB6,-0.168667404252031,1,0.771466672945033,-0.168667404252031
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,ABHD4,2.13315892289378,2,0.771466672945033,2.13315892289378
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,ADGRE5,-0.270389417608829,1,0.771466672945033,-0.270389417608829
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,ALDOC,0.0680878606576232,1,0.771466672945033,0.0680878606576232
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,ARHGAP1,0.649468832231767,1,0.771466672945033,0.649468832231767
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,ARHGEF2,0.695924329342164,1,0.771466672945033,0.695924329342164
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,ATF5,0.757629300850512,1,0.771466672945033,0.757629300850512
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,ATMIN,-0.299803767514148,1,0.771466672945033,-0.299803767514148
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,ATP1B1,0.823017258715352,1,0.771466672945033,0.823017258715352
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,AURKA,0.897063527756144,1,0.771466672945033,0.897063527756144
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,B4GAT1,1.32158187847293,1,0.771466672945033,1.32158187847293
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,BAG3,0.70029062160303,1,0.771466672945033,0.70029062160303
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,BDH1,1.3436256382105,1,0.771466672945033,1.3436256382105
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,BHLHE40,-0.378723124251387,1,0.771466672945033,-0.378723124251387
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,BIRC5,0.52262328033122,1,0.771466672945033,0.52262328033122
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,BLCAP,1.86248114243953,2,0.771466672945033,1.86248114243953
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,BNIP3,0.617900147316338,1,0.771466672945033,0.617900147316338
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,BNIP3L,-0.228394857077978,1,0.771466672945033,-0.228394857077978
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,BRCA1,0.472757378265381,1,0.771466672945033,0.472757378265381
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,C2CD5,0.479353622525756,1,0.771466672945033,0.479353622525756
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,CBR1,0.367949123085811,1,0.771466672945033,0.367949123085811
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,CBR3,0.463180216647588,1,0.771466672945033,0.463180216647588
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,CCDC85B,-0.30762305524911,1,0.771466672945033,-0.30762305524911
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,CCNA2,1.46817686041477,1,0.771466672945033,1.46817686041477
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,CCNF,1.04788398881763,1,0.771466672945033,1.04788398881763
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,CDC20,-0.315466911645608,1,0.771466672945033,-0.315466911645608
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,CDC25A,1.44161678965798,1,0.771466672945033,1.44161678965798
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,CDC25B,1.2064519612487,1,0.771466672945033,1.2064519612487
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,CDK1,0.89469275960438,1,0.771466672945033,0.89469275960438
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,CDKN1A,0.523955670986809,1,0.771466672945033,0.523955670986809
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,CEBPA,0.52131032718967,1,0.771466672945033,0.52131032718967
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,CHEK2,1.60265629091984,2,0.771466672945033,1.60265629091984
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,CLSTN1,0.407375225149507,1,0.771466672945033,0.407375225149507
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,CLTC,0.405227492805409,1,0.771466672945033,0.405227492805409
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,COASY,0.529472115902987,1,0.771466672945033,0.529472115902987
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,COL1A1,-0.626853231234153,1,0.771466672945033,-0.626853231234153
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,CPNE3,-1.23565649546393,1,0.771466672945033,-1.23565649546393
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,CTSL,0.957845010829866,1,0.771466672945033,0.957845010829866
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,CYTH1,0.383742938819766,1,0.771466672945033,0.383742938819766
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,DDIT4,0.394949742470553,1,0.771466672945033,0.394949742470553
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,DHRS7,0.948709378945258,1,0.771466672945033,0.948709378945258
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,DNTTIP2,0.168816731881934,1,0.771466672945033,0.168816731881934
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,DPH2,0.512803225346891,1,0.771466672945033,0.512803225346891
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,DUSP4,1.01175474930247,1,0.771466672945033,1.01175474930247
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,ECH1,1.18253635258417,1,0.771466672945033,1.18253635258417
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,EED,1.26466168493576,1,0.771466672945033,1.26466168493576
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,EIF4EBP1,1.50189410269971,2,0.771466672945033,1.50189410269971
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,ELOVL6,0.335753425100297,1,0.771466672945033,0.335753425100297
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,EPRS,0.373499469607266,1,0.771466672945033,0.373499469607266
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,ERO1A,0.197798316270476,1,0.771466672945033,0.197798316270476
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,EVL,0.840674780189466,1,0.771466672945033,0.840674780189466
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,FDFT1,0.231149893346207,1,0.771466672945033,0.231149893346207
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,FOS,-0.628016608114643,1,0.771466672945033,-0.628016608114643
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,FOSL1,0.373729041541407,1,0.771466672945033,0.373729041541407
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,FOXJ3,2.13024896098392,2,0.771466672945033,2.13024896098392
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,FOXO3,0.50622389506007,1,0.771466672945033,0.50622389506007
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,FOXO4,-0.40791709962449,1,0.771466672945033,-0.40791709962449
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,FYN,-0.700970664374205,1,0.771466672945033,-0.700970664374205
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,GABPB1,1.02753548511656,1,0.771466672945033,1.02753548511656
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,GADD45A,-1.05004329944369,1,0.771466672945033,-1.05004329944369
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,GADD45B,-0.214040003997946,1,0.771466672945033,-0.214040003997946
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,GALE,-1.17804139419137,1,0.771466672945033,-1.17804139419137
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,GATA3,0.387435643659131,1,0.771466672945033,0.387435643659131
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,GLRX,-1.09424399549763,1,0.771466672945033,-1.09424399549763
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,GNB5,1.00048403427086,1,0.771466672945033,1.00048403427086
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,GNPDA1,-1.01201648434735,1,0.771466672945033,-1.01201648434735
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,GPC1,-0.103640848464799,1,0.771466672945033,-0.103640848464799
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,HADH,1.2253891807522,1,0.771466672945033,1.2253891807522
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,HIST2H2BE,-0.418640886799397,1,0.771466672945033,-0.418640886799397
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,HMOX1,-0.283617343599756,1,0.771466672945033,-0.283617343599756
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,HSPA8,0.771144658421149,1,0.771466672945033,0.771144658421149
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,ICAM3,0.584102885260986,1,0.771466672945033,0.584102885260986
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,IER3,1.34297360330363,1,0.771466672945033,1.34297360330363
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,IGF2BP2,-0.437826919422185,1,0.771466672945033,-0.437826919422185
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,IGFBP3,-0.643779039213462,1,0.771466672945033,-0.643779039213462
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,JADE2,1.07833083480096,1,0.771466672945033,1.07833083480096
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,JMJD6,2.02654499905534,2,0.771466672945033,2.02654499905534
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,KDM3A,-0.204937083961678,1,0.771466672945033,-0.204937083961678
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,KDM5B,0.0369451729317548,1,0.771466672945033,0.0369451729317548
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,KEAP1,0.595854582544692,1,0.771466672945033,0.595854582544692
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,KIAA0907,0.422687073966812,1,0.771466672945033,0.422687073966812
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,KIF20A,0.800928034972666,1,0.771466672945033,0.800928034972666
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,KIF2C,1.15018490584607,1,0.771466672945033,1.15018490584607
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,LBR,-0.347258009424646,1,0.771466672945033,-0.347258009424646
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,LIG1,1.09857224788549,1,0.771466672945033,1.09857224788549
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,LIPA,-0.551464367567104,1,0.771466672945033,-0.551464367567104
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,MCM3,0.0335111557743945,1,0.771466672945033,0.0335111557743945
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,MELK,0.699241588057515,1,0.771466672945033,0.699241588057515
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,MLLT11,-0.266969521715362,1,0.771466672945033,-0.266969521715362
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,MPC2,-1.54362190547163,0,0.771466672945033,-1.54362190547163
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,MRPL12,0.948864952724851,1,0.771466672945033,0.948864952724851
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,MTHFD2,1.26781725460775,1,0.771466672945033,1.26781725460775
