name,Target,Pathway,M.w.,CAS Number,SMILES
Abietic Acid,Lipoxygenase,Metabolism,302.45 ,514-10-3,CC(C)C1=CC2=CCC3C(C)(CCCC3(C)C(O)=O)C2CC1
Aleuritic Acid,Others,Others,304.42 ,533-87-9,OCCCCCCC(O)C(O)CCCCCCCC(O)=O
Spiculisporic Acid,Others,Others,328.40 ,469-77-2,CCCCCCCCCCC(C(O)=O)C1(CCC(=O)O1)C(O)=O
Orsellinic acid ethyl ester,Others,Others,196.20 ,2524-37-0,CCOC(=O)C1=C(O)C=C(O)C=C1C
Taurocholic acid sodium salt hydrate,Others,Others,537.68 ,345909-26-4,[Na+].CC(CCC(=O)NCC[S]([O-])(=O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C
Sodium erythorbate,Others,Others,198.11 ,6381-77-7,OCC(O)C1OC(=O)C(=C1O[Na])O
D(-)-Arabinose,Others,Others,150.13 ,28697-53-2,OC1COC(O)C(O)C1O
Hydroferulic acid,Others,Others,196.20 ,1135-23-5,COC1=C(O)C=CC(=C1)CCC(O)=O
Citral,Others,Others,152.23 ,5392-40-5,CC(C)=CCCC(/C)=C/C=O
Methyl Dihydrojasmonate,Others,Others,226.31 ,24851-98-7,CCCCCC1C(CCC1=O)CC(=O)OC
Cinene,Others,Others,136.23 ,138-86-3,CC(=C)C1CCC(=CC1)C
Pyrithioxin,Others,Others,368.47 ,1098-97-1,CC1=NC=C(CSSCC2=CN=C(C)C(=C2CO)O)C(=C1O)CO
D-(+)-Melezitose,Others,Others,504.44 ,597-12-6,OCC1OC(OC2C(O)C(CO)OC2(CO)OC3OC(CO)C(O)C(O)C3O)C(O)C(O)C1O
Citropten,Others,Others,206.19 ,487-06-9,COC1=CC2=C(C=CC(=O)O2)C(=C1)OC
Neferine,Others,Others,624.77 ,2292-16-2,COC1=CC=C(CC2N(C)CCC3=C2C=C(OC4=CC(=CC=C4O)CC5N(C)CCC6=C5C=C(OC)C(=C6)OC)C(=C3)OC)C=C1
Protoporphyrin IX,Others,Others,562.66 ,553-12-8,CC1=C2[NH]C(=C1CCC(O)=O)C=C3N=C(C=C4N=C(C=C5[NH]C(=C2)C(=C5C)C=C)C(=C4C)C=C)C(=C3CCC(O)=O)C
3-Methylpyrazole,Dehydrogenase,Metabolism,82.10 ,1453-58-3,CC1=N[NH]C=C1
"1,3,5-Trimethylpyrazole",Others,Others,110.16 ,1072-91-9,C[N]1N=C(C)C=C1C
2-Methylenebutyrolactone,Others,Others,98.10 ,547-65-9,C=C1CCOC1=O
Gypenoside,Others,Others,,no CAS,CC1OC(OC2C(OCC(O)C2OC3OCC(O)C(O)C3O)OC4CCC5(C=O)C(CCC6(C)C5CCC7C(CCC67C)C(O)(CCC=C(C)C)COC8OC(CO)C(O)C(O)C8O)C4(C)C)C(O)C(O)C1O
Tetrahydroberberine,"Dopamine Receptor,5-HT Receptor",Neuronal Signaling,339.39,522-97-4,COC1=CC=C2CC3N(CCC4=CC5=C(OCO5)C=C34)CC2=C1OC
Tetrahydropiperine,Others,Others,289.37,23434-88-0,O=C(CCCCC1=CC2=C(OCO2)C=C1)N3CCCCC3
Raffinose,Others,Others,504.44,512-69-6,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O
4-Methoxysalicylaldehyde,Others,Others,152.15,673-22-3,COC1=CC(=C(C=O)C=C1)O
Thymol,Immunology & Inflammation related,Immunology & Inflammation,150.22 ,89-83-8,CC(C)C1=CC=C(C)C=C1O
Doxycycline,Anti-infection,Microbiology,444.43 ,564-25-0,CC1C2C(O)C3C(N(C)C)C(=C(C(N)=O)C(=O)C3(O)C(=C2C(=O)C4=C1C=CC=C4O)O)O
4-Methoxysalicylic acid,Others,Others,168.15 ,2237-36-7,COC1=CC(=C(C=C1)C(O)=O)O
Isovanillic acid,Others,Others,168.15 ,645-08-9,COC1=C(O)C=C(C=C1)C(O)=O
7-Methoxycoumarin,Others,Others,176.17 ,531-59-9,COC1=CC2=C(C=CC(=O)O2)C=C1
Chlorotetracycline,Anti-infection,Microbiology,478.88 ,57-62-5,CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(N)=O)C(=O)C4=C(C(=CC=C4O)Cl)C3(C)O
Solvent Red 23,Others,Others,352.39 ,85-86-9,OC1=CC=C2C=CC=CC2=C1N=NC3=CC=C(C=C3)N=NC4=CC=CC=C4
Benzoyleneurea,Others,Others,162.15 ,86-96-4,O=C1NC(=O)C2=C(N1)C=CC=C2
Benzyl cinnamate,Others,Others,238.28 ,103-41-3,O=C(OCC1=CC=CC=C1)/C=C/C2=CC=CC=C2
Anthraquinone,Others,Others,208.21 ,84-65-1,O=C1C2=C(C=CC=C2)C(=O)C3=C1C=CC=C3
"2,6-Dihydroxyanthraquinone",Others,Others,240.21 ,84-60-6,OC1=CC2=C(C=C1)C(=O)C3=CC(=CC=C3C2=O)O
Atrazine,Others,Others,215.68 ,1912-24-9,CCNC1=NC(=NC(=N1)Cl)NC(C)C
2'-Hydroxy-4'-methylacetophenone,Others,Others,150.17 ,6921-64-8,CC1=CC=C(C(C)=O)C(=C1)O
Kojic acid,Tyrosinase,Proteases,142.11 ,501-30-4,OCC1=CC(=O)C(=CO1)O
(-)-Ambroxide,Others,Others,236.39 ,6790-58-5,CC1(C)CCCC2(C)C1CCC3(C)OCCC23
Fructose,Others,Others,180.16 ,57-48-7,OCC(O)C(O)C(O)C(=O)CO
"4-Hydroxy-2,5-dimethyl-3(2H)furanone",Others,Others,128.13 ,3658-77-3,CC1OC(=C(O)C1=O)C
Diaveridine,DHFR,Metabolism,260.29 ,5355-16-8,COC1=C(OC)C=C(CC2=CN=C(N)N=C2N)C=C1
Benzylpenicillin potassium,Anti-infection,Microbiology,372.48 ,113-98-4,[K+].CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C([O-])=O
Ciprofloxacin hydrochloride hydrate,Anti-infection,Microbiology,385.82 ,86393-32-0,O.Cl.OC(=O)C1=CN(C2CC2)C3=C(C=C(F)C(=C3)N4CCNCC4)C1=O
Enoxacin Sesquihydrate,Anti-infection,Microbiology,347.34 ,84294-96-2,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N3CCNCC3)C(=C2)F
Sulfamethazine Sodium Salt,Anti-infection,Microbiology,300.31 ,1981-58-4,CC1=CC(=NC(=N1)N([Na])[S](=O)(=O)C2=CC=C(N)C=C2)C
Boldenone,Others,Others,286.41,846-48-0,CC12CCC3C(CCC4=CC(=O)C=CC34C)C1CCC2O
Erythromycin thiocyanate,Anti-infection,Microbiology,793.02,7704-67-8,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O.SC#N
Fenretinide,Others,Others,391.55,65646-68-6,CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C(=O)NC2=CC=C(O)C=C2)C(C)(C)CCC1
β-Estradiol 17-Acetate,Others,Others,314.42 ,1743-60-8,CC(=O)OC1CCC2C3CCC4=C(C=CC(=C4)O)C3CCC12C
Dihydroartemisinic acid,Others,Others,236.35,85031-59-0,CC1CCC(C(C)C(O)=O)C2C=C(C)CCC12
Lapatinib ditosylate monohydrate,Others,Others,943.48 ,388082-78-8,O.CC1=CC=C(C=C1)[S](O)(=O)=O.CC2=CC=C(C=C2)[S](O)(=O)=O.C[S](=O)(=O)CCNCC3=CC=C(O3)C4=CC5=C(C=C4)N=CN=C5NC6=CC(=C(OCC7=CC(=CC=C7)F)C=C6)Cl
Ruxolitinib Phosphate,JAK,JAK/STAT,404.36,1092939-17-7,O[P](O)(O)=O.N#CCC(C1CCCC1)[N]2C=C(C=N2)C3=NC=NC4=C3C=C[NH]4
Raltegravir potassium,"Integrase,HIV Protease",Microbiology,482.51,871038-72-1,[K+].CN1C(=O)C(=C(N=C1C(C)(C)NC(=O)C2=NN=C(C)O2)C(=O)NCC3=CC=C(F)C=C3)[O-]
Entecavir,Reverse Transcriptase,Microbiology,277.28,142217-69-4,NC1=NC(=O)C2=C(N1)[N](C=N2)C3CC(O)C(CO)C3=C
Nicardipine,Others,Others,479.52 ,55985-32-5,COC(=O)C1=C(C)NC(=C(C1C2=CC=CC(=C2)[N+]([O-])=O)C(=O)OCCN(C)CC3=CC=CC=C3)C
TBB,Casein Kinase,Metabolism,434.71 ,17374-26-4,BrC1=C(Br)C2=C(N=N[NH]2)C(=C1Br)Br
Solithromycin,Anti-infection,Microbiology,845.01,760981-83-7,CCC1OC(=O)C(C)(F)C(=O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(CC(C)C(=O)C(C)C3N(CCCC[N]4C=C(N=N4)C5=CC=CC(=C5)N)C(=O)OC13C)OC
J147,Others,Others,350.33,1146963-51-0,COC1=CC(=CC=C1)/C=N/N(C(=O)C(F)(F)F)C2=CC=C(C)C=C2C
GS967,Sodium Channel,Transmembrane Transporters,347.22,1262618-39-2,FC(F)(F)OC1=CC=C(C=C1)C2=C[N]3C(=NN=C3C(F)(F)F)C=C2
INCB032304,Others,Others,315.45 ,941685-27-4,C[Si](C)(C)CCOC[N]1C=CC2=C(N=CN=C12)C3=C[NH]N=C3
Tedizolid,Bacterial,Infection,370.34 ,856866-72-3,C[N]1N=NC(=N1)C2=CC=C(C=N2)C3=C(F)C=C(C=C3)N4CC(CO)OC4=O
Estropipate,Estrogen Receptor/ERR,Endocrinology,436.56 ,7280-37-7,CC12CCC3C(CCC4=C3C=CC(=C4)O[S](O)(=O)=O)C1CCC2=O.C5CNCCN5
Ceftezole,Anti-infection,Microbiology,440.48,26973-24-0,OC(=O)C1=C(CSC2C(NC(=O)C[N]3C=NN=N3)C(=O)N12)CSC4=NN=CS4
sulfaisodimidine,Anti-infection,Microbiology,278.33,515-64-0,CC1=CC(=NC(=N1)C)N[S](=O)(=O)C2=CC=C(N)C=C2
Cephalotin acid,Anti-infection,Microbiology,396.44,153-61-7,CC(=O)OCC1=C(N2C(SC1)C(NC(=O)CC3=CC=CS3)C2=O)C(O)=O
Lincomycin Hydrochloride Monohydrate,Anti-infection,Microbiology,461.01,7179-49-9,O.Cl.CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O
Vidarabine monohydrate,DNA/RNA Synthesis,DNA Damage,285.26,24356-66-9,O.NC1=NC=NC2=C1N=C[N]2C3OC(CO)C(O)C3O
Amoxicillin trihydrate,Anti-infection,Microbiology,419.45,61336-70-7,O.O.O.CC1(C)SC2C(NC(=O)C(N)C3=CC=C(O)C=C3)C(=O)N2C1C(O)=O
Tosufloxacin p-Toluenesulfonate Hydrate,Anti-infection,Microbiology,594.56,1400591-39-0,O.CC1=CC=C(C=C1)[S](O)(=O)=O.NC2CCN(C2)C3=NC4=C(C=C3F)C(=O)C(=CN4C5=CC=C(F)C=C5F)C(O)=O
6-Methoxy-2-naphthoic acid,NMDAR,Neuronal Signaling,202.21,2471-70-7,COC1=CC2=CC=C(C=C2C=C1)C(O)=O
N-Acetyl-DL-phenylalanine,Others,Neurological Disease,207.23 ,2901-75-9,CC(=O)NC(CC1=CC=CC=C1)C(O)=O
"Forchlorfenuron (KT-30, CPPU)",Others,Others,247.68,68157-60-8,ClC1=NC=CC(=C1)NC(=O)NC2=CC=CC=C2
"PSI-6206 (RO-2433, GS-331007)",HCV Protease,Proteases,260.22,863329-66-2,CC1(F)C(O)C(CO)OC1N2C=CC(=O)NC2=O
Urolithin A,Autophagy,Autophagy,228.20,1143-70-0,OC1=CC=C2C(=C1)OC(=O)C3=CC(=CC=C23)O
Acacetin,Immunology & Inflammation related,Immunology & Inflammation,284.26,480-44-4,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(O)C=C3O
AWD 131-138,Others,Others,279.72,188116-07-6,ClC1=CC=C(C=C1)N2CC(=NC2=O)N3CCOCC3
Octinoxate,Others,Others,290.40,5466-77-3,CCCCC(CC)COC(=O)C=CC1=CC=C(OC)C=C1
Nitisinone,Others,Others,329.23,104206-65-7,[O-][N+](=O)C1=CC(=CC=C1C(=O)C2C(=O)CCCC2=O)C(F)(F)F
Meisoindigo,Others,Others,276.29,97207-47-1,CN1C(=O)/C(C2=C1C=CC=C2)=C3/C(=O)NC4=CC=CC=C34
Gamithromycin,Anti-infection,Microbiology,777.04 ,145435-72-9,CCCN1CC(C)C(O)C(C)(O)C(CC)OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC1C
Ceftezole sodium,Anti-infection,Microbiology,462.46,41136-22-5,[Na+].[O-]C(=O)C1=C(CSC2C(NC(=O)C[N]3C=NN=N3)C(=O)N12)CSC4=NN=CS4
Cefquinome sulfate,Anti-infection,Microbiology,626.68,118443-89-3,CO\N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C(O)=O)C[N+]3=C4CCCCC4=CC=C3)C5=CSC(=N5)N.O[S]([O-])(=O)=O
Sulbenicillin Sodium,Anti-infection,Microbiology,458.42,28002-18-8,[Na+].[Na+].CC1(C)SC2C(NC(=O)C(C3=CC=CC=C3)[S]([O-])(=O)=O)C(=O)N2C1C([O-])=O
Corey Lactone Diol,Others,Others,172.18,32233-40-2,OCC1C(O)CC2OC(=O)CC12
Rauwolscine hydrochloride,Adrenergic Receptor,Neuronal Signaling,390.9,6211-32-1,Cl.COC(=O)C1C(O)CCC2CN3CCC4=C([NH]C5=C4C=CC=C5)C3CC12
4-Allylanisole,Others,Others,148.20,140-67-0,COC1=CC=C(CC=C)C=C1
Dihydrojasmone,Others,Others,166.26,1128-08-1,CCCCCC1=C(C)CCC1=O
Vanillic acid,Others,Others,168.15,121-34-6,COC1=C(O)C=CC(=C1)C(O)=O
Nerolidol,Others,Others,222.37,7212-44-4,CC(C)=CCC/C(C)=C/CCC(C)(O)C=C
2-Phenylethylamine hydrochloride,Others,Others,157.64,156-28-5,Cl.NCCC1=CC=CC=C1
2-Phenylethylamine,Others,Others,121.18,64-04-0,NCCC1=CC=CC=C1
Pherocon (4-(4-Acetoxyphenyl)-2-butanone),Others,Others,206.24,3572-06-3,CC(=O)CCC1=CC=C(OC(C)=O)C=C1
Ethyl chrysanthemumate,Others,Others,196.29,97-41-6,CCOC(=O)C1C(C=C(C)C)C1(C)C
Cefpodoxime proxetil,Anti-infection,Microbiology,557.60,87239-81-4,COCC1=C(N2C(SC1)C(NC(=O)C(=N/OC)\C3=CSC(=N3)N)C2=O)C(=O)OC(C)OC(=O)OC(C)C
Cefmetazole sodium,others,Immunology,493.52 ,56796-39-5,[Na+].COC1(NC(=O)CSCC#N)C2SCC(=C(N2C1=O)C([O-])=O)CSC3=NN=N[N]3C
Cefminox Sodium,Anti-infection,Microbiology,541.56 ,75498-96-3,[Na+].COC1(NC(=O)CSCC(N)C(O)=O)C2SCC(=C(N2C1=O)C([O-])=O)CSC3=NN=N[N]3C
Cefpiramide sodium,Anti-infection,Microbiology,634.62 ,74849-93-7,[Na+].C[N]1N=NN=C1SCC2=C(N3C(SC2)C(NC(=O)C(NC(=O)C4=C(O)C=C(C)N=C4)C5=CC=C(O)C=C5)C3=O)C([O-])=O
Ceftiofur,Anti-infection,Microbiology,523.56 ,80370-57-6,CO\N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C(O)=O)CSC(=O)C3=CC=CO3)C4=CSC(=N4)N
Diflorasone,Glucocorticoid receptor,Immunology & Inflammation,410.45 ,2557-49-5,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
DY131,Estrogen/progestogen Receptor,Endocrinology & Hormones,311.38,95167-41-2,CCN(CC)C1=CC=C(C=C1)\C=N\NC(=O)C2=CC=C(O)C=C2
Ethyl Oleate,Others,Others,310.51,111-62-6,CCCCCCCC\C=C/CCCCCCCC(=O)OCC
Lactitol,Others,Others,344.31,585-86-4,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO
10-Hydroxydecanoic acid,Others,Others,188.26 ,1679-53-4,OCCCCCCCCCC(O)=O
Ajmaline,"Potassium Channel
Sodium Channel",Cardiovascular Disease,326.43 ,4360-12-7,CCC1C(O)N2C3CC1C4C(O)C5(CC24)C3N(C)C6=CC=CC=C56
Pseudolaric Acid B,p38,MAPK,432.46 ,82508-31-4,COC(=O)C1=CCC23CCC(C(C)(OC2=O)\C=C\C=C(C)\C(O)=O)C3(CC1)OC(C)=O
γ-Decalactone,Others,Others,170.25,706-14-9,CCCCCCC1CCC(=O)O1
Decyl aldehyde,Others,Others,156.27,112-31-2,CCCCCCCCCC=O
Dibutyl phthalate,Others,Others,278.34,84-74-2,CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCC
Dimethyl phthalate,Others,Others,194.18,131-11-3,COC(=O)C1=C(C=CC=C1)C(=O)OC
Fenchyl Alcohol,Others,Others,154.25,1632-73-1,CC1(C)C2CCC(C)(C2)C1O
7-Hydroxyflavone,P450 (e.g. CYP17),Metabolism,238.24,6665-86-7,OC1=CC=C2C(=O)C=C(OC2=C1)C3=CC=CC=C3
Behenic Acid,Others,Others,340.58,112-85-6,CCCCCCCCCCCCCCCCCCCCCC(O)=O
Formate,Others,Others,46.03,64-18-6,OC=O
Erucic acid,Others,Others,338.57,112-86-7,CCCCCCCC\C=C/CCCCCCCCCCCC(O)=O
7-Dehydrocholesterol,Others,Others,384.64 ,434-16-2,CC(C)CCCC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC12C
D-Tagatose,Others,Others,180.16 ,87-81-0,OCC(O)C(O)C(O)C(=O)CO
α-Boswellic acid,Others,Others,456.70 ,471-66-9,CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C5CCC34C)C(O)=O)C2C1
Tizoxanide,HCV Protease,Microbiology,265.25 ,173903-47-4,OC1=CC=CC=C1C(=O)NC2=NC=C(S2)[N+]([O-])=O
4'-Hydroxypropiophenone,APE1,Others,150.17 ,70-70-2,CCC(=O)C1=CC=C(O)C=C1
Propylparaben,others,others,180.20 ,94-13-3,CCCOC(=O)C1=CC=C(O)C=C1
Sultamicillin Tosylate,Anti-infection,Microbiology,766.86 ,83105-70-8,CC1=CC=C(C=C1)[S](O)(=O)=O.CC2(C)SC3CC(=O)N3C2C(=O)OCOC(=O)C4N5C(C(NC(=O)C(N)C6=CC=CC=C6)C5=O)[S](=O)(=O)C4(C)C
Squalane,Others,Others,422.81,111-01-3,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C
Isoprene,Others,Others,68.12,78-79-5,CC(=C)C=C
Chelidamic acid hydrate,Others,Others,183.12,138-60-3,OC(=O)C1=CC(=O)C=C(N1)C(O)=O
Chloramphenicol sodium succinate,Anti-infection,Microbiology,445.18,982-57-0,[Na+].OC(C(COC(=O)CCC([O-])=O)NC(=O)C(Cl)Cl)C1=CC=C(C=C1)[N+]([O-])=O
Sultamicillin,Anti-infection,Microbiology,594.66 ,76497-13-7,CC1(C)SC2C(NC(=O)C(N)C3=CC=CC=C3)C(=O)N2C1C(=O)OCOC(=O)C4N5C(CC5=O)[S](=O)(=O)C4(C)C
"1,4-Cineole",Others,Others,154.25,470-67-7,CC(C)C12CCC(C)(CC1)O2
Clindamycin alcoholate,Anti-infection,Microbiology,479.46,58207-19-5,O.Cl.CCCC1CC(N(C)C1)C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O
Fluoroquinolonic Acid,Anti-infection,Microbiology,281.67,86393-33-1,OC(=O)C1=CN(C2CC2)C3=C(C=C(F)C(=C3)Cl)C1=O
Diallyl sulfide,P450 (e.g. CYP17),Metabolism,114.21,592-88-1,C=CCSCC=C
Berberine Sulfate,Anti-infection,Microbiology,433.43,633-66-9,COC1=C(OC)C2=C(C=C1)C=C3C4=C(CC[N+]3=C2)C=C5OCOC5=C4.O[S]([O-])(=O)=O
Sofalcone,Autophagy,"Infection
Inflammation/Immunology",450.52 ,64506-49-6,CC(C)=CCOC1=CC=C(/C=C/C(=O)C2=C(OCC(O)=O)C=C(OCC=C(C)C)C=C2)C=C1
Ferulic acid methyl ester,Immunology & Inflammation related,Immunology & Inflammation,208.21,2309-07-1,COC(=O)\C=C\C1=CC=C(O)C(=C1)OC
Sanguinarine chloride,phosphatase,Others,367.78,5578-73-4,[Cl-].C[N+]1=CC2=C3OCOC3=CC=C2C4=CC=C5C=C6OCOC6=CC5=C14
Hyperoside,Others,Others,464.38,482-36-0,OCC1OC(OC2=C(OC3=C(C(=CC(=C3)O)O)C2=O)C4=CC(=C(O)C=C4)O)C(O)C(O)C1O
Saikosaponin D,ATPase,Transmembrane Transporters,780.98,20874-52-6,CC1OC(OC2CCC3(C)C(CCC4(C)C3C=CC56OCC7(CCC(C)(C)CC57)C(O)CC46C)C2(C)CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C1O
Akebia saponin D,Others,Others,929.10,39524-08-8,CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC34C)C2C1)C(=O)OC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7O
Isobavachalcone,Anti-infection,Microbiology,324.37,20784-50-3,CC(C)=CCC1=C(O)C(=CC=C1O)C(=O)\C=C\C2=CC=C(O)C=C2
Curculigoside,Immunology & Inflammation related,Immunology & Inflammation,466.44,85643-19-2,COC1=C(C(=O)OCC2=CC(=CC=C2OC3OC(CO)C(O)C(O)C3O)O)C(=CC=C1)OC
Verbascoside,Immunology & Inflammation related,Immunology & Inflammation,624.59,61276-17-3,CC1OC(OC2C(O)C(OCCC3=CC=C(O)C(=C3)O)OC(CO)C2OC(=O)\C=C\C4=CC=C(O)C(=C4)O)C(O)C(O)C1O
Aucubin,Immunology & Inflammation related,Immunology & Inflammation,346.33,479-98-1,OCC1OC(OC2OC=CC3C(O)C=C(CO)C23)C(O)C(O)C1O
Vitexin-2-O-rhaMnoside,Others,Others,578.52,64820-99-1,CC1OC(OC2C(O)C(O)C(CO)OC2C3=C(O)C=C(O)C4=C3OC(=CC4=O)C5=CC=C(O)C=C5)C(O)C(O)C1O
Cimicifugoside,Others,Others,674.82,66176-93-0,CC1CC2(OC(O)C3(C)OC23)OC4CC5(C)C6=CCC7C(C)(C)C(CCC78CC68CC(OC(C)=O)C5(C)C14)OC9OCC(O)C(O)C9O
5-O-Methylvisammioside,Others,Others,452.45,84272-85-5,COC1=C2CC(OC2=CC3=C1C(=O)C=C(C)O3)C(C)(C)OC4OC(CO)C(O)C(O)C4O
Curcurbitacin IIA,Immunology & Inflammation related,Immunology & Inflammation,562.73,58546-34-2,CC(=O)OC(C)(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(O)C4(C)C)C3(C)C(=O)CC12C
Psoralidin,Estrogen/progestogen Receptor,Endocrinology & Hormones,336.34,18642-23-4,CC(C)=CCC1=CC2=C(OC(=O)C3=C2OC4=C3C=CC(=C4)O)C=C1O
Morroniside,Others,Others,406.38,25406-64-8,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C(C)OC(O)CC13
Saikosaponin A,NF-κB,others,780.98 ,20736-09-8,CC1OC(OC2CCC3(C)C(CCC4(C)C3C=CC56OCC7(CCC(C)(C)CC57)C(O)CC46C)C2(C)CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C1O
Asarinin,Others,Others,354.35,133-04-0,C1OC2=CC=C(C=C2O1)C3OCC4C3COC4C5=CC=C6OCOC6=C5
Bavachin,Estrogen/progestogen Receptor,Endocrinology & Hormones,324.37,19879-32-4,CC(C)=CCC1=CC2=C(OC(CC2=O)C3=CC=C(O)C=C3)C=C1O
Monotropein,Immunology & Inflammation related,Immunology & Inflammation,390.34,5945-50-6,OCC1OC(OC2OC=C(C3C=CC(O)(CO)C23)C(O)=O)C(O)C(O)C1O
Pivmecillinam hydrochloride,Anti-infection,Microbiology,476.03,32887-03-9,Cl.CC(C)(C)C(=O)OCOC(=O)C1N2C(SC1(C)C)C(N=CN3CCCCCC3)C2=O
Dibenzoyl Thiamine,Vitamin,Metabolism,490.57,299-88-7,CC1=NC(=C(CN(C=O)\C(C)=C(CCOC(=O)C2=CC=CC=C2)\SC(=O)C3=CC=CC=C3)C=N1)N
Rimantadine Hydrochloride,DNA/RNA Synthesis,DNA Damage,215.76,1501-84-4,Cl.CC(N)[C]12C[CH]3C[CH]([CH2]C([CH2]3)C1)C2
Cefoperazone sodium,PPARd,Others,667.65 ,62893-20-3,[Na+].CCN1CCN(C(=O)NC(C(=O)NC2C3SCC(=C(N3C2=O)C([O-])=O)CSC4=NN=N[N]4C)C5=CC=C(O)C=C5)C(=O)C1=O
Atropine sulfate,Muscarinic AChR,Metabolism,676.82 ,55-48-1,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.CN4C5CCC4CC(C5)OC(=O)C(CO)C6=CC=CC=C6.O[S](O)(=O)=O
O-Acetyl-L-carnitine hydrochloride,Others,Others,239.70 ,5080-50-2,[Cl-].CC(=O)OC(CC(O)=O)C[N+](C)(C)C
2’-deoxyuridine,kinase,Others,228.20 ,951-78-0,OCC1OC(CC1O)N2C=CC(=O)NC2=O
Vortioxetine,5-HT Receptor,Neuronal Signaling,298.45,508233-74-7,CC1=CC(=C(SC2=C(C=CC=C2)N3CCNCC3)C=C1)C
Dehydroepiandrosterone acetate,Others,Others,330.46,853-23-6,CC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4=O)C3CC=C2C1
4-Aminophenol,Others,Others,109.13,123-30-8,NC1=CC=C(O)C=C1
Juglone,Others,Others,174.15,481-39-0,OC1=CC=CC2=C1C(=O)C=CC2=O
Penicillin G Procaine,Anti-infection,Microbiology,588.72,6130-64-9,O.CCN(CC)CCOC(=O)C1=CC=C(N)C=C1.CC2(C)SC3C(NC(=O)CC4=CC=CC=C4)C(=O)N3C2C(O)=O
Acetophenone,Others,Others,120.15,98-86-2,CC(=O)C1=CC=CC=C1
Galangin,P450 (e.g. CYP17),Metabolism,270.24,548-83-4,OC1=CC2=C(C(=C1)O)C(=O)C(=C(O2)C3=CC=CC=C3)O
Geraniol,Others,Others,154.25,106-24-1,CC(C)=CCC\C(C)=C\CO
Doripenem,Bacterial,Infection,420.50 ,148016-81-3,CC(O)C1C2C(C)C(=C(N2C1=O)C(O)=O)SC3CNC(CN[S](N)(=O)=O)C3
Erythromycin estolate,ABCB11,Others,1056.39 ,3521-62-8,CCCCCCCCCCCCO[S](O)(=O)=O.CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3OC(=O)CC)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O
Tropisetron,"5-HT Receptor,AChR",Neuronal Signaling,284.35,89565-68-4,CN1C2CCC1CC(C2)OC(=O)C3=C[NH]C4=C3C=CC=C4
Landiolol hydrochloride,others,others,546.05 ,144481-98-1,Cl.CC1(C)OCC(COC(=O)CCC2=CC=C(OCC(O)CNCCNC(=O)N3CCOCC3)C=C2)O1
Dimetridazole,Anti-infection,Microbiology,141.13,551-92-8,C[N]1C(=NC=C1[N+]([O-])=O)C
D-Ribose,Others,Others,150.13,50-69-1,OCC(O)C(O)C(O)C=O
Sulfacetamide,Bacterial,Infection,214.24 ,144-80-9,CC(=O)N[S](=O)(=O)C1=CC=C(N)C=C1
7-Hydroxy-4-chromone,Src,Cancer,162.14 ,59887-89-7,OC1=CC=C2C(=O)C=COC2=C1
