smiles,gene,target,label,quality
CN1CCCC(CC2c3ccccc3Sc3ccccc23)C1,PCK2,1.88164772264317,2,0.729420762307701
CN1CCCC(CC2c3ccccc3Sc3ccccc23)C1,PHGDH,0.407999381778191,1,0.729420762307701
CN1CCCC(CC2c3ccccc3Sc3ccccc23)C1,PXMP2,-1.33899378670782,1,0.729420762307701
CN1CCCC(CC2c3ccccc3Sc3ccccc23)C1,RAP1GAP,1.94131195724357,2,0.729420762307701
CN1CCCC(CC2c3ccccc3Sc3ccccc23)C1,SOX4,1.3569192487975,1,0.729420762307701
CN1CCCC(CC2c3ccccc3Sc3ccccc23)C1,SQSTM1,1.24292678048487,1,0.729420762307701
CN1CCCC(CC2c3ccccc3Sc3ccccc23)C1,TRAK2,1.53608480503685,2,0.729420762307701
CN1CCCC(CC2c3ccccc3Sc3ccccc23)C1,TSC22D3,0.414506228417579,1,0.729420762307701
CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O,AARS,-0.33256869657367,1,0.54794152602648
CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O,ACAA1,-0.277348817699502,1,0.54794152602648
CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O,ALDOC,0.769151579899315,1,0.54794152602648
CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O,CDKN1A,-0.308598979035979,1,0.54794152602648
CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O,DDIT4,0.235170388560215,1,0.54794152602648
CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O,EBP,0.842405207712037,1,0.54794152602648
CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O,EPN2,-0.266137499360547,1,0.54794152602648
CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O,GMNN,0.510077554813691,1,0.54794152602648
CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O,HMGCR,0.441248992224293,1,0.54794152602648
CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O,HMGCS1,0.410882413497202,1,0.54794152602648
CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O,INSIG1,0.430532766978428,1,0.54794152602648
CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O,MVP,0.0626098212180359,1,0.54794152602648
CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O,PCK2,1.38027575833913,1,0.54794152602648
CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O,PHGDH,0.647066084803513,1,0.54794152602648
CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O,PXMP2,-0.0594643485375638,1,0.54794152602648
CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O,RAP1GAP,0.488320728828891,1,0.54794152602648
CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O,SOX4,0.0155495564241684,1,0.54794152602648
CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O,SQSTM1,0.112878528036062,1,0.54794152602648
CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O,TRAK2,-0.245209053578876,1,0.54794152602648
CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O,TSC22D3,0.171686129112388,1,0.54794152602648
CN1CCCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,AARS,0.754438666544133,1,0.591911752505627
CN1CCCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,ACAA1,0.272637971726661,1,0.591911752505627
CN1CCCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,ALDOC,1.9054725764765,2,0.591911752505627
CN1CCCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,CDKN1A,5.10351802420136,2,0.591911752505627
CN1CCCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,DDIT4,1.03025445922749,1,0.591911752505627
CN1CCCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,EBP,1.51066432717602,2,0.591911752505627
CN1CCCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,EPN2,0.761962108086211,1,0.591911752505627
CN1CCCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,GMNN,-0.85464931141242,1,0.591911752505627
CN1CCCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,HMGCR,-1.93043539355913,0,0.591911752505627
CN1CCCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,HMGCS1,0.0812073193957135,1,0.591911752505627
CN1CCCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,INSIG1,0.0641071973111995,1,0.591911752505627
CN1CCCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,MVP,-0.844411898612879,1,0.591911752505627
CN1CCCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,PCK2,-0.238686758326157,1,0.591911752505627
CN1CCCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,PHGDH,0.389998162710212,1,0.591911752505627
CN1CCCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,PXMP2,-1.5864806241886,0,0.591911752505627
CN1CCCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,RAP1GAP,1.64945519057957,2,0.591911752505627
CN1CCCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,SOX4,-0.493454903848132,1,0.591911752505627
CN1CCCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,SQSTM1,1.44031557323874,1,0.591911752505627
CN1CCCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,TRAK2,0.437488075203663,1,0.591911752505627
CN1CCCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,TSC22D3,0.948469510310679,1,0.591911752505627
CN1CCN(CC(=O)N2c3ccc(cc3C(=O)Nc4cccnc24)S(=O)(=O)NCCNC(=O)OC(C)(C)C)CC1,AARS,-0.664121510938565,1,0.594706163091299
CN1CCN(CC(=O)N2c3ccc(cc3C(=O)Nc4cccnc24)S(=O)(=O)NCCNC(=O)OC(C)(C)C)CC1,ACAA1,0.828578006371386,1,0.594706163091299
CN1CCN(CC(=O)N2c3ccc(cc3C(=O)Nc4cccnc24)S(=O)(=O)NCCNC(=O)OC(C)(C)C)CC1,ALDOC,1.26360845770938,1,0.594706163091299
CN1CCN(CC(=O)N2c3ccc(cc3C(=O)Nc4cccnc24)S(=O)(=O)NCCNC(=O)OC(C)(C)C)CC1,CDKN1A,-0.613049549586154,1,0.594706163091299
CN1CCN(CC(=O)N2c3ccc(cc3C(=O)Nc4cccnc24)S(=O)(=O)NCCNC(=O)OC(C)(C)C)CC1,DDIT4,-0.366685342850208,1,0.594706163091299
CN1CCN(CC(=O)N2c3ccc(cc3C(=O)Nc4cccnc24)S(=O)(=O)NCCNC(=O)OC(C)(C)C)CC1,EBP,0.920109905753952,1,0.594706163091299
CN1CCN(CC(=O)N2c3ccc(cc3C(=O)Nc4cccnc24)S(=O)(=O)NCCNC(=O)OC(C)(C)C)CC1,EPN2,-1.2312092213385,1,0.594706163091299
CN1CCN(CC(=O)N2c3ccc(cc3C(=O)Nc4cccnc24)S(=O)(=O)NCCNC(=O)OC(C)(C)C)CC1,GMNN,-0.154277449776584,1,0.594706163091299
CN1CCN(CC(=O)N2c3ccc(cc3C(=O)Nc4cccnc24)S(=O)(=O)NCCNC(=O)OC(C)(C)C)CC1,HMGCR,-1.81637049703904,0,0.594706163091299
CN1CCN(CC(=O)N2c3ccc(cc3C(=O)Nc4cccnc24)S(=O)(=O)NCCNC(=O)OC(C)(C)C)CC1,HMGCS1,-0.26568409768548,1,0.594706163091299
CN1CCN(CC(=O)N2c3ccc(cc3C(=O)Nc4cccnc24)S(=O)(=O)NCCNC(=O)OC(C)(C)C)CC1,INSIG1,-1.20436374113219,1,0.594706163091299
CN1CCN(CC(=O)N2c3ccc(cc3C(=O)Nc4cccnc24)S(=O)(=O)NCCNC(=O)OC(C)(C)C)CC1,MVP,-0.831759126331381,1,0.594706163091299
CN1CCN(CC(=O)N2c3ccc(cc3C(=O)Nc4cccnc24)S(=O)(=O)NCCNC(=O)OC(C)(C)C)CC1,PCK2,-0.516288265142416,1,0.594706163091299
CN1CCN(CC(=O)N2c3ccc(cc3C(=O)Nc4cccnc24)S(=O)(=O)NCCNC(=O)OC(C)(C)C)CC1,PHGDH,1.0246515961456,1,0.594706163091299
CN1CCN(CC(=O)N2c3ccc(cc3C(=O)Nc4cccnc24)S(=O)(=O)NCCNC(=O)OC(C)(C)C)CC1,PXMP2,-0.501993804084695,1,0.594706163091299
CN1CCN(CC(=O)N2c3ccc(cc3C(=O)Nc4cccnc24)S(=O)(=O)NCCNC(=O)OC(C)(C)C)CC1,RAP1GAP,0.243901818190323,1,0.594706163091299
CN1CCN(CC(=O)N2c3ccc(cc3C(=O)Nc4cccnc24)S(=O)(=O)NCCNC(=O)OC(C)(C)C)CC1,SOX4,0.768366336309489,1,0.594706163091299
CN1CCN(CC(=O)N2c3ccc(cc3C(=O)Nc4cccnc24)S(=O)(=O)NCCNC(=O)OC(C)(C)C)CC1,SQSTM1,-0.229383829960478,1,0.594706163091299
CN1CCN(CC(=O)N2c3ccc(cc3C(=O)Nc4cccnc24)S(=O)(=O)NCCNC(=O)OC(C)(C)C)CC1,TRAK2,-0.168713581095838,1,0.594706163091299
CN1CCN(CC(=O)N2c3ccc(cc3C(=O)Nc4cccnc24)S(=O)(=O)NCCNC(=O)OC(C)(C)C)CC1,TSC22D3,-0.251911974933821,1,0.594706163091299
CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(\C=C\c2ccccc2)n1,AARS,3.39855289500386,2,0.778358909312305
CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(\C=C\c2ccccc2)n1,ACAA1,0.324177981569032,1,0.778358909312305
CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(\C=C\c2ccccc2)n1,ALDOC,0.0405450441935969,1,0.778358909312305
CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(\C=C\c2ccccc2)n1,CDKN1A,0.029130805519302,1,0.778358909312305
CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(\C=C\c2ccccc2)n1,DDIT4,6.4385301985146,2,0.778358909312305
CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(\C=C\c2ccccc2)n1,EBP,0.0724950821439246,1,0.778358909312305
CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(\C=C\c2ccccc2)n1,EPN2,1.83225821495834,2,0.778358909312305
CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(\C=C\c2ccccc2)n1,GMNN,-0.457952970576315,1,0.778358909312305
CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(\C=C\c2ccccc2)n1,HMGCR,3.36413288572224,2,0.778358909312305
CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(\C=C\c2ccccc2)n1,HMGCS1,8.67541363730059,2,0.778358909312305
CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(\C=C\c2ccccc2)n1,INSIG1,7.23512510349701,2,0.778358909312305
CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(\C=C\c2ccccc2)n1,MVP,8.03731758768822,2,0.778358909312305
CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(\C=C\c2ccccc2)n1,PCK2,1.33928339490164,1,0.778358909312305
CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(\C=C\c2ccccc2)n1,PHGDH,-1.4019473533913,1,0.778358909312305
CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(\C=C\c2ccccc2)n1,PXMP2,-2.48523331804062,0,0.778358909312305
CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(\C=C\c2ccccc2)n1,RAP1GAP,5.5581504373624,2,0.778358909312305
CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(\C=C\c2ccccc2)n1,SOX4,7.03100554619408,2,0.778358909312305
CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(\C=C\c2ccccc2)n1,SQSTM1,5.89466067665222,2,0.778358909312305
CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(\C=C\c2ccccc2)n1,TRAK2,1.44297934897841,1,0.778358909312305
CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(\C=C\c2ccccc2)n1,TSC22D3,5.61723256893806,2,0.778358909312305
CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n(-c2cccc(n2)C(C)(C)O)n(CC=C)c3=O)cc1,AARS,-0.479234022005761,1,0.744677258320388
CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n(-c2cccc(n2)C(C)(C)O)n(CC=C)c3=O)cc1,ACAA1,-0.59949237407532,1,0.744677258320388
CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n(-c2cccc(n2)C(C)(C)O)n(CC=C)c3=O)cc1,ALDOC,1.66514978824216,2,0.744677258320388
CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n(-c2cccc(n2)C(C)(C)O)n(CC=C)c3=O)cc1,CDKN1A,0.119140671903512,1,0.744677258320388
CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n(-c2cccc(n2)C(C)(C)O)n(CC=C)c3=O)cc1,DDIT4,-0.616135723362281,1,0.744677258320388
CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n(-c2cccc(n2)C(C)(C)O)n(CC=C)c3=O)cc1,EBP,1.45463534459516,1,0.744677258320388
CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n(-c2cccc(n2)C(C)(C)O)n(CC=C)c3=O)cc1,EPN2,-0.665933051171371,1,0.744677258320388
CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n(-c2cccc(n2)C(C)(C)O)n(CC=C)c3=O)cc1,GMNN,0.418713665019446,1,0.744677258320388
CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n(-c2cccc(n2)C(C)(C)O)n(CC=C)c3=O)cc1,HMGCR,0.265640589064921,1,0.744677258320388
CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n(-c2cccc(n2)C(C)(C)O)n(CC=C)c3=O)cc1,HMGCS1,1.04224479673512,1,0.744677258320388
CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n(-c2cccc(n2)C(C)(C)O)n(CC=C)c3=O)cc1,INSIG1,0.229121259513852,1,0.744677258320388
CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n(-c2cccc(n2)C(C)(C)O)n(CC=C)c3=O)cc1,MVP,0.708735966734124,1,0.744677258320388
CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n(-c2cccc(n2)C(C)(C)O)n(CC=C)c3=O)cc1,PCK2,0.924259391150116,1,0.744677258320388
CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n(-c2cccc(n2)C(C)(C)O)n(CC=C)c3=O)cc1,PHGDH,-0.471556329554386,1,0.744677258320388
CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n(-c2cccc(n2)C(C)(C)O)n(CC=C)c3=O)cc1,PXMP2,-0.218287214770247,1,0.744677258320388
CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n(-c2cccc(n2)C(C)(C)O)n(CC=C)c3=O)cc1,RAP1GAP,1.41678148635991,1,0.744677258320388
CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n(-c2cccc(n2)C(C)(C)O)n(CC=C)c3=O)cc1,SOX4,-2.3018876969214,0,0.744677258320388
CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n(-c2cccc(n2)C(C)(C)O)n(CC=C)c3=O)cc1,SQSTM1,-0.294993446565027,1,0.744677258320388
CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n(-c2cccc(n2)C(C)(C)O)n(CC=C)c3=O)cc1,TRAK2,-0.401438013364968,1,0.744677258320388
CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n(-c2cccc(n2)C(C)(C)O)n(CC=C)c3=O)cc1,TSC22D3,-0.124981335627022,1,0.744677258320388
CN1CCN(CC1)c1ccc2ccccc2n1,AARS,-0.121455984907044,1,0.626845802430711
CN1CCN(CC1)c1ccc2ccccc2n1,ACAA1,0.0540800722161999,1,0.626845802430711
CN1CCN(CC1)c1ccc2ccccc2n1,ALDOC,-0.629037294223654,1,0.626845802430711
CN1CCN(CC1)c1ccc2ccccc2n1,CDKN1A,-0.461961891585454,1,0.626845802430711
CN1CCN(CC1)c1ccc2ccccc2n1,DDIT4,1.03676101012778,1,0.626845802430711
CN1CCN(CC1)c1ccc2ccccc2n1,EBP,0.459281294542217,1,0.626845802430711
CN1CCN(CC1)c1ccc2ccccc2n1,EPN2,-4.06855463712926,0,0.626845802430711
CN1CCN(CC1)c1ccc2ccccc2n1,GMNN,-0.415856347607794,1,0.626845802430711
CN1CCN(CC1)c1ccc2ccccc2n1,HMGCR,-0.587082109669638,1,0.626845802430711
CN1CCN(CC1)c1ccc2ccccc2n1,HMGCS1,-0.626825515077986,1,0.626845802430711
CN1CCN(CC1)c1ccc2ccccc2n1,INSIG1,0.130343412545454,1,0.626845802430711
CN1CCN(CC1)c1ccc2ccccc2n1,MVP,-0.141983751614268,1,0.626845802430711
CN1CCN(CC1)c1ccc2ccccc2n1,PCK2,0.254902617896264,1,0.626845802430711
CN1CCN(CC1)c1ccc2ccccc2n1,PHGDH,-0.36835727110957,1,0.626845802430711
CN1CCN(CC1)c1ccc2ccccc2n1,PXMP2,-0.264391189627288,1,0.626845802430711
CN1CCN(CC1)c1ccc2ccccc2n1,RAP1GAP,-0.250794307259594,1,0.626845802430711
CN1CCN(CC1)c1ccc2ccccc2n1,SOX4,0.279229791020223,1,0.626845802430711
CN1CCN(CC1)c1ccc2ccccc2n1,SQSTM1,-0.141543571985795,1,0.626845802430711
CN1CCN(CC1)c1ccc2ccccc2n1,TRAK2,-1.2167231079104,1,0.626845802430711
CN1CCN(CC1)c1ccc2ccccc2n1,TSC22D3,-0.624710157259943,1,0.626845802430711
CN1CCN(CC1)c2cc(Nc3cc(C)n[nH]3)nc(Sc4ccc(NC(=O)C5CC5)cc4)n2,AARS,3.52549210462245,2,0.690127280900864
CN1CCN(CC1)c2cc(Nc3cc(C)n[nH]3)nc(Sc4ccc(NC(=O)C5CC5)cc4)n2,ACAA1,-0.336015628168385,1,0.690127280900864
CN1CCN(CC1)c2cc(Nc3cc(C)n[nH]3)nc(Sc4ccc(NC(=O)C5CC5)cc4)n2,ALDOC,1.6228890594012,2,0.690127280900864
CN1CCN(CC1)c2cc(Nc3cc(C)n[nH]3)nc(Sc4ccc(NC(=O)C5CC5)cc4)n2,CDKN1A,0.877030964570489,1,0.690127280900864
CN1CCN(CC1)c2cc(Nc3cc(C)n[nH]3)nc(Sc4ccc(NC(=O)C5CC5)cc4)n2,DDIT4,4.58348436691812,2,0.690127280900864
CN1CCN(CC1)c2cc(Nc3cc(C)n[nH]3)nc(Sc4ccc(NC(=O)C5CC5)cc4)n2,EBP,1.18861587161622,1,0.690127280900864
CN1CCN(CC1)c2cc(Nc3cc(C)n[nH]3)nc(Sc4ccc(NC(=O)C5CC5)cc4)n2,EPN2,-1.76807997810592,0,0.690127280900864
CN1CCN(CC1)c2cc(Nc3cc(C)n[nH]3)nc(Sc4ccc(NC(=O)C5CC5)cc4)n2,GMNN,-0.382481651271931,1,0.690127280900864
CN1CCN(CC1)c2cc(Nc3cc(C)n[nH]3)nc(Sc4ccc(NC(=O)C5CC5)cc4)n2,HMGCR,3.54913709694147,2,0.690127280900864
CN1CCN(CC1)c2cc(Nc3cc(C)n[nH]3)nc(Sc4ccc(NC(=O)C5CC5)cc4)n2,HMGCS1,5.47238392304589,2,0.690127280900864
CN1CCN(CC1)c2cc(Nc3cc(C)n[nH]3)nc(Sc4ccc(NC(=O)C5CC5)cc4)n2,INSIG1,6.65458260236337,2,0.690127280900864
CN1CCN(CC1)c2cc(Nc3cc(C)n[nH]3)nc(Sc4ccc(NC(=O)C5CC5)cc4)n2,MVP,2.57997604738061,2,0.690127280900864
CN1CCN(CC1)c2cc(Nc3cc(C)n[nH]3)nc(Sc4ccc(NC(=O)C5CC5)cc4)n2,PCK2,1.48452861616317,1,0.690127280900864
CN1CCN(CC1)c2cc(Nc3cc(C)n[nH]3)nc(Sc4ccc(NC(=O)C5CC5)cc4)n2,PHGDH,3.33230017688232,2,0.690127280900864
CN1CCN(CC1)c2cc(Nc3cc(C)n[nH]3)nc(Sc4ccc(NC(=O)C5CC5)cc4)n2,PXMP2,-0.532124936254001,1,0.690127280900864
CN1CCN(CC1)c2cc(Nc3cc(C)n[nH]3)nc(Sc4ccc(NC(=O)C5CC5)cc4)n2,RAP1GAP,3.48491235122432,2,0.690127280900864
CN1CCN(CC1)c2cc(Nc3cc(C)n[nH]3)nc(Sc4ccc(NC(=O)C5CC5)cc4)n2,SOX4,5.09881470208332,2,0.690127280900864
CN1CCN(CC1)c2cc(Nc3cc(C)n[nH]3)nc(Sc4ccc(NC(=O)C5CC5)cc4)n2,SQSTM1,1.40452073925679,1,0.690127280900864
CN1CCN(CC1)c2cc(Nc3cc(C)n[nH]3)nc(Sc4ccc(NC(=O)C5CC5)cc4)n2,TRAK2,0.522727779772764,1,0.690127280900864
CN1CCN(CC1)c2cc(Nc3cc(C)n[nH]3)nc(Sc4ccc(NC(=O)C5CC5)cc4)n2,TSC22D3,5.35474536141788,2,0.690127280900864
CN1CCN(Cc2cc(COCc3ccccc3)c4cccnc4c2O)CC1,AARS,0.147817635281834,1,0.570835843064735
CN1CCN(Cc2cc(COCc3ccccc3)c4cccnc4c2O)CC1,ACAA1,0.765969716173343,1,0.570835843064735
CN1CCN(Cc2cc(COCc3ccccc3)c4cccnc4c2O)CC1,ALDOC,0.369366967577678,1,0.570835843064735
CN1CCN(Cc2cc(COCc3ccccc3)c4cccnc4c2O)CC1,CDKN1A,-0.822980447720238,1,0.570835843064735
CN1CCN(Cc2cc(COCc3ccccc3)c4cccnc4c2O)CC1,DDIT4,-0.786466272827169,1,0.570835843064735
CN1CCN(Cc2cc(COCc3ccccc3)c4cccnc4c2O)CC1,EBP,0.0013832677071166,1,0.570835843064735
CN1CCN(Cc2cc(COCc3ccccc3)c4cccnc4c2O)CC1,EPN2,-1.51734892065012,0,0.570835843064735
CN1CCN(Cc2cc(COCc3ccccc3)c4cccnc4c2O)CC1,GMNN,-0.459471177058481,1,0.570835843064735
CN1CCN(Cc2cc(COCc3ccccc3)c4cccnc4c2O)CC1,HMGCR,0.502417414220288,1,0.570835843064735
CN1CCN(Cc2cc(COCc3ccccc3)c4cccnc4c2O)CC1,HMGCS1,-0.327343502352413,1,0.570835843064735
CN1CCN(Cc2cc(COCc3ccccc3)c4cccnc4c2O)CC1,INSIG1,-0.591282431251915,1,0.570835843064735
CN1CCN(Cc2cc(COCc3ccccc3)c4cccnc4c2O)CC1,MVP,0.133170003179048,1,0.570835843064735
CN1CCN(Cc2cc(COCc3ccccc3)c4cccnc4c2O)CC1,PCK2,-0.035382901527106,1,0.570835843064735
CN1CCN(Cc2cc(COCc3ccccc3)c4cccnc4c2O)CC1,PHGDH,-0.35634757179621,1,0.570835843064735
CN1CCN(Cc2cc(COCc3ccccc3)c4cccnc4c2O)CC1,PXMP2,0.337001732653189,1,0.570835843064735
CN1CCN(Cc2cc(COCc3ccccc3)c4cccnc4c2O)CC1,RAP1GAP,-0.383218294229014,1,0.570835843064735
CN1CCN(Cc2cc(COCc3ccccc3)c4cccnc4c2O)CC1,SOX4,-0.145995507217634,1,0.570835843064735
CN1CCN(Cc2cc(COCc3ccccc3)c4cccnc4c2O)CC1,SQSTM1,-0.51945680406647,1,0.570835843064735
CN1CCN(Cc2cc(COCc3ccccc3)c4cccnc4c2O)CC1,TRAK2,-0.164192733136274,1,0.570835843064735
CN1CCN(Cc2cc(COCc3ccccc3)c4cccnc4c2O)CC1,TSC22D3,-0.691845632644956,1,0.570835843064735
CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,AARS,3.60460242824704,2,0.526162345381685
CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,ACAA1,0.129587643019338,1,0.526162345381685
CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,ALDOC,3.84096726081881,2,0.526162345381685
CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,CDKN1A,2.61673340525042,2,0.526162345381685
CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,DDIT4,6.28161568226784,2,0.526162345381685
CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,EBP,1.92147481458741,2,0.526162345381685
CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,EPN2,0.686163605428803,1,0.526162345381685
CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,GMNN,-0.641882915262947,1,0.526162345381685
CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,HMGCR,3.27719172809766,2,0.526162345381685
CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,HMGCS1,3.97906356189466,2,0.526162345381685
CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,INSIG1,5.45955263459687,2,0.526162345381685
CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,MVP,1.63610849882028,2,0.526162345381685
CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,PCK2,2.43968277266488,2,0.526162345381685
CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,PHGDH,2.41321913380497,2,0.526162345381685
CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,PXMP2,-1.41116820911908,1,0.526162345381685
CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,RAP1GAP,3.94505630950958,2,0.526162345381685
CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,SOX4,3.11663431518058,2,0.526162345381685
CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,SQSTM1,2.69972778914674,2,0.526162345381685
CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,TRAK2,0.872110884568753,1,0.526162345381685
CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,TSC22D3,2.83505402914774,2,0.526162345381685
Cn1cnc(=N)c2nc[nH]c12,AARS,-0.269036833284263,1,0.522932564344215
Cn1cnc(=N)c2nc[nH]c12,ACAA1,-0.178761790642953,1,0.522932564344215
Cn1cnc(=N)c2nc[nH]c12,ALDOC,0.160294644120394,1,0.522932564344215
Cn1cnc(=N)c2nc[nH]c12,CDKN1A,-0.653046079860616,1,0.522932564344215
Cn1cnc(=N)c2nc[nH]c12,DDIT4,-0.442442956388112,1,0.522932564344215
Cn1cnc(=N)c2nc[nH]c12,EBP,-0.218315643165656,1,0.522932564344215
Cn1cnc(=N)c2nc[nH]c12,EPN2,-0.0265907926396201,1,0.522932564344215
Cn1cnc(=N)c2nc[nH]c12,GMNN,0.346453772787293,1,0.522932564344215
Cn1cnc(=N)c2nc[nH]c12,HMGCR,0.106885094005782,1,0.522932564344215
Cn1cnc(=N)c2nc[nH]c12,HMGCS1,-0.465108837630868,1,0.522932564344215
