smiles,gene,target,label,quality,target_bounded
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,ALDOC,1.67835964835475,2,0.744490125004701,1.67835964835475
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,APPBP2,3.90611334684964,2,0.744490125004701,3.90611334684964
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,ARHGEF2,-0.237523180708507,1,0.744490125004701,-0.237523180708507
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,ATF5,1.9294279511323,2,0.744490125004701,1.9294279511323
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,ATP1B1,1.48693450157819,1,0.744490125004701,1.48693450157819
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,AURKA,2.61322288297592,2,0.744490125004701,2.61322288297592
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,BAG3,2.45830296943949,2,0.744490125004701,2.45830296943949
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,BAMBI,3.39193352684475,2,0.744490125004701,3.39193352684475
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,BIRC5,0.362524923119695,1,0.744490125004701,0.362524923119695
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,BLCAP,0.54849599332671,1,0.744490125004701,0.54849599332671
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,BNIP3,0.0804017449340551,1,0.744490125004701,0.0804017449340551
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,BNIP3L,5.09793319066396,2,0.744490125004701,5.09793319066396
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,BRCA1,1.06456430947777,1,0.744490125004701,1.06456430947777
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,CCNA2,-5.33522442795619,0,0.744490125004701,-5.33522442795619
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,CCND3,-1.74134728796734,0,0.744490125004701,-1.74134728796734
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,CDC25A,0.951945234511905,1,0.744490125004701,0.951945234511905
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,CEBPA,-6.66908219521623,0,0.744490125004701,-6.66908219521623
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,CHIC2,0.408632493984646,1,0.744490125004701,0.408632493984646
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,CNPY3,1.42855910233269,1,0.744490125004701,1.42855910233269
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,CSNK2A2,0.414951711762343,1,0.744490125004701,0.414951711762343
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,CYTH1,-3.38525324397279,0,0.744490125004701,-3.38525324397279
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,DDIT4,-1.73556707425417,0,0.744490125004701,-1.73556707425417
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,DNAJB1,-4.5260004003502,0,0.744490125004701,-4.5260004003502
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,DUSP6,0.317019656249447,1,0.744490125004701,0.317019656249447
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,EED,0.79441427920263,1,0.744490125004701,0.79441427920263
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,EGR1,0.0568084167525461,1,0.744490125004701,0.0568084167525461
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,FASTKD5,-0.895065521348731,1,0.744490125004701,-0.895065521348731
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,FDFT1,0.447695502563065,1,0.744490125004701,0.447695502563065
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,FHL2,-1.75662509597156,0,0.744490125004701,-1.75662509597156
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,FOSL1,-0.186373788115264,1,0.744490125004701,-0.186373788115264
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,FOXO3,-0.198251415604574,1,0.744490125004701,-0.198251415604574
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,FOXO4,2.65210756894935,2,0.744490125004701,2.65210756894935
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,GABPB1,-2.00153320410365,0,0.744490125004701,-2.00153320410365
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,GADD45B,3.1817677848487,2,0.744490125004701,3.1817677848487
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,GLRX,4.2976126519133,2,0.744490125004701,4.2976126519133
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,HERPUD1,-0.303437630545862,1,0.744490125004701,-0.303437630545862
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,HMGCR,-0.882955044631104,1,0.744490125004701,-0.882955044631104
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,HMGCS1,0.875011163780221,1,0.744490125004701,0.875011163780221
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,HMOX1,-1.13458626636926,1,0.744490125004701,-1.13458626636926
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,HSPA1A,-0.285190871841805,1,0.744490125004701,-0.285190871841805
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,HSPA8,-2.48308342173835,0,0.744490125004701,-2.48308342173835
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,IER3,-0.550511616229705,1,0.744490125004701,-0.550511616229705
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,IL4R,-1.19880990705272,1,0.744490125004701,-1.19880990705272
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,INPP1,2.87433522052502,2,0.744490125004701,2.87433522052502
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,JMJD6,-1.15641551957603,1,0.744490125004701,-1.15641551957603
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,JUN,-0.624013843943594,1,0.744490125004701,-0.624013843943594
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,KDM3A,0.956098407895541,1,0.744490125004701,0.956098407895541
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,KDM5B,4.35023989440683,2,0.744490125004701,4.35023989440683
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,KEAP1,-3.95983023275756,0,0.744490125004701,-3.95983023275756
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,KIAA0907,2.19766216418674,2,0.744490125004701,2.19766216418674
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,KIF2C,-0.349641203939729,1,0.744490125004701,-0.349641203939729
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,KLHDC2,-1.40732506895891,1,0.744490125004701,-1.40732506895891
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,MALT1,-2.41434342899231,0,0.744490125004701,-2.41434342899231
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,MAP3K4,-2.9179740518441,0,0.744490125004701,-2.9179740518441
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,MCM3,-0.200789085837656,1,0.744490125004701,-0.200789085837656
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,MRPL12,-1.61934016006765,0,0.744490125004701,-1.61934016006765
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,MTHFD2,-2.02400320647055,0,0.744490125004701,-2.02400320647055
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,MYC,-2.88124767126998,0,0.744490125004701,-2.88124767126998
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,MYL9,0.492299030015308,1,0.744490125004701,0.492299030015308
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,MYO10,-0.0681805679201751,1,0.744490125004701,-0.0681805679201751
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,NCOA3,0.517932471680685,1,0.744490125004701,0.517932471680685
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,NET1,-1.76263851789714,0,0.744490125004701,-1.76263851789714
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,NFIL3,-4.4558593101825,0,0.744490125004701,-4.4558593101825
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,NMT1,1.56041113478057,2,0.744490125004701,1.56041113478057
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,NRAS,1.96955537174369,2,0.744490125004701,1.96955537174369
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,NRIP1,-6.68280965950241,0,0.744490125004701,-6.68280965950241
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,NUP62,-0.927934934619335,1,0.744490125004701,-0.927934934619335
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,P4HA2,3.39421066214506,2,0.744490125004701,3.39421066214506
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,PARP2,-4.10731693533389,0,0.744490125004701,-4.10731693533389
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,PAX8,-0.291397144717937,1,0.744490125004701,-0.291397144717937
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,PNP,1.89962155123871,2,0.744490125004701,1.89962155123871
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,PTPN12,-1.27524653901094,1,0.744490125004701,-1.27524653901094
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,RAE1,1.62097155574188,2,0.744490125004701,1.62097155574188
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,RAP1GAP,0.265885284080528,1,0.744490125004701,0.265885284080528
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,RNMT,-0.060499069114637,1,0.744490125004701,-0.060499069114637
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,RRP1B,-8.77965107798157,0,0.744490125004701,-8.77965107798157
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,SERPINE1,-0.59260572894907,1,0.744490125004701,-0.59260572894907
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,SFN,-1.31739058912955,1,0.744490125004701,-1.31739058912955
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,SLC25A4,0.764374336455538,1,0.744490125004701,0.764374336455538
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,SMAD3,-0.163081298914989,1,0.744490125004701,-0.163081298914989
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,SOX4,0.388910583469371,1,0.744490125004701,0.388910583469371
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,ST7,3.94885310514551,2,0.744490125004701,3.94885310514551
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,TBP,1.92873260238643,2,0.744490125004701,1.92873260238643
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,TCERG1,-2.92725312052387,0,0.744490125004701,-2.92725312052387
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,TERF2IP,0.588601274576648,1,0.744490125004701,0.588601274576648
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,TMEM2,0.873588404407267,1,0.744490125004701,0.873588404407267
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,TMEM5,0.00316282840950379,1,0.744490125004701,0.00316282840950379
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,TOP2A,1.54588039307313,2,0.744490125004701,1.54588039307313
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,TRAK2,0.683391968774599,1,0.744490125004701,0.683391968774599
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,TRIB1,-1.48921722775128,1,0.744490125004701,-1.48921722775128
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,TSKU,-5.66118275224214,0,0.744490125004701,-5.66118275224214
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,TXLNA,-2.07815512241233,0,0.744490125004701,-2.07815512241233
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,TXNRD1,-2.04918593150651,0,0.744490125004701,-2.04918593150651
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,USP22,-5.26753201736622,0,0.744490125004701,-5.26753201736622
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,XBP1,-6.51623771875482,0,0.744490125004701,-6.51623771875482
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,ZFP36,0.00785069309667932,1,0.744490125004701,0.00785069309667932
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,ZNF318,-3.09329449913205,0,0.744490125004701,-3.09329449913205
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C,ZNF451,0.382943962755023,1,0.744490125004701,0.382943962755023
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,AARS,0.832192649835216,1,0.728178166363468,0.832192649835216
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,ABCB6,-0.182890585772586,1,0.728178166363468,-0.182890585772586
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,ABHD4,1.30730158686031,1,0.728178166363468,1.30730158686031
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,ADGRG1,-0.121039234695199,1,0.728178166363468,-0.121039234695199
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,ALDOC,3.16590155999906,2,0.728178166363468,3.16590155999906
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,APPBP2,1.49082254405651,1,0.728178166363468,1.49082254405651
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,ARHGEF2,0.45764664179588,1,0.728178166363468,0.45764664179588
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,ATF5,-2.1334285700621,0,0.728178166363468,-2.1334285700621
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,ATP1B1,0.763648655513085,1,0.728178166363468,0.763648655513085
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,AURKA,-1.07901451020504,1,0.728178166363468,-1.07901451020504
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,BAG3,1.06561247060352,1,0.728178166363468,1.06561247060352
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,BAMBI,0.431102968104233,1,0.728178166363468,0.431102968104233
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,BIRC5,-0.372494550150598,1,0.728178166363468,-0.372494550150598
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,BLCAP,-0.160746814794873,1,0.728178166363468,-0.160746814794873
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,BNIP3,1.28573293406657,1,0.728178166363468,1.28573293406657
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,BNIP3L,1.12628577646286,1,0.728178166363468,1.12628577646286
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,BRCA1,-0.422170528855233,1,0.728178166363468,-0.422170528855233
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,CCNA2,-1.87081093330306,0,0.728178166363468,-1.87081093330306
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,CCND3,2.72083975641886,2,0.728178166363468,2.72083975641886
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,CDC25A,-1.3497819512561,1,0.728178166363468,-1.3497819512561
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,CEBPA,-1.1141855305601,1,0.728178166363468,-1.1141855305601
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,CHIC2,-0.209486422557902,1,0.728178166363468,-0.209486422557902
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,CNPY3,-0.0234321242985125,1,0.728178166363468,-0.0234321242985125
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,CSNK2A2,1.39442749601617,1,0.728178166363468,1.39442749601617
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,CYTH1,1.56752540641151,2,0.728178166363468,1.56752540641151
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,DDIT4,0.239070743338539,1,0.728178166363468,0.239070743338539
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,DNAJB1,1.15144710611387,1,0.728178166363468,1.15144710611387
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,DUSP6,0.367636219442067,1,0.728178166363468,0.367636219442067
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,EED,0.0700927399172339,1,0.728178166363468,0.0700927399172339
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,EGR1,-0.568253222028021,1,0.728178166363468,-0.568253222028021
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,FASTKD5,0.355721237421521,1,0.728178166363468,0.355721237421521
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,FDFT1,0.655533671492605,1,0.728178166363468,0.655533671492605
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,FHL2,-0.677259233673913,1,0.728178166363468,-0.677259233673913
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,FOSL1,-2.16403100655822,0,0.728178166363468,-2.16403100655822
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,FOXO3,-0.44579569683151,1,0.728178166363468,-0.44579569683151
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,FOXO4,3.44829257613659,2,0.728178166363468,3.44829257613659
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,GABPB1,-2.28504858188999,0,0.728178166363468,-2.28504858188999
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,GADD45B,0.296486191179901,1,0.728178166363468,0.296486191179901
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,GLRX,2.75552013787006,2,0.728178166363468,2.75552013787006
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,HERPUD1,2.38388639919763,2,0.728178166363468,2.38388639919763
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,HMGCR,0.372360573008761,1,0.728178166363468,0.372360573008761
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,HMGCS1,0.0205998863632728,1,0.728178166363468,0.0205998863632728
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,HMOX1,0.275272625570012,1,0.728178166363468,0.275272625570012
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,HSPA1A,0.287391603423806,1,0.728178166363468,0.287391603423806
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,HSPA8,-1.09889524639736,1,0.728178166363468,-1.09889524639736
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,IER3,-0.152083504635659,1,0.728178166363468,-0.152083504635659
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,IL4R,-0.561549456704857,1,0.728178166363468,-0.561549456704857
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,INPP1,0.0449683508214146,1,0.728178166363468,0.0449683508214146
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,JMJD6,-1.07502310567405,1,0.728178166363468,-1.07502310567405
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,JUN,-0.55744164761013,1,0.728178166363468,-0.55744164761013
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,KDM3A,-1.22869905963187,1,0.728178166363468,-1.22869905963187
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,KDM5B,0.483486099712622,1,0.728178166363468,0.483486099712622
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,KEAP1,-5.18005438391061,0,0.728178166363468,-5.18005438391061
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,KIAA0907,-0.145458386432783,1,0.728178166363468,-0.145458386432783
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,KIF2C,-0.0516547539166404,1,0.728178166363468,-0.0516547539166404
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,KLHDC2,0.128075413330245,1,0.728178166363468,0.128075413330245
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,MALT1,-0.14511419938599,1,0.728178166363468,-0.14511419938599
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,MAP3K4,-0.370781857984415,1,0.728178166363468,-0.370781857984415
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,MCM3,0.326909768124099,1,0.728178166363468,0.326909768124099
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,MRPL12,-2.08310660031284,0,0.728178166363468,-2.08310660031284
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,MTHFD2,-0.708121292092842,1,0.728178166363468,-0.708121292092842
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,MYC,-0.304108257378353,1,0.728178166363468,-0.304108257378353
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,MYL9,-1.28512488895037,1,0.728178166363468,-1.28512488895037
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,MYO10,0.259271817827436,1,0.728178166363468,0.259271817827436
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,NCOA3,1.19491644063516,1,0.728178166363468,1.19491644063516
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,NET1,-0.841090980055059,1,0.728178166363468,-0.841090980055059
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,NFIL3,0.626309327644672,1,0.728178166363468,0.626309327644672
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,NMT1,-1.92755198685357,0,0.728178166363468,-1.92755198685357
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,NRAS,0.736511380003151,1,0.728178166363468,0.736511380003151
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,NRIP1,-2.44899324158504,0,0.728178166363468,-2.44899324158504
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,NUP62,-0.866950313540218,1,0.728178166363468,-0.866950313540218
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,P4HA2,0.151936867927257,1,0.728178166363468,0.151936867927257
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,PARP2,-2.78262394626803,0,0.728178166363468,-2.78262394626803
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,PAX8,-1.18336515599335,1,0.728178166363468,-1.18336515599335
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,PNP,1.19978600569109,1,0.728178166363468,1.19978600569109
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,PTPN12,-1.53038805863534,0,0.728178166363468,-1.53038805863534
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,RAE1,-1.70691885105031,0,0.728178166363468,-1.70691885105031
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,RAP1GAP,-1.12720763898066,1,0.728178166363468,-1.12720763898066
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,RNMT,0.268078799577919,1,0.728178166363468,0.268078799577919
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,RRP1B,0.0722756187449166,1,0.728178166363468,0.0722756187449166
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,SERPINE1,-0.70448646034063,1,0.728178166363468,-0.70448646034063
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,SFN,0.796690774442919,1,0.728178166363468,0.796690774442919
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,SLC25A4,1.71623148300108,2,0.728178166363468,1.71623148300108
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,SMAD3,-1.02818214329121,1,0.728178166363468,-1.02818214329121
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,SOX4,-1.15896504381958,1,0.728178166363468,-1.15896504381958
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,ST7,2.16554981886292,2,0.728178166363468,2.16554981886292
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,TBP,0.194257109164111,1,0.728178166363468,0.194257109164111
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,TCERG1,-1.92478390552366,0,0.728178166363468,-1.92478390552366
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,TERF2IP,-0.387717888345647,1,0.728178166363468,-0.387717888345647
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,TMEM2,-0.561450351518838,1,0.728178166363468,-0.561450351518838
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,TMEM5,-2.81066384612633,0,0.728178166363468,-2.81066384612633
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,TOP2A,0.948776321366269,1,0.728178166363468,0.948776321366269
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,TRAK2,2.00983056516385,2,0.728178166363468,2.00983056516385
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,TRIB1,-0.216370086802906,1,0.728178166363468,-0.216370086802906
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,TSKU,-0.0238346633785259,1,0.728178166363468,-0.0238346633785259
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,TXLNA,-2.17716017530651,0,0.728178166363468,-2.17716017530651
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,TXNRD1,-0.539837070237958,1,0.728178166363468,-0.539837070237958
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,USP22,-4.52289706793908,0,0.728178166363468,-4.52289706793908
Cn1cc(cc1\C=C\C(=O)NO)C(=O)Cc1ccccc1,XBP1,0.318459234976985,1,0.728178166363468,0.318459234976985
