smiles,gene,target,label,quality
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,RUVBL1,-3.08222167678338,0,0.896820718703659
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,S100A4,1.87191342106751,2,0.896820718703659
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,SFN,0.60298342997151,1,0.896820718703659
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,SLC11A2,-1.9251973504228,0,0.896820718703659
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,SLC2A6,1.64669494132611,2,0.896820718703659
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,SMC4,-2.67464540958809,0,0.896820718703659
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,SPAG7,1.25042979198315,1,0.896820718703659
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,SPDEF,-0.885129484673502,1,0.896820718703659
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,SQSTM1,-0.972977904258016,1,0.896820718703659
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,STK25,-2.06326384721867,0,0.896820718703659
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,STMN1,1.22610508807173,1,0.896820718703659
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,SYNGR3,-0.119026152730375,1,0.896820718703659
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,TCEA2,1.87504653940192,2,0.896820718703659
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,TERF2IP,-2.29533952029262,0,0.896820718703659
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,TFDP1,1.11868559668365,1,0.896820718703659
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,TIMELESS,-3.19245718829582,0,0.896820718703659
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,TIMM9,-5.52767922246166,0,0.896820718703659
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,TIPARP,2.56756542983341,2,0.896820718703659
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,TMED10,0.303627277449015,1,0.896820718703659
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,TMEM2,-0.787053514530148,1,0.896820718703659
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,TMEM5,-4.36295895180359,0,0.896820718703659
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,TMEM97,-4.04361829189637,0,0.896820718703659
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,TP53,-1.58390249744985,0,0.896820718703659
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,TRAP1,-1.46903965721289,1,0.896820718703659
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,TSC22D3,1.95018843244857,2,0.896820718703659
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,TSKU,-0.367894852827243,1,0.896820718703659
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,TWF2,-0.638920579415465,1,0.896820718703659
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,TXNRD1,-0.311415076620356,1,0.896820718703659
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,UBE2C,-2.02945937554962,0,0.896820718703659
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,AARS,-0.624098787489556,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,ABCB6,-4.04693108337236,0,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,ABHD4,-0.5532556086447,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,ADGRE5,-0.898393904686778,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,ALDOC,2.20840468396062,2,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,ARHGAP1,-2.04427952929519,0,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,ARHGEF2,2.41212594755199,2,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,ATF5,-6.58124909603284,0,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,ATMIN,0.567590215920548,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,ATP1B1,5.46756304092728,2,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,AURKA,-0.28235600524118,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,B4GAT1,-1.35393110571347,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,BAG3,0.794372320762117,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,BDH1,-3.6401598730761,0,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,BHLHE40,-1.27843458313853,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,BIRC5,0.72301762018164,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,BLCAP,-0.628052308342491,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,BNIP3,0.104320968741439,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,BNIP3L,-1.01433335556124,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,BRCA1,-2.46039665046124,0,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,C2CD5,0.593203613751579,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,CBR1,0.982835400689551,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,CBR3,-0.343089655508924,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,CCDC85B,-2.64531430470726,0,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,CCNA2,-0.114341145652785,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,CCNF,1.87533178990005,2,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,CDC20,-0.501907608481513,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,CDC25A,-4.06850431588259,0,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,CDC25B,1.85991157630586,2,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,CDK1,1.74732815984702,2,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,CDKN1A,3.73817292442027,2,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,CEBPA,-0.62743532281559,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,CHEK2,0.371567929271033,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,CLSTN1,0.477459266648788,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,CLTC,1.50196202628833,2,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,COASY,-1.21411046201454,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,COL1A1,2.94737475340016,2,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,CPNE3,-0.171246063660943,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,CTSL,1.36569885644007,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,CYTH1,2.66093166766967,2,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,DDIT4,1.3055875543366,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,DHRS7,-1.88674581634044,0,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,DNTTIP2,0.184128953510921,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,DPH2,-4.46205891670857,0,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,DUSP4,3.63670551713853,2,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,ECH1,-0.331723379258024,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,EED,-0.441974370368697,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,EIF4EBP1,0.164885726808778,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,ELOVL6,-0.153660775424881,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,EPRS,-1.0169330221522,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,ERO1A,2.02930513421808,2,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,EVL,2.02427284448927,2,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,FDFT1,0.876209766915392,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,FOS,-1.02955742830808,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,FOSL1,-0.475047604806453,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,FOXJ3,0.953212522172884,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,FOXO3,1.8843579287573,2,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,FOXO4,3.62964371433068,2,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,FYN,1.82211261828058,2,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,GABPB1,-0.971266740568117,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,GADD45A,2.39418546722229,2,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,GADD45B,0.200502280576741,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,GALE,-0.409388314952401,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,GATA3,-1.02386784587455,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,GLRX,3.63003910995951,2,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,GNB5,1.35187192730633,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,GNPDA1,0.904692999133607,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,GPC1,-0.620903650128884,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,HADH,-0.794109104714872,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,HIST2H2BE,-0.711609852389086,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,HMOX1,2.53960651011956,2,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,HSPA8,-0.269119991798044,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,ICAM3,-2.16315902087304,0,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,IER3,-0.492279953753758,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,IGF2BP2,0.630209503964769,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,IGFBP3,1.32617155823376,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,JADE2,-0.613482799667873,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,JMJD6,0.826556521501231,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,KDM3A,-0.615669213350415,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,KDM5B,2.07009728868095,2,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,KEAP1,-2.83726664255533,0,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,KIAA0907,-1.69566516945535,0,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,KIF20A,1.38936686857823,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,KIF2C,1.23932517027656,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,LBR,3.43026177286523,2,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,LIG1,-3.00486670283549,0,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,LIPA,1.25269358298705,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,MCM3,-2.56818317325006,0,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,MELK,2.43873763212411,2,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,MLLT11,0.655329111228929,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,MPC2,-0.210815171157984,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,MRPL12,-6.62810404170358,0,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,MTHFD2,-0.854888276156115,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,MUC1,-0.925144227373261,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,MYC,-4.8632012977538,0,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,MYO10,2.62663142123648,2,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,NCOA3,2.40944072753198,2,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,NET1,1.90440086226979,2,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,NFIL3,2.66616287674892,2,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,NFKBIB,-1.01869461178357,1,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,NIPSNAP1,2.37789879939373,2,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,NOLC1,-2.55928631877426,0,0.701571902663705
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,NPEPL1,-1.50358962240115,0,0.701571902663705
