smiles,gene,target,label,quality
CC(C)Cc1ccc(cc1)C(C)C(O)=O,MLLT11,-1.51522859605553,0,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,MPC2,1.71418380623954,2,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,MRPL12,-0.341608122982269,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,MTHFD2,0.856255887821498,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,MUC1,-0.346750878464018,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,MYC,0.0559028267054585,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,MYO10,0.148315055190042,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,NCOA3,0.419174047935648,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,NET1,0.4317247258778,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,NFIL3,-0.41363141426342,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,NFKBIB,0.21286918567728,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,NIPSNAP1,0.0534791617012891,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,NOLC1,0.226945094746012,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,NPEPL1,-0.789021429538731,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,NUCB2,-0.44616457634797,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,NUP85,1.08742471738023,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,NUP88,0.800878665965638,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,P4HA2,0.60171208907059,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,PAFAH1B3,0.0513439120628607,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,PCBD1,0.646540224396301,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,PCNA,-0.019581831388282,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,PDGFA,1.20448417915011,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,PDHX,-10.8687153815505,0,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,PGM1,0.810540545915239,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,PHGDH,0.753844903534163,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,PIGB,-1.22251449794029,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,PIK3R3,-0.685378196535139,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,PLK1,0.356148669303731,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,PLOD3,1.10891298483441,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,PNP,0.906109523182422,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,POLD4,-1.09558371012584,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,POLE2,0.583392581366592,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,POP4,-0.252489998280175,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,PRKAG2,0.440921838876918,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,PROS1,0.599306548971626,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,PRSS23,0.463767811985392,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,PRUNE,-0.261821369040195,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,PSMD2,0.521605792418686,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,PYGL,-0.792659592889418,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,RAP1GAP,-0.146926317492914,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,RFC2,0.285660462957424,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,RFX5,0.570651808827448,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,RNMT,0.83713113604477,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,RRP8,0.180752087249209,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,RUVBL1,0.352382196816845,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,S100A4,0.373981596673033,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,SFN,-1.83187304776367,0,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,SLC11A2,-0.750027022247999,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,SLC2A6,0.384868420626771,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,SMC4,0.996020490474621,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,SPAG7,-0.0655247610867447,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,SPDEF,-0.482163002337328,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,SQSTM1,-0.435606888298149,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,STK25,0.200667803081599,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,STMN1,0.396430622907759,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,SYNGR3,-0.432043859655668,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,TCEA2,-1.29911973392168,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,TERF2IP,-0.136299791386791,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,TFDP1,-0.054913863399986,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,TIMELESS,0.79996024523731,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,TIMM9,-0.939799095535498,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,TIPARP,0.171349034732294,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,TMED10,0.3025758740629,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,TMEM2,0.419768716246781,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,TMEM5,-0.178427126249936,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,TMEM97,0.147825587042014,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,TP53,0.754017985897437,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,TRAP1,0.283437597806484,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,TSC22D3,0.485689581053757,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,TSKU,-1.11909467802737,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,TWF2,-0.610475543437057,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,TXNRD1,-0.0953082795945095,1,0.722632515228838
CC(C)Cc1ccc(cc1)C(C)C(O)=O,UBE2C,0.594025595742694,1,0.722632515228838
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,AARS,6.44320477469254,2,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,ABCB6,0.691256728864586,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,ABHD4,-2.05820464467021,0,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,ADGRE5,-4.60964269556965,0,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,ALDOC,0.408159158248172,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,ARHGAP1,-0.124602948759169,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,ARHGEF2,3.17757697420268,2,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,ATF5,-2.27966697343777,0,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,ATMIN,-0.514134480227885,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,ATP1B1,-6.81185355217124,0,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,AURKA,4.44904222665045,2,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,B4GAT1,-0.928505432399298,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,BAG3,1.58986017740571,2,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,BDH1,0.844023427825832,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,BHLHE40,1.40614431857413,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,BIRC5,1.16109928813419,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,BLCAP,-1.29118081524201,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,BNIP3,0.0821352652561981,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,BNIP3L,-0.518618638767951,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,BRCA1,-0.775915099278576,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,C2CD5,1.3649794443507,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,CBR1,0.409192752621853,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,CBR3,-0.250427270620037,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,CCDC85B,0.598488687511167,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,CCNA2,2.34235618225037,2,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,CCNF,-2.22421068088527,0,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,CDC20,-7.1804886356204,0,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,CDC25A,-0.514589940223326,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,CDC25B,3.15672083075242,2,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,CDK1,-12.4109152463873,0,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,CDKN1A,2.08784751533546,2,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,CEBPA,-0.908963772584779,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,CHEK2,-7.45877292191425,0,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,CLSTN1,4.00758114983155,2,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,CLTC,-0.47056418710361,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,COASY,-1.35794212954819,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,COL1A1,2.26709490380506,2,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,CPNE3,-0.774350911070261,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,CTSL,3.64169425779555,2,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,CYTH1,1.31944318123466,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,DDIT4,7.70905188998576,2,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,DHRS7,0.365116600854896,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,DNTTIP2,2.25041980229228,2,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,DPH2,1.65823036569821,2,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,DUSP4,-1.92001483410727,0,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,ECH1,0.317362562428095,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,EED,0.0254327938203864,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,EIF4EBP1,1.43461377468071,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,ELOVL6,0.0118311385857093,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,EPRS,1.90835430481462,2,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,ERO1A,0.894104655277078,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,EVL,2.89870445934846,2,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,FDFT1,0.265806849276502,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,FOS,-0.324925050164325,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,FOSL1,0.89026375251769,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,FOXJ3,1.2704977904296,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,FOXO3,-1.0063576801981,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,FOXO4,1.53164990078678,2,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,FYN,1.30760040855532,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,GABPB1,-0.216973787003239,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,GADD45A,-0.0137239025462646,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,GADD45B,-0.426479279234745,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,GALE,0.664259073301624,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,GATA3,-0.355169292722448,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,GLRX,1.05446628173211,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,GNB5,0.433571946436123,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,GNPDA1,-4.78803906728633,0,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,GPC1,0.655240460944264,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,HADH,-5.55952193017448,0,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,HIST2H2BE,0.111116049257391,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,HMOX1,-3.573769218126,0,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,HSPA8,0.857406683343056,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,ICAM3,-0.221986428380802,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,IER3,-0.418303714935135,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,IGF2BP2,0.0340666456964492,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,IGFBP3,-0.711962777928614,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,JADE2,1.74564690019839,2,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,JMJD6,4.21363195737078,2,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,KDM3A,2.19058045030333,2,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,KDM5B,-0.217199790107664,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,KEAP1,2.10084544700029,2,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,KIAA0907,-3.25418954440554,0,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,KIF20A,5.32427195545424,2,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,KIF2C,1.33239211417098,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,LBR,4.09202011913464,2,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,LIG1,-0.991239950335549,1,0.770357159407419
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,LIPA,-0.0483187015576484,1,0.770357159407419
