smiles,gene,target,label,quality,target_bounded
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,GPC1,5.17987071515304,2,0.811949735426482,5.17987071515304
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,GRB10,-2.88808282865965,0,0.811949735426482,-2.88808282865965
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,HDAC2,0.380615607240961,1,0.811949735426482,0.380615607240961
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,HERPUD1,-0.0903656398798025,1,0.811949735426482,-0.0903656398798025
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,HIST2H2BE,4.74267795585765,2,0.811949735426482,4.74267795585765
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,HMGA2,-1.25440011624785,1,0.811949735426482,-1.25440011624785
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,HMGCS1,-5.97378426961648,0,0.811949735426482,-5.97378426961648
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,HMOX1,-4.07858143741061,0,0.811949735426482,-4.07858143741061
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,HOXA10,-4.31376430642408,0,0.811949735426482,-4.31376430642408
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,HSD17B10,0.538084876132059,1,0.811949735426482,0.538084876132059
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,HSPA1A,-3.43084175818727,0,0.811949735426482,-3.43084175818727
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,HSPA8,-12.2199140707007,0,0.811949735426482,-10
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,HSPB1,0.145667293528641,1,0.811949735426482,0.145667293528641
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,HSPD1,1.06461580576069,1,0.811949735426482,1.06461580576069
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,ICAM1,4.69069189746288,2,0.811949735426482,4.69069189746288
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,ICMT,0.0363889795262995,1,0.811949735426482,0.0363889795262995
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,IER3,-12.6669152342572,0,0.811949735426482,-10
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,IGFBP3,2.38928839948661,2,0.811949735426482,2.38928839948661
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,IL1B,0.0700286141640118,1,0.811949735426482,0.0700286141640118
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,INSIG1,-0.308921492580271,1,0.811949735426482,-0.308921492580271
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,JADE2,-5.13643975741329,0,0.811949735426482,-5.13643975741329
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,JUN,1.93526558507635,2,0.811949735426482,1.93526558507635
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,KEAP1,-8.60435830100593,0,0.811949735426482,-8.60435830100593
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,KIF20A,-5.03263510027136,0,0.811949735426482,-5.03263510027136
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,KLHDC2,-2.96641519685877,0,0.811949735426482,-2.96641519685877
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,LAMA3,0.0502336952847863,1,0.811949735426482,0.0502336952847863
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,LBR,-5.43861376505261,0,0.811949735426482,-5.43861376505261
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,LIG1,0.0189323639503335,1,0.811949735426482,0.0189323639503335
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,LIPA,-0.249339907657485,1,0.811949735426482,-0.249339907657485
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,LOXL1,-2.51760213441209,0,0.811949735426482,-2.51760213441209
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,LRP10,-1.81519040221009,0,0.811949735426482,-1.81519040221009
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,LRPAP1,2.44992529130893,2,0.811949735426482,2.44992529130893
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,MCM3,-4.97690084479259,0,0.811949735426482,-4.97690084479259
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,MLLT11,-0.793116680988536,1,0.811949735426482,-0.793116680988536
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,MMP1,3.02072199941507,2,0.811949735426482,3.02072199941507
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,MRPL12,-6.31640926804646,0,0.811949735426482,-6.31640926804646
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,MTHFD2,-2.34208019714825,0,0.811949735426482,-2.34208019714825
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,MVP,-0.441903127146292,1,0.811949735426482,-0.441903127146292
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,MYBL2,0.468666987064514,1,0.811949735426482,0.468666987064514
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,MYC,-9.11397660208682,0,0.811949735426482,-9.11397660208682
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,MYCBP,3.22031817890631,2,0.811949735426482,3.22031817890631
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,NCOA3,0.39602021325025,1,0.811949735426482,0.39602021325025
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,NFIL3,-0.499348091502672,1,0.811949735426482,-0.499348091502672
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,NFKB2,4.24927778674555,2,0.811949735426482,4.24927778674555
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,NFKBIA,-8.25455586846407,0,0.811949735426482,-8.25455586846407
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,NFKBIB,1.52090389002866,2,0.811949735426482,1.52090389002866
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,NIPSNAP1,-0.709011135930937,1,0.811949735426482,-0.709011135930937
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,NOLC1,-4.71258316111389,0,0.811949735426482,-4.71258316111389
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,NPC1,-0.78359825494162,1,0.811949735426482,-0.78359825494162
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,NUCB2,2.58348777612514,2,0.811949735426482,2.58348777612514
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,NUP62,-6.34306245123226,0,0.811949735426482,-6.34306245123226
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,NUP88,0.624131235919448,1,0.811949735426482,0.624131235919448
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,OXA1L,-5.47415656012705,0,0.811949735426482,-5.47415656012705
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,OXSR1,-2.51726663013903,0,0.811949735426482,-2.51726663013903
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,P4HA2,-1.37049304652069,1,0.811949735426482,-1.37049304652069
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PAICS,1.73985216180266,2,0.811949735426482,1.73985216180266
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PAK6,-2.96335491903998,0,0.811949735426482,-2.96335491903998
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PARP1,0.384966253186803,1,0.811949735426482,0.384966253186803
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PCK2,3.86807770433591,2,0.811949735426482,3.86807770433591
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PCNA,-11.7127410522226,0,0.811949735426482,-10
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PDGFA,-2.67675441883114,0,0.811949735426482,-2.67675441883114
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PGM1,-0.599804454009306,1,0.811949735426482,-0.599804454009306
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PHGDH,0.340221409212343,1,0.811949735426482,0.340221409212343
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PIK3C2B,-3.95190195346548,0,0.811949735426482,-3.95190195346548
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PIP4K2B,-4.1828367663249,0,0.811949735426482,-4.1828367663249
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PLK1,-2.70571636628254,0,0.811949735426482,-2.70571636628254
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PLOD3,3.19441485654114,2,0.811949735426482,3.19441485654114
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PMAIP1,4.77403149573747,2,0.811949735426482,4.77403149573747
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,POLD4,-1.21524886718077,1,0.811949735426482,-1.21524886718077
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,POLE2,-2.58089602278468,0,0.811949735426482,-2.58089602278468
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,POP4,-0.988553263771994,1,0.811949735426482,-0.988553263771994
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PPARD,-0.950503707672145,1,0.811949735426482,-0.950503707672145
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PPIE,-0.436292221492344,1,0.811949735426482,-0.436292221492344
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PRKCD,-3.54111494108455,0,0.811949735426482,-3.54111494108455
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PRSS23,-2.45391351161501,0,0.811949735426482,-2.45391351161501
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PSME1,1.56717543329453,2,0.811949735426482,1.56717543329453
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PTGS2,0.953899675696814,1,0.811949735426482,0.953899675696814
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PTPN12,-3.87619011162369,0,0.811949735426482,-3.87619011162369
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,RAE1,-2.35413256346485,0,0.811949735426482,-2.35413256346485
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,RAP1GAP,1.05978892196571,1,0.811949735426482,1.05978892196571
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,RELB,0.158176498292354,1,0.811949735426482,0.158176498292354
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,RFC2,-0.282115450572523,1,0.811949735426482,-0.282115450572523
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,RGS2,-8.77736466960448,0,0.811949735426482,-8.77736466960448
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,RNPS1,-7.16188226378516,0,0.811949735426482,-7.16188226378516
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,RRAGA,0.00212029011685821,1,0.811949735426482,0.00212029011685821
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,RRP1B,-6.98218240604432,0,0.811949735426482,-6.98218240604432
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,RUVBL1,0.941117167247597,1,0.811949735426482,0.941117167247597
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,S100A4,2.88844314602357,2,0.811949735426482,2.88844314602357
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,SCARB1,0.929376887615482,1,0.811949735426482,0.929376887615482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,SCP2,3.02793210911828,2,0.811949735426482,3.02793210911828
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,SERPINE1,3.69954736323488,2,0.811949735426482,3.69954736323488
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,SLC35B1,1.17512506386577,1,0.811949735426482,1.17512506386577
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,SMC4,-2.99343682380813,0,0.811949735426482,-2.99343682380813
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,SMNDC1,-2.36287344877463,0,0.811949735426482,-2.36287344877463
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,SOX4,0.0402294664300479,1,0.811949735426482,0.0402294664300479
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,SPDEF,-2.09232415722754,0,0.811949735426482,-2.09232415722754
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,SQSTM1,-2.38246320909783,0,0.811949735426482,-2.38246320909783
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,STMN1,0.910310115045081,1,0.811949735426482,0.910310115045081
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,SUV39H1,-13.0152870322078,0,0.811949735426482,-10
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,SYPL1,-3.96797105834165,0,0.811949735426482,-3.96797105834165
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,TCERG1,-4.37349412133473,0,0.811949735426482,-4.37349412133473
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,TFDP1,1.83045577059708,2,0.811949735426482,1.83045577059708
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,TIMM9,-13.5140654944738,0,0.811949735426482,-10
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,TIPARP,-5.84228866575567,0,0.811949735426482,-5.84228866575567
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,TMEM109,-4.20089344372387,0,0.811949735426482,-4.20089344372387
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,TMEM97,-3.81862799867866,0,0.811949735426482,-3.81862799867866
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,TNIP1,-4.62148388609558,0,0.811949735426482,-4.62148388609558
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,TOMM70A,-8.05774027520847,0,0.811949735426482,-8.05774027520847
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,TOP2A,-3.93956856973193,0,0.811949735426482,-3.93956856973193
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,TRIB3,-0.0915077860630714,1,0.811949735426482,-0.0915077860630714
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,TSC22D3,2.07019138648743,2,0.811949735426482,2.07019138648743
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,TSPAN6,1.68315971712505,2,0.811949735426482,1.68315971712505
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,TWF2,-0.792989750253579,1,0.811949735426482,-0.792989750253579
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,TXNRD1,-3.85714401833821,0,0.811949735426482,-3.85714401833821
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,UBE2C,-2.94340423012761,0,0.811949735426482,-2.94340423012761
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,XBP1,-2.01776060312546,0,0.811949735426482,-2.01776060312546
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,AARS,-0.394896393327312,1,0.763025960101294,-0.394896393327312
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,ABHD4,-0.895442045238119,1,0.763025960101294,-0.895442045238119
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,AKT1,-0.713278671721046,1,0.763025960101294,-0.713278671721046
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,ALDOC,-0.364122389468036,1,0.763025960101294,-0.364122389468036
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,ARHGEF2,-0.359267712129349,1,0.763025960101294,-0.359267712129349
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,ATP1B1,-1.02814143245682,1,0.763025960101294,-1.02814143245682
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,AURKA,0.239001806738902,1,0.763025960101294,0.239001806738902
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,BAG3,-0.761406694420022,1,0.763025960101294,-0.761406694420022
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,BAMBI,2.01726419396901,2,0.763025960101294,2.01726419396901
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,BHLHE40,0.00684078368597176,1,0.763025960101294,0.00684078368597176
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,BIRC5,-0.425272349345178,1,0.763025960101294,-0.425272349345178
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,BLMH,-0.36099697450361,1,0.763025960101294,-0.36099697450361
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,BLVRA,-1.13176395469337,1,0.763025960101294,-1.13176395469337
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,BNIP3,-1.68163268229412,0,0.763025960101294,-1.68163268229412
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,BNIP3L,-0.848599654217247,1,0.763025960101294,-0.848599654217247
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,CANT1,0.111305162946299,1,0.763025960101294,0.111305162946299
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,CBLB,-0.49384782096572,1,0.763025960101294,-0.49384782096572
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,CBR1,0.00790713309965899,1,0.763025960101294,0.00790713309965899
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,CBR3,-2.39889573044379,0,0.763025960101294,-2.39889573044379
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,CCDC85B,-0.812497240040647,1,0.763025960101294,-0.812497240040647
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,CCDC92,0.138639476416138,1,0.763025960101294,0.138639476416138
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,CCNA2,-0.263799734462964,1,0.763025960101294,-0.263799734462964
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,CCND1,-0.33644333889772,1,0.763025960101294,-0.33644333889772
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,CCND3,-1.09373927020702,1,0.763025960101294,-1.09373927020702
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,CDC20,-0.130218997271096,1,0.763025960101294,-0.130218997271096
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,CDC25B,0.339442176545124,1,0.763025960101294,0.339442176545124
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,CDK1,-0.10781368502302,1,0.763025960101294,-0.10781368502302
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,CDKN1A,0.585515803016644,1,0.763025960101294,0.585515803016644
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,CHAC1,0.585820104177863,1,0.763025960101294,0.585820104177863
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,CLIC4,-0.0764672734497115,1,0.763025960101294,-0.0764672734497115
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,CLTC,-0.357310415866456,1,0.763025960101294,-0.357310415866456
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,COL1A1,-1.00658043274226,1,0.763025960101294,-1.00658043274226
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,CTSL,-0.130000979481852,1,0.763025960101294,-0.130000979481852
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,CXCL2,0.5977557258766,1,0.763025960101294,0.5977557258766
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,CYTH1,-0.564841172263384,1,0.763025960101294,-0.564841172263384
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,DDIT4,-1.45380052719198,1,0.763025960101294,-1.45380052719198
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,DNM1,-0.292135299756809,1,0.763025960101294,-0.292135299756809
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,DPH2,0.429587356709777,1,0.763025960101294,0.429587356709777
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,DRAP1,-0.728161889222549,1,0.763025960101294,-0.728161889222549
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,DUSP4,1.62022000981947,2,0.763025960101294,1.62022000981947
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,DUSP6,0.445411955606808,1,0.763025960101294,0.445411955606808
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,EGF,1.7096481434101,2,0.763025960101294,1.7096481434101
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,EGFR,-1.71429585640719,0,0.763025960101294,-1.71429585640719
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,EIF4EBP1,-0.980899420285215,1,0.763025960101294,-0.980899420285215
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,ELAC2,0.092811338440967,1,0.763025960101294,0.092811338440967
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,EPRS,-0.293215010287625,1,0.763025960101294,-0.293215010287625
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,ERBB2,-0.683009811351783,1,0.763025960101294,-0.683009811351783
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,ERO1A,-1.32356259197771,1,0.763025960101294,-1.32356259197771
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,ETFB,-0.516933901051604,1,0.763025960101294,-0.516933901051604
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,ETV1,0.713423503179919,1,0.763025960101294,0.713423503179919
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,EZH2,0.60246474742239,1,0.763025960101294,0.60246474742239
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,FDFT1,0.0946608489512653,1,0.763025960101294,0.0946608489512653
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,FHL2,-0.271683674175912,1,0.763025960101294,-0.271683674175912
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,FOSL1,-0.94922368847124,1,0.763025960101294,-0.94922368847124
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,FOXO4,0.45272245998561,1,0.763025960101294,0.45272245998561
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,GADD45A,0.329111341363993,1,0.763025960101294,0.329111341363993
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,GADD45B,-1.57436685326729,0,0.763025960101294,-1.57436685326729
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,GALE,-0.953727278610669,1,0.763025960101294,-0.953727278610669
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,GFPT1,-0.602035234582838,1,0.763025960101294,-0.602035234582838
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,GLRX,-0.100217929276898,1,0.763025960101294,-0.100217929276898
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,GNPDA1,-0.646001703154811,1,0.763025960101294,-0.646001703154811
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,GPC1,-0.239417082563564,1,0.763025960101294,-0.239417082563564
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,GRB10,0.032774549046031,1,0.763025960101294,0.032774549046031
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,HDAC2,-0.678605208663984,1,0.763025960101294,-0.678605208663984
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,HERPUD1,-0.0430679071488113,1,0.763025960101294,-0.0430679071488113
