smiles,gene,target,label,quality,target_bounded
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,FOXO3,4.17429828311056,2,0.777509543964816,4.17429828311056
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,FOXO4,2.21153696668068,2,0.777509543964816,2.21153696668068
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,FYN,6.51075617034723,2,0.777509543964816,6.51075617034723
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,GADD45A,2.32601499119409,2,0.777509543964816,2.32601499119409
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,GFPT1,5.15744000339324,2,0.777509543964816,5.15744000339324
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,GLOD4,-2.78933086852269,0,0.777509543964816,-2.78933086852269
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,GLRX,-3.71780873733987,0,0.777509543964816,-3.71780873733987
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,GRB10,5.10882794406417,2,0.777509543964816,5.10882794406417
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,GRWD1,-1.63481844938482,0,0.777509543964816,-1.63481844938482
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,HERPUD1,2.87803684499745,2,0.777509543964816,2.87803684499745
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,HES1,-0.238095783370171,1,0.777509543964816,-0.238095783370171
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,HMGCR,7.88645293440432,2,0.777509543964816,7.88645293440432
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,HMOX1,22.9516116491178,2,0.777509543964816,10
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,HSD17B10,-2.40503843362777,0,0.777509543964816,-2.40503843362777
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,HSPA1A,2.6310561110028,2,0.777509543964816,2.6310561110028
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,HSPD1,-0.319659436537435,1,0.777509543964816,-0.319659436537435
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,ICAM3,-3.01958505536331,0,0.777509543964816,-3.01958505536331
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,ICMT,-3.55266188838464,0,0.777509543964816,-3.55266188838464
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,IGFBP3,3.82211591523785,2,0.777509543964816,3.82211591523785
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,KDM5B,0.570983400999957,1,0.777509543964816,0.570983400999957
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,KIF20A,-6.92095947094153,0,0.777509543964816,-6.92095947094153
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,KIF2C,-4.58778542994849,0,0.777509543964816,-4.58778542994849
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,LGMN,2.42708372685528,2,0.777509543964816,2.42708372685528
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,LIG1,-4.52535005921423,0,0.777509543964816,-4.52535005921423
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,MALT1,0.51505938317637,1,0.777509543964816,0.51505938317637
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,MBNL2,0.911519164140593,1,0.777509543964816,0.911519164140593
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,MELK,-5.39455502967614,0,0.777509543964816,-5.39455502967614
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,MRPL12,-9.10124093391629,0,0.777509543964816,-9.10124093391629
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,MTHFD2,5.50813974005272,2,0.777509543964816,5.50813974005272
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,MYC,-6.11104259033335,0,0.777509543964816,-6.11104259033335
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,MYCBP,-1.4255392572854,1,0.777509543964816,-1.4255392572854
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,MYO10,2.47912118642502,2,0.777509543964816,2.47912118642502
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,NCOA3,3.42854202771108,2,0.777509543964816,3.42854202771108
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,NIPSNAP1,-2.26896707986789,0,0.777509543964816,-2.26896707986789
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,NSDHL,3.8002875313739,2,0.777509543964816,3.8002875313739
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,NUCB2,4.26618182050096,2,0.777509543964816,4.26618182050096
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,NUP88,-2.36916133348558,0,0.777509543964816,-2.36916133348558
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,P4HA2,4.39117858076883,2,0.777509543964816,4.39117858076883
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,PAFAH1B3,-5.44955913592278,0,0.777509543964816,-5.44955913592278
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,PCBD1,-3.44714949512734,0,0.777509543964816,-3.44714949512734
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,PCNA,-7.97917878120585,0,0.777509543964816,-7.97917878120585
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,PKIG,0.880219327933665,1,0.777509543964816,0.880219327933665
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,POLD4,2.06355111954774,2,0.777509543964816,2.06355111954774
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,POLE2,-3.67503631627642,0,0.777509543964816,-3.67503631627642
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,PRR7,-2.88561462658397,0,0.777509543964816,-2.88561462658397
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,PSME2,-0.897954782791972,1,0.777509543964816,-0.897954782791972
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,PSMG1,-1.61091519702327,0,0.777509543964816,-1.61091519702327
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,PTPN12,1.81944794868822,2,0.777509543964816,1.81944794868822
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,RAB31,1.73314193654137,2,0.777509543964816,1.73314193654137
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,RAP1GAP,1.20016077052291,1,0.777509543964816,1.20016077052291
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,RRP8,-0.97326490148834,1,0.777509543964816,-0.97326490148834
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,RUVBL1,-3.26165599197844,0,0.777509543964816,-3.26165599197844
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,SCARB1,-0.571538723773188,1,0.777509543964816,-0.571538723773188
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,SMARCD2,-2.2553506640391,0,0.777509543964816,-2.2553506640391
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,SOX4,2.66106727074601,2,0.777509543964816,2.66106727074601
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,SPDEF,-2.26808862209392,0,0.777509543964816,-2.26808862209392
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,SQSTM1,0.561839774050197,1,0.777509543964816,0.561839774050197
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,ST7,-3.83616467938773,0,0.777509543964816,-3.83616467938773
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,STUB1,-5.02117392574653,0,0.777509543964816,-5.02117392574653
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,TCERG1,-2.68891524357989,0,0.777509543964816,-2.68891524357989
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,TIAM1,-0.729079533896674,1,0.777509543964816,-0.729079533896674
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,TIMELESS,-5.62691569474517,0,0.777509543964816,-5.62691569474517
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,TLE1,-0.690135882515149,1,0.777509543964816,-0.690135882515149
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,TMEM109,-6.0740102741829,0,0.777509543964816,-6.0740102741829
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,TMEM2,2.34515910839444,2,0.777509543964816,2.34515910839444
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,TMEM97,1.53349842154318,2,0.777509543964816,1.53349842154318
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,TP53,-0.186444908754485,1,0.777509543964816,-0.186444908754485
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,TSTA3,-0.525475557346489,1,0.777509543964816,-0.525475557346489
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,TUBB6,-0.228807236977255,1,0.777509543964816,-0.228807236977255
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,TXNRD1,5.69172086971039,2,0.777509543964816,5.69172086971039
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,UBE2C,-6.35926521527447,0,0.777509543964816,-6.35926521527447
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,AARS,2.92782634411741,2,0.731047990507205,2.92782634411741
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,ABCB6,-4.52249276521862,0,0.731047990507205,-4.52249276521862
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,ABCC5,2.08405641933204,2,0.731047990507205,2.08405641933204
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,ABHD4,1.64059299941219,2,0.731047990507205,1.64059299941219
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,AKT1,-1.58647386495845,0,0.731047990507205,-1.58647386495845
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,ALDOA,-0.918369349729682,1,0.731047990507205,-0.918369349729682
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,ALDOC,0.248386342682631,1,0.731047990507205,0.248386342682631
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,ARHGEF2,0.788832020835901,1,0.731047990507205,0.788832020835901
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,ATF5,-3.45643715222454,0,0.731047990507205,-3.45643715222454
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,ATP1B1,2.64304610421417,2,0.731047990507205,2.64304610421417
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,AURKA,-0.0490693240838454,1,0.731047990507205,-0.0490693240838454
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,B4GAT1,-2.24303247495111,0,0.731047990507205,-2.24303247495111
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,BAMBI,1.96792613189832,2,0.731047990507205,1.96792613189832
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,BDH1,-3.14018625696421,0,0.731047990507205,-3.14018625696421
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,BHLHE40,-1.40198841162383,1,0.731047990507205,-1.40198841162383
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,BIRC5,1.39768513954638,1,0.731047990507205,1.39768513954638
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,BNIP3,-0.944921796396899,1,0.731047990507205,-0.944921796396899
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,BRCA1,1.26924581533599,1,0.731047990507205,1.26924581533599
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,CALU,-0.66539388823089,1,0.731047990507205,-0.66539388823089
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,CBR1,0.257185767711959,1,0.731047990507205,0.257185767711959
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,CBR3,1.38596597404878,1,0.731047990507205,1.38596597404878
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,CCDC85B,-1.44498212801089,1,0.731047990507205,-1.44498212801089
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,CCNA2,0.976283447544573,1,0.731047990507205,0.976283447544573
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,CD320,-1.47459556141755,1,0.731047990507205,-1.47459556141755
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,CDC25A,0.121123508636548,1,0.731047990507205,0.121123508636548
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,CDC25B,2.19855310884781,2,0.731047990507205,2.19855310884781
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,CDK1,1.42324633398192,1,0.731047990507205,1.42324633398192
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,CDKN1A,1.87567330396205,2,0.731047990507205,1.87567330396205
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,CLIC4,1.21986936905052,1,0.731047990507205,1.21986936905052
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,DCTD,-5.30177959194604,0,0.731047990507205,-5.30177959194604
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,DDIT4,0.683650697884639,1,0.731047990507205,0.683650697884639
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,DPH2,-3.21469440214117,0,0.731047990507205,-3.21469440214117
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,DRAP1,-0.502980291860919,1,0.731047990507205,-0.502980291860919
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,DUSP4,-1.67734552621511,0,0.731047990507205,-1.67734552621511
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,EBNA1BP2,-2.16944816570727,0,0.731047990507205,-2.16944816570727
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,EBP,-1.10839165405863,1,0.731047990507205,-1.10839165405863
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,ELOVL6,-3.66965058368136,0,0.731047990507205,-3.66965058368136
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,EPB41L2,0.657430076008746,1,0.731047990507205,0.657430076008746
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,EPRS,-0.404907858906283,1,0.731047990507205,-0.404907858906283
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,ERO1A,-0.830577279146138,1,0.731047990507205,-0.830577279146138
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,FAM57A,-3.79263864501179,0,0.731047990507205,-3.79263864501179
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,FDFT1,-2.65977832978058,0,0.731047990507205,-2.65977832978058
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,FOXO3,0.5518811158197,1,0.731047990507205,0.5518811158197
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,FOXO4,1.27902548794152,1,0.731047990507205,1.27902548794152
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,FYN,0.0776606943625921,1,0.731047990507205,0.0776606943625921
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,GADD45A,-0.0159942566487131,1,0.731047990507205,-0.0159942566487131
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,GFPT1,0.0223728898597788,1,0.731047990507205,0.0223728898597788
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,GLOD4,-0.298491327169699,1,0.731047990507205,-0.298491327169699
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,GLRX,0.758217606543475,1,0.731047990507205,0.758217606543475
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,GRB10,0.939205314074001,1,0.731047990507205,0.939205314074001
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,GRWD1,-2.82224623399385,0,0.731047990507205,-2.82224623399385
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,HERPUD1,-1.30050869217456,1,0.731047990507205,-1.30050869217456
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,HES1,0.499301754395084,1,0.731047990507205,0.499301754395084
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,HMGCR,-0.262858854962429,1,0.731047990507205,-0.262858854962429
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,HMOX1,-0.40911133162378,1,0.731047990507205,-0.40911133162378
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,HSD17B10,-2.2010543652738,0,0.731047990507205,-2.2010543652738
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,HSPA1A,0.351847722866605,1,0.731047990507205,0.351847722866605
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,HSPD1,-1.81975190311102,0,0.731047990507205,-1.81975190311102
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,ICAM3,-1.81812456300746,0,0.731047990507205,-1.81812456300746
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,ICMT,-0.243028288295214,1,0.731047990507205,-0.243028288295214
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,IGFBP3,0.978665175224759,1,0.731047990507205,0.978665175224759
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,KDM5B,-1.03706986400178,1,0.731047990507205,-1.03706986400178
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,KIF20A,0.914602536612466,1,0.731047990507205,0.914602536612466
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,KIF2C,1.93220908097532,2,0.731047990507205,1.93220908097532
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,LGMN,-0.282162624813909,1,0.731047990507205,-0.282162624813909
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,LIG1,1.72296903068666,2,0.731047990507205,1.72296903068666
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,MALT1,-1.72681710957189,0,0.731047990507205,-1.72681710957189
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,MBNL2,2.44383687734853,2,0.731047990507205,2.44383687734853
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,MELK,2.24259189015041,2,0.731047990507205,2.24259189015041
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,MRPL12,-4.2241723974366,0,0.731047990507205,-4.2241723974366
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,MTHFD2,-0.73525088208793,1,0.731047990507205,-0.73525088208793
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,MYC,-2.77798234997063,0,0.731047990507205,-2.77798234997063
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,MYCBP,-1.06909483563242,1,0.731047990507205,-1.06909483563242
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,MYO10,1.93780430980668,2,0.731047990507205,1.93780430980668
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,NCOA3,0.383824322423538,1,0.731047990507205,0.383824322423538
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,NIPSNAP1,-1.43371405844091,1,0.731047990507205,-1.43371405844091
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,NSDHL,-2.22501507583395,0,0.731047990507205,-2.22501507583395
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,NUCB2,-0.883084506254918,1,0.731047990507205,-0.883084506254918
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,NUP88,-0.477390420115166,1,0.731047990507205,-0.477390420115166
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,P4HA2,0.656509068335047,1,0.731047990507205,0.656509068335047
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,PAFAH1B3,-0.085762704290784,1,0.731047990507205,-0.085762704290784
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,PCBD1,-1.8878647081306,0,0.731047990507205,-1.8878647081306
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,PCNA,-0.289947804075966,1,0.731047990507205,-0.289947804075966
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,PKIG,2.18020223846133,2,0.731047990507205,2.18020223846133
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,POLD4,0.740317004855012,1,0.731047990507205,0.740317004855012
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,POLE2,0.110504040733636,1,0.731047990507205,0.110504040733636
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,PRR7,-4.31043545834509,0,0.731047990507205,-4.31043545834509
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,PSME2,0.17499829289816,1,0.731047990507205,0.17499829289816
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,PSMG1,-1.83814108021473,0,0.731047990507205,-1.83814108021473
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,PTPN12,-0.078758201672969,1,0.731047990507205,-0.078758201672969
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,RAB31,0.648927082709695,1,0.731047990507205,0.648927082709695
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,RAP1GAP,-1.27360578731186,1,0.731047990507205,-1.27360578731186
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,RRP8,-2.84668596814901,0,0.731047990507205,-2.84668596814901
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,RUVBL1,-1.59439538664896,0,0.731047990507205,-1.59439538664896
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,SCARB1,-3.86461183359013,0,0.731047990507205,-3.86461183359013
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,SMARCD2,-1.53569883363854,0,0.731047990507205,-1.53569883363854
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,SOX4,-0.909222588505743,1,0.731047990507205,-0.909222588505743
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,SPDEF,-1.90720037985598,0,0.731047990507205,-1.90720037985598
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,SQSTM1,-0.434123686788228,1,0.731047990507205,-0.434123686788228
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,ST7,0.0953971546921589,1,0.731047990507205,0.0953971546921589
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,STUB1,-1.47625549159061,1,0.731047990507205,-1.47625549159061
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,TCERG1,-0.286691052622778,1,0.731047990507205,-0.286691052622778
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,TIAM1,1.03875828129515,1,0.731047990507205,1.03875828129515
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,TIMELESS,3.35390215325278,2,0.731047990507205,3.35390215325278
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,TLE1,0.236262975142012,1,0.731047990507205,0.236262975142012
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,TMEM109,-0.435390453477546,1,0.731047990507205,-0.435390453477546
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,TMEM2,0.310602015026006,1,0.731047990507205,0.310602015026006
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,TMEM97,-0.60928561338908,1,0.731047990507205,-0.60928561338908
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,TP53,-0.359053249127662,1,0.731047990507205,-0.359053249127662
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,TSTA3,0.219698712570114,1,0.731047990507205,0.219698712570114
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,TUBB6,0.300849536459358,1,0.731047990507205,0.300849536459358
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1,TXNRD1,-0.662599043215321,1,0.731047990507205,-0.662599043215321
